timestep,raw_steer,raw_throttle
556460,-0.362225,0.815556
556470,-0.148609,0.769464
556480,-0.186601,0.914649
556490,-0.048444,0.921724
556500,-0.133925,0.874700
556510,-0.121178,0.839627
556520,-0.137575,0.919223
556530,-0.017453,0.848241
556540,-0.137807,1.000000
556550,-0.111160,0.871797
556560,-0.250249,0.828253
556570,-0.399939,0.847380
556580,-0.179286,0.782536
556590,-0.433685,0.834101
556600,-0.230468,0.828501
556610,-0.215957,0.822697
556620,-0.208175,0.787525
556630,-0.200034,0.869291
556640,-0.251424,0.830131
556650,-0.145128,0.850453
556660,-0.190708,0.804246
556670,-0.276030,0.805730
556680,-0.135371,0.791209
556690,-0.256829,0.747871
556700,-0.203072,0.700271
556710,-0.197855,0.835454
556720,-0.096788,0.828361
556730,-0.168543,0.868565
556740,-0.052904,0.793132
556750,-0.104107,0.786567
556760,0.107120,0.836285
556770,0.008970,0.900741
556780,-0.056279,0.881775
556790,0.048550,0.956943
556800,0.002342,1.000000
556810,0.053372,0.969483
556820,0.195604,0.969128
556830,0.016334,0.933291
556840,-0.035470,0.893664
556850,0.116572,0.913598
556860,0.022505,0.897926
556870,-0.062517,0.911684
556880,-0.175097,0.862633
556890,0.024157,0.822177
556900,0.058728,0.935188
556910,-0.117910,0.909161
556920,0.140527,1.000000
556930,0.085279,0.930245
556940,-0.075919,0.948332
556950,-0.028381,1.000000
556960,-0.270461,0.792142
556970,-0.181418,0.748361
556980,-0.209848,0.851897
556990,-0.133234,0.913364
557000,-0.148105,0.872221
557010,-0.030151,0.924770
557020,-0.101191,0.901326
557030,-0.279907,0.824830
557040,-0.243660,0.846709
557050,-0.235831,0.816755
557060,-0.145389,0.802123
557070,-0.139078,0.786302
557080,-0.205430,0.845777
557090,-0.244037,0.912350
557100,-0.107450,0.838230
557110,-0.383940,0.900117
557120,-0.174852,0.769569
557130,-0.243182,0.877842
557140,-0.253500,0.831408
557150,-0.177215,0.746912
557160,-0.272839,0.761118
557170,-0.283056,0.870667
557180,-0.210657,0.765519
557190,-0.042577,0.926024
557200,0.107269,0.896475
557210,-0.101711,0.916301
557220,-0.181492,0.838185
557230,-0.015675,0.815661
557240,0.034924,0.825905
557250,0.003722,0.881913
557260,-0.142042,0.951452
557270,0.015775,1.000000
557280,0.180976,0.964376
557290,0.052984,0.830658
557300,0.123876,0.988633
557310,-0.056561,0.930403
557320,0.120299,0.743464
557330,0.036171,0.796001
557340,-0.146664,0.738895
557350,-0.343967,0.869712
557360,-0.262894,0.866857
557370,-0.190355,0.788446
557380,-0.032348,0.754159
557390,-0.213870,0.877535
557400,-0.399571,0.881192
557410,-0.425242,0.835503
557420,-0.345436,0.829944
557430,-0.327599,0.859350
557440,-0.281307,0.841394
557450,-0.146311,0.816580
557460,-0.224022,0.834217
557470,-0.203077,0.874461
557480,-0.194810,0.825814
557490,-0.085393,0.863458
557500,-0.090417,0.804515
557510,-0.208459,0.762511
557520,-0.197756,0.829593
557530,-0.263908,0.927586
557540,-0.302973,0.923262
557550,-0.323656,0.871615
557560,-0.205850,0.928017
557570,-0.172645,0.928687
557580,-0.139820,0.829895
557590,0.036505,0.796932
557600,-0.025023,0.819917
557610,0.057017,0.965292
557620,0.068251,0.950765
557630,-0.113648,0.912549
557640,0.001938,0.973482
557650,0.079711,0.929955
557660,0.108559,0.964520
557670,0.057743,0.946191
557680,-0.076130,0.941806
557690,0.016526,0.894482
557700,0.026479,0.986614
557710,-0.041050,0.928890
557720,0.055133,1.000000
557730,0.029719,0.941385
557740,0.081534,0.991318
557750,0.138201,1.000000
557760,0.096074,0.974010
557770,-0.091948,0.977354
557780,-0.022430,1.000000
557790,-0.068850,0.875719
557800,-0.128661,0.861983
557810,-0.307043,0.871475
557820,-0.277898,0.864160
557830,-0.231446,0.881047
557840,-0.318279,0.882920
557850,-0.240642,0.845274
557860,-0.205645,0.854273
557870,-0.325277,0.868372
557880,-0.292052,0.910533
557890,-0.060109,0.838507
557900,-0.062981,0.852295
557910,-0.232408,0.912866
557920,-0.165040,0.864318
557930,-0.190950,0.879651
557940,-0.335304,0.920916
557950,-0.302032,0.845855
557960,-0.288555,0.762514
557970,-0.419020,0.836153
557980,-0.199677,0.762154
557990,-0.258383,0.860155
558000,-0.220440,0.938917
558010,-0.228016,0.944834
558020,-0.009281,0.914623
558030,-0.107574,0.809206
558040,-0.179101,0.827368
558050,-0.167668,0.897545
558060,-0.073858,1.000000
558070,-0.103047,0.966287
558080,-0.046298,0.936860
558090,-0.023957,0.932273
558100,0.082222,0.974998
558110,0.269384,0.964686
558120,-0.025491,0.935600
558130,-0.096147,0.813478
558140,0.023546,0.787930
558150,-0.025909,0.904301
558160,-0.188270,0.987853
558170,-0.260945,0.901412
558180,-0.232123,0.799701
558190,-0.305851,0.875792
558200,-0.224834,0.806731
558210,-0.369066,0.856644
558220,-0.314961,0.903572
558230,-0.338604,0.895012
558240,-0.085525,0.909992
558250,-0.161803,0.895859
558260,-0.194485,0.993558
558270,-0.119038,0.970361
558280,-0.159612,0.933734
558290,-0.069848,0.921349
558300,-0.338898,0.813704
558310,-0.165071,0.939097
558320,-0.105784,0.883575
558330,-0.265258,0.927178
558340,-0.192454,0.794695
558350,-0.172777,0.956686
558360,-0.183079,0.853394
558370,-0.164707,0.788952
558380,-0.084399,0.980361
558390,-0.118360,0.930905
558400,0.026898,0.858252
558410,-0.082092,0.936051
558420,0.106300,0.931852
558430,0.054267,0.902388
558440,0.073036,1.000000
558450,-0.057904,0.863314
558460,0.034822,0.920466
558470,0.071485,1.000000
558480,0.008554,0.938378
558490,0.073886,0.974221
558500,0.084353,0.882298
558510,0.009598,0.979391
558520,-0.093974,0.856165
558530,-0.102016,0.877625
558540,-0.089913,0.884143
558550,-0.078832,0.940786
558560,0.102866,0.956177
558570,-0.040557,0.907308
558580,-0.070752,0.892639
558590,-0.069122,0.829278
558600,-0.329002,0.843263
558610,-0.101974,0.911488
558620,-0.273808,0.791703
558630,-0.355839,0.797501
558640,-0.298461,0.806360
558650,-0.199065,0.861648
558660,-0.259504,0.816799
558670,-0.146115,0.916516
558680,-0.322735,0.799017
558690,-0.154761,0.825879
558700,-0.152085,0.851900
558710,-0.300688,0.869664
558720,-0.356163,0.888294
558730,-0.304994,0.852182
558740,-0.340844,0.893809
558750,-0.316473,0.837269
558760,-0.255275,0.774590
558770,-0.110654,0.838733
558780,-0.331789,0.792859
558790,-0.145455,0.851071
558800,-0.193815,0.885145
558810,-0.173808,0.838894
558820,-0.042993,0.957610
558830,-0.066308,0.896211
558840,-0.117649,0.931469
558850,0.014935,0.778832
558860,-0.102639,0.757187
558870,-0.078137,0.881883
558880,-0.105726,1.000000
558890,-0.140922,0.923524
558900,0.179639,1.000000
558910,0.138035,0.929762
558920,0.229741,1.000000
558930,0.053387,0.924504
558940,0.168928,0.914747
558950,-0.092967,0.812047
558960,-0.167249,0.809414
558970,-0.111018,0.814921
558980,-0.077297,0.891733
558990,-0.308722,0.822249
559000,-0.213385,0.875663
559010,0.117130,0.953381
559020,-0.061634,0.890396
559030,-0.161293,0.947279
559040,0.044306,1.000000
559050,1.000000,0.000000
559060,-0.153921,0.869907
559070,-0.304580,0.837574
559080,-0.237289,0.870308
559090,0.009956,0.903118
559100,-0.083139,0.922615
559110,-0.174113,0.945334
559120,-0.019373,0.964186
559130,-0.082901,1.000000
559140,-0.070140,0.944028
559150,-0.019989,0.976036
559160,-0.026687,0.965272
559170,0.139188,0.962157
559180,0.140881,0.990488
559190,-0.211691,0.843500
559200,-0.263659,0.941639
559210,-0.111918,0.893688
559220,0.186983,1.000000
559230,0.108252,0.939371
559240,0.034499,0.999761
559250,-0.084263,0.998623
559260,-0.122381,0.862460
559270,-0.075604,0.938805
559280,-0.059066,0.940175
559290,-0.100872,0.939137
559300,-0.062394,0.886995
559310,-0.114045,0.950581
559320,-0.212672,0.849558
559330,0.929027,0.000000
559340,-0.258945,0.793064
559350,-0.097993,0.812402
559360,-0.072332,0.956734
559370,0.067645,1.000000
559380,0.180860,1.000000
559390,-0.024576,0.889371
559400,0.018984,1.000000
559410,0.072075,0.963110
559420,0.026399,0.927381
559430,0.011972,1.000000
559440,0.083852,0.889423
559450,0.031171,1.000000
559460,0.005683,1.000000
559470,0.168381,0.981119
559480,0.044042,1.000000
559490,0.022337,0.882224
559500,-0.076391,0.871403
559510,-0.095789,0.843024
559520,-0.013829,0.881048
559530,-0.230252,0.759873
559540,-0.254161,0.778684
559550,-0.183077,0.822450
559560,-0.090362,0.868858
559570,1.000000,0.000000
559580,0.074325,0.990713
559590,0.007029,0.912159
559600,-0.016015,1.000000
559610,-0.255096,0.817561
559620,-0.207004,0.743310
559630,-0.088335,0.783795
559640,-0.323805,0.770629
559650,-0.206871,0.826096
559660,-0.005003,0.681040
559670,-0.396267,0.869239
559680,-0.230255,0.782086
559690,-0.302720,0.786569
559700,-0.173556,0.894861
559710,-0.006243,0.944016
559720,0.055843,0.938317
559730,0.034957,1.000000
559740,0.012920,1.000000
559750,-0.065837,0.903117
559760,-0.012499,0.964655
559770,-0.014277,1.000000
559780,0.072269,1.000000
559790,0.031492,1.000000
559800,0.094195,1.000000
559810,-0.055818,1.000000
559820,-0.021856,0.994532
559830,0.038698,1.000000
559840,0.011128,0.990023
559850,-0.023014,0.963920
559860,0.083622,0.934180
559870,-0.045232,1.000000
559880,-0.022169,0.973327
559890,0.041474,0.995579
559900,0.069473,0.928251
559910,-0.131826,0.857499
559920,-0.287802,1.000000
559930,-0.116955,0.766892
559940,-0.109455,0.886596
559950,-0.160530,1.000000
559960,-0.305095,0.824075
559970,-0.201086,0.888614
559980,-0.042504,0.901973
559990,0.137945,0.980373
560000,0.111238,1.000000
560010,0.074848,0.967587
560020,0.014955,0.993852
560030,-0.052959,0.975084
560040,-0.047377,0.884777
560050,0.011035,0.930051
560060,-0.121224,0.765540
560070,-0.270020,0.836095
560080,-0.287692,0.932093
560090,-0.229736,0.820146
560100,-0.268825,0.866099
560110,-0.236160,0.849482
560120,-0.193433,0.842562
560130,-0.212557,0.795334
560140,-0.319008,0.883859
560150,-0.114621,0.869813
560160,-0.210352,0.876498
560170,-0.026407,0.865042
560180,-0.115660,0.915519
560190,-0.215576,0.915445
560200,-0.236390,0.950728
560210,-0.325821,1.000000
560220,-0.232142,0.639107
560230,-0.461445,0.736178
560240,-0.170424,0.865740
560250,-0.367847,0.780311
560260,-0.198870,0.986477
560270,-0.239033,0.938468
560280,-0.165365,0.790011
560290,-0.036520,0.855659
560300,-0.156591,0.840467
560310,-0.140903,0.863202
560320,-0.115559,0.921614
560330,-0.059318,1.000000
560340,-0.049354,0.895889
560350,-0.014744,1.000000
560360,0.026584,0.991702
560370,0.111362,0.863497
560380,0.362969,1.000000
560390,0.241911,0.991248
560400,0.125899,0.946027
560410,0.171382,0.990619
560420,0.090915,0.977713
560430,-0.016198,1.000000
560440,-0.056883,1.000000
560450,-0.036621,0.894039
560460,-0.024437,0.955220
560470,-0.037555,0.858506
560480,-0.114752,0.921159
560490,-0.114928,0.940250
560500,-0.263179,0.952296
560510,-0.303107,0.910991
560520,-0.125350,0.876153
560530,-0.173111,0.842016
560540,-0.182104,0.878734
560550,-0.314528,0.916911
560560,-0.266059,0.727699
560570,-0.368581,0.789690
560580,-0.319629,0.821776
560590,-0.363477,0.788008
560600,-0.195648,0.905609
560610,-0.122865,0.939383
560620,-0.233695,0.937749
560630,-0.169680,0.890110
560640,-0.225977,0.875029
560650,-0.232634,0.788848
560660,-0.120167,0.807030
560670,-0.249958,0.797517
560680,-0.119697,0.884757
560690,-0.294357,0.854059
560700,-0.170499,0.874539
560710,-0.208542,0.856119
560720,-0.154382,0.905461
560730,-0.119508,0.950553
560740,-0.180004,0.921394
560750,-0.172345,0.925691
560760,-0.076814,0.868808
560770,-0.047355,0.937996
560780,0.078146,1.000000
560790,0.018469,0.959156
560800,-0.027503,1.000000
560810,0.002646,0.971420
560820,0.069966,1.000000
560830,-0.105553,0.930572
560840,0.029944,1.000000
560850,0.060654,1.000000
560860,-0.036719,0.916097
560870,-0.001239,0.935880
560880,0.003546,0.886520
560890,-0.000759,0.926590
560900,-0.049411,0.881436
560910,-0.001456,0.994421
560920,-0.050553,1.000000
560930,-0.067897,0.973268
560940,0.035241,0.901748
560950,-0.103282,0.754991
560960,-0.224010,0.907801
560970,-0.203543,0.943767
560980,-0.333315,0.904654
560990,-0.295978,0.878770
561000,-0.169326,0.836308
561010,-0.393646,0.847073
561020,-0.280037,0.770142
561030,-0.245627,0.846417
561040,-0.286942,0.886684
561050,-0.183149,0.911782
561060,-0.172393,0.864569
561070,-0.271454,0.911505
561080,-0.122939,0.849381
561090,-0.290356,0.896002
561100,-0.355443,0.797039
561110,-0.362367,0.778945
561120,-0.235794,0.776708
561130,-0.321729,0.808563
561140,-0.177286,0.776117
561150,-0.272151,0.874003
561160,-0.058050,0.894107
561170,-0.038552,0.983434
561180,-0.076178,1.000000
561190,-0.152535,0.908718
561200,-0.110927,0.934356
561210,-0.088414,0.921589
561220,-0.200247,0.907057
561230,-0.020605,0.895721
561240,-0.049928,0.863202
561250,-0.102535,0.908740
561260,0.159287,0.893821
561270,0.408781,1.000000
561280,0.308538,0.947718
561290,0.223959,0.879024
561300,0.180884,0.928056
561310,0.062606,0.971439
561320,0.035422,0.927612
561330,0.108063,1.000000
561340,-0.116226,0.994723
561350,-0.069415,1.000000
561360,-0.019365,0.859797
561370,-0.055951,0.893689
561380,-0.143649,0.765691
561390,-0.151058,0.843494
561400,0.008836,0.861529
561410,-0.124372,0.856149
561420,-0.043892,0.838376
561430,-0.163740,0.959123
561440,-0.238212,0.922543
561450,-0.213946,0.834602
561460,-0.283398,0.912169
561470,-0.352375,0.832373
561480,-0.330868,0.816120
561490,-0.338026,0.793310
561500,-0.306977,0.909555
561510,-0.096334,0.883680
561520,-0.229706,0.934229
561530,-0.275821,0.873075
561540,-0.227732,0.957239
561550,-0.110010,0.895271
561560,-0.309644,0.788446
561570,-0.180491,0.882933
561580,-0.262640,0.830796
561590,-0.153619,0.886182
561600,-0.257249,0.816238
561610,-0.168574,0.911033
561620,-0.298521,0.828486
561630,-0.218124,0.815243
561640,-0.067349,0.971332
561650,-0.283674,0.921176
561660,0.042405,0.982699
561670,-0.025496,1.000000
561680,0.105945,1.000000
561690,0.063174,0.932001
561700,-0.039994,0.975585
561710,0.001925,1.000000
561720,-0.073073,0.969600
561730,0.160209,1.000000
561740,-0.044839,0.905889
561750,0.016574,0.964912
561760,-0.002381,0.951392
561770,0.030346,1.000000
561780,0.161228,1.000000
561790,0.011733,0.827545
561800,0.179212,1.000000
561810,0.066866,0.984379
561820,-0.048771,0.947336
561830,-0.031451,0.945258
561840,-0.027822,0.896191
561850,0.022015,0.887751
561860,-0.146983,0.828230
561870,-0.254502,1.000000
561880,-0.269538,0.924343
561890,-0.237501,0.892216
561900,-0.249853,0.815685
561910,-0.215388,0.832829
561920,-0.197768,0.950550
561930,-0.304446,0.743682
561940,-0.199372,0.857750
561950,-0.289678,0.841853
561960,-0.277644,0.917277
561970,-0.168628,0.916631
561980,-0.303205,0.970087
561990,-0.102576,0.901495
562000,1.000000,0.000000
562010,-0.105070,0.923327
562020,-0.007089,0.981074
562030,-0.017431,1.000000
562040,-0.374098,0.725328
562050,-0.111972,0.819392
562060,0.036529,0.982661
562070,-0.012887,0.977009
562080,1.000000,0.000000
562090,0.059206,0.876964
562100,0.035893,0.945848
562110,-0.068631,1.000000
562120,-0.035955,0.878896
562130,-0.029663,0.987750
562140,0.008642,0.977457
562150,0.023407,0.946207
562160,0.023553,0.965420
562170,-0.183897,0.777659
562180,-0.166105,0.981974
562190,-0.015425,0.973702
562200,-0.166446,0.793834
562210,-0.160447,0.929423
562220,-0.107334,0.819802
562230,-0.052662,0.797533
562240,0.026125,0.644500
562250,0.038571,0.735120
562260,-0.117364,0.804630
562270,-0.016727,0.841483
562280,-0.143738,0.913143
562290,-0.238230,0.676892
562300,-0.430792,0.809097
562310,-0.320497,0.756870
562320,-0.295800,0.802839
562330,-0.276143,0.789326
562340,-0.160354,0.886809
562350,-0.222653,0.887469
562360,-0.128279,0.839807
562370,-0.081734,0.796011
562380,-0.130522,0.771284
562390,-0.321459,0.938888
562400,-0.254774,0.799587
562410,-0.149840,0.709640
562420,-0.257219,0.816008
562430,-0.272935,0.795680
562440,-0.228996,0.768206
562450,-0.304698,0.752886
562460,-0.194305,0.739364
562470,-0.271916,0.794717
562480,-0.187466,0.796560
562490,-0.024343,0.905108
562500,-0.032328,0.914685
562510,0.001930,0.918753
562520,0.073619,0.902942
562530,0.002019,1.000000
562540,0.163416,1.000000
562550,-0.017965,0.969585
562560,-0.029162,0.857039
562570,0.109673,1.000000
562580,-0.188515,1.000000
562590,0.027835,1.000000
562600,-0.016134,0.832414
562610,0.019064,0.997798
562620,-0.072817,0.958963
562630,-0.093891,1.000000
562640,0.210079,1.000000
562650,-0.162869,0.926810
562660,0.035058,0.966409
562670,-0.000775,0.985141
562680,-0.002130,1.000000
562690,-0.038369,0.988474
562700,-0.143217,0.905646
562710,-0.217832,0.809069
562720,-0.298488,0.693629
562730,-0.252305,0.888745
562740,-0.191951,0.791045
562750,-0.179566,0.764935
562760,-0.143246,0.721030
562770,-0.163612,0.695594
562780,-0.281867,0.704810
562790,-0.232136,0.717992
562800,-0.276696,0.882556
562810,-0.226436,0.851614
562820,-0.179556,0.783688
562830,-0.008277,0.744098
562840,-0.034765,0.732151
562850,-0.058483,0.674166
562860,-0.234293,0.806969
562870,-0.296207,0.617144
562880,-0.159180,0.710924
562890,-0.464597,0.861309
562900,-0.297520,0.776138
562910,-0.181122,0.784254
562920,-0.190138,0.742372
562930,-0.132681,0.861923
562940,-0.164389,0.816105
562950,-0.238517,0.869316
562960,-0.045278,0.775831
562970,-0.082194,0.909924
562980,-0.174773,0.784646
562990,-0.176419,0.836460
563000,-0.153920,0.889454
563010,-0.035979,0.922675
563020,-0.122603,0.946499
563030,-0.041924,0.908817
563040,0.070552,1.000000
563050,-0.075116,0.934372
563060,0.171308,0.969213
563070,0.140473,0.933907
563080,0.117187,0.835357
563090,-0.013191,1.000000
563100,-0.031699,0.789628
563110,0.101700,0.951203
