episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,581,1.257484,1.245973,-2.805758,0.023606,-0.024027,11.532008,0.169836,0.033736,0.033736,0.000000,0.679743,0.679743,0.000000,,0,0,0,1,1,0,0.032478,-0.032101,0.6875,-0.1260,0.2637,3,ok
0,582,1.237930,1.239236,-2.812975,0.022957,-0.031243,11.552681,0.172681,-0.110875,-0.110875,0.000000,0.690183,0.690183,0.000000,,0,0,0,1,1,0,0.028905,-0.029202,0.7917,-0.0711,0.2689,3,ok
0,583,1.218123,1.232500,-2.815939,0.022217,-0.034208,11.573589,0.174513,-0.039457,-0.039457,0.000000,0.697654,0.697654,0.000000,,0,0,0,1,1,0,0.030128,-0.034176,0.7917,-0.1304,0.2665,3,ok
0,584,1.198493,1.225868,-2.811747,0.021478,-0.033030,11.594254,0.172455,0.065826,0.065826,0.000000,0.690684,0.690684,0.000000,,0,0,0,1,1,0,0.029611,-0.033466,0.8333,-0.1586,0.2653,3,ok
0,585,1.178704,1.219099,-2.811315,0.020815,-0.032598,11.615158,0.174418,0.002601,0.002601,0.000000,0.697756,0.697756,0.000000,,0,0,0,1,1,0,0.027479,-0.028296,0.8333,-0.1485,0.2644,3,ok
0,586,1.162455,1.213521,-2.815803,0.020252,-0.038728,11.632434,0.171711,-0.083575,-0.083575,0.000000,0.685774,0.685774,0.000000,,0,0,0,1,1,0,0.024869,-0.024104,0.7917,-0.1029,0.2661,3,ok
0,587,1.142873,1.206833,-2.822487,0.019479,-0.045411,11.653112,0.172625,-0.097372,-0.097372,0.000000,0.688337,0.688337,0.000000,,0,0,0,1,1,0,0.025046,-0.021300,0.8125,-0.1361,0.2679,3,ok
0,588,1.126731,1.201378,-2.826066,0.018788,-0.048991,11.670137,0.170208,-0.059279,-0.059279,0.000000,0.678905,0.678905,0.000000,,0,0,0,1,1,0,0.023816,-0.023828,0.7708,-0.1450,0.2673,3,ok
0,589,1.107712,1.195135,-2.827119,0.017808,-0.049631,11.690122,0.166633,-0.012848,-0.012848,0.000000,0.666120,0.666120,0.000000,,0,0,0,1,1,0,0.021744,-0.028773,0.7292,-0.1461,0.2675,3,ok
0,590,1.088574,1.188916,-2.830135,0.016766,-0.052646,11.710218,0.167791,-0.044239,-0.044239,0.000000,0.670646,0.670646,0.000000,,0,0,0,1,1,0,0.023319,-0.030221,0.7292,-0.2128,0.2670,2,ok
0,591,1.069202,1.182701,-2.833679,0.015638,-0.056434,11.730525,0.169750,-0.051344,-0.051344,0.000000,0.678571,0.678571,0.000000,,0,0,0,1,1,0,0.022774,-0.026194,0.7708,-0.2146,0.2674,3,ok
0,592,1.053067,1.177521,-2.835640,0.014707,-0.058395,11.747445,0.169479,-0.032632,-0.032632,0.000000,0.676933,0.676933,0.000000,,0,0,0,1,1,0,0.018049,-0.024885,0.7708,-0.1780,0.2709,3,ok
0,593,1.033361,1.171321,-2.834936,0.013452,-0.057691,11.768066,0.172366,0.012385,0.012385,0.000000,0.689858,0.689858,0.000000,,0,0,0,1,1,0,0.018253,-0.023297,0.7917,-0.2134,0.2686,2,ok
0,594,1.013535,1.165061,-2.835233,0.012271,-0.055314,11.788765,0.173324,-0.005283,-0.005283,0.000000,0.693400,0.693400,0.000000,,0,0,0,1,1,0,0.017277,-0.024754,0.8125,-0.2102,0.2650,2,ok
0,595,0.993906,1.158811,-2.839569,0.011183,-0.059650,11.809335,0.171643,-0.065526,-0.065526,0.000000,0.685276,0.685276,0.000000,,0,0,0,1,1,0,0.017875,-0.023045,0.8542,-0.2765,0.2668,2,ok
0,596,0.974183,1.152564,-2.845190,0.010051,-0.062304,11.830008,0.172571,-0.081016,-0.081016,0.000000,0.688186,0.688186,0.000000,,0,0,0,1,1,0,0.016007,-0.024479,0.8333,-0.2567,0.2712,3,ok
0,597,0.954489,1.146342,-2.851171,0.008885,-0.068285,11.850628,0.172103,-0.085211,-0.085211,0.000000,0.685683,0.685683,0.000000,,0,0,0,1,1,0,0.013247,-0.020760,0.7708,-0.2452,0.2681,2,ok
0,598,0.934836,1.140459,-2.849852,0.007415,-0.066966,11.871090,0.170869,0.023391,0.023391,0.000000,0.683739,0.683739,0.000000,,0,0,0,1,1,0,0.011713,-0.020821,0.7917,-0.2751,0.2655,2,ok
0,599,0.918593,1.135568,-2.847590,0.006352,-0.060682,11.887953,0.169495,0.039828,0.039828,0.000000,0.678227,0.678227,0.000000,,0,0,0,1,1,0,0.012076,-0.016912,0.7500,-0.3195,0.2648,3,ok
0,600,0.898967,1.129698,-2.843870,0.005074,-0.056963,11.908398,0.170682,0.053431,0.053431,0.000000,0.684144,0.684144,0.000000,,0,0,0,1,1,0,0.010781,-0.010655,0.7500,-0.3194,0.2626,3,ok
0,601,0.882744,1.124725,-2.844759,0.004130,-0.057851,11.924184,0.169637,-0.019712,-0.019712,0.000000,0.678355,0.678355,0.000000,,0,0,0,1,1,0,0.009429,0.002160,0.7083,-0.3125,0.2690,3,ok
0,602,0.863242,1.118757,-2.841425,0.003027,-0.049994,11.945696,0.169892,0.050177,0.050177,0.000000,0.680185,0.680185,0.000000,,0,0,0,1,1,0,0.010308,0.000731,0.7708,-0.3520,0.2688,2,ok
0,603,0.843752,1.112789,-2.835286,0.001925,-0.043855,11.966050,0.169731,0.089887,0.089887,0.000000,0.680755,0.680755,0.000000,,0,0,0,1,1,0,0.010185,0.008919,0.7708,-0.3762,0.2683,2,ok
0,604,0.824172,1.106819,-2.826501,0.000869,-0.028333,11.986484,0.170424,0.127615,0.127615,0.000000,0.685656,0.685656,0.000000,,0,0,0,1,1,0,0.010876,0.015416,0.8125,-0.4099,0.2671,3,ok
0,605,0.807785,1.101515,-2.827177,0.000311,-0.029009,12.003699,0.172424,-0.280357,-0.022385,0.257972,0.689763,0.689763,0.000000,C-06,0,0,0,1,1,0,0.010247,0.036676,0.8125,-0.3997,0.2712,3,ok
0,606,0.788145,1.095141,-2.838455,-0.000343,-0.040287,12.022914,0.172285,-0.410168,-0.172385,0.237783,0.687027,0.687027,0.000000,C-06,0,0,0,1,1,0,0.009835,0.037485,0.8333,-0.3999,0.2702,3,ok
0,607,0.768278,1.088771,-2.859564,-0.000922,-0.054610,12.045195,0.174423,-0.308789,-0.308789,0.000000,0.692135,0.692135,0.000000,,0,0,0,1,1,0,0.009509,0.039406,0.8125,-0.4261,0.2723,3,ok
0,608,0.748618,1.082660,-2.871229,-0.001686,-0.066275,12.065768,0.171445,-0.106780,-0.158789,-0.052009,0.680709,0.680709,0.000000,C-06,0,0,0,1,1,0,0.008816,0.032431,0.7917,-0.4712,0.2684,3,ok
0,609,0.729000,1.077075,-2.875238,-0.002797,-0.061798,12.086155,0.169897,-0.050626,-0.050626,0.000000,0.678031,0.678031,0.000000,,0,0,0,1,1,0,0.007497,0.020153,0.7708,-0.5178,0.2678,2,ok
0,610,0.709165,1.071553,-2.882275,-0.003976,-0.068835,12.106710,0.171841,-0.101341,-0.101341,0.000000,0.685230,0.685230,0.000000,,0,0,0,1,1,0,0.006420,0.019894,0.7500,-0.5322,0.2690,2,ok
0,611,0.689293,1.066205,-2.884464,-0.005271,-0.060931,12.127296,0.171472,-0.026677,-0.026677,0.000000,0.685086,0.685086,0.000000,,0,0,0,1,1,0,0.005462,0.029365,0.7292,-0.5512,0.2639,3,ok
0,612,0.672235,1.061827,-2.878712,-0.006467,-0.055178,12.144866,0.176502,0.102607,0.102607,0.000000,0.708237,0.708237,0.000000,,0,0,0,1,1,0,0.003918,0.030836,0.7917,-0.5519,0.2647,3,ok
0,613,0.652049,1.056574,-2.873292,-0.007812,-0.049759,12.165681,0.173603,0.074051,0.074051,0.000000,0.696614,0.696614,0.000000,,0,0,0,1,1,0,0.002404,0.038503,0.8125,-0.5568,0.2666,3,ok
0,614,0.635629,1.052077,-2.872814,-0.008559,-0.038091,12.182773,0.170077,0.004570,0.004570,0.000000,0.680447,0.680447,0.000000,,0,0,0,1,1,0,0.002478,0.054288,0.8125,-0.5899,0.2681,3,ok
0,615,0.616076,1.046669,-2.876846,-0.009349,-0.042123,12.203045,0.169066,-0.060008,-0.060008,0.000000,0.675363,0.675363,0.000000,,0,0,0,1,1,0,0.002871,0.059365,0.8125,-0.6034,0.2681,3,ok
0,616,0.596530,1.041261,-2.884906,-0.010067,-0.038245,12.223449,0.169151,-0.114787,-0.114787,0.000000,0.674304,0.674304,0.000000,,0,0,0,1,1,0,0.003314,0.062614,0.8125,-0.6570,0.2720,3,ok
0,617,0.576837,1.035854,-2.896127,-0.010620,-0.049466,12.243863,0.170437,-0.157671,-0.157671,0.000000,0.677901,0.677901,0.000000,,0,0,0,1,1,0,0.002158,0.070481,0.7917,-0.6581,0.2715,3,ok
0,618,0.560397,1.031466,-2.902827,-0.011202,-0.056165,12.260868,0.170123,-0.107170,-0.107170,0.000000,0.677290,0.677290,0.000000,,0,0,0,1,1,0,-0.001940,0.072468,0.7292,-0.6233,0.2689,3,ok
0,619,0.540756,1.026395,-2.910098,-0.011881,-0.050116,12.281284,0.168972,-0.099256,-0.099256,0.000000,0.672977,0.672977,0.000000,,0,0,0,1,1,0,0.001657,0.073963,0.7500,-0.7586,0.2686,3,ok
0,620,0.521147,1.021498,-2.916888,-0.012646,-0.056906,12.301481,0.168408,-0.092553,-0.092553,0.000000,0.670966,0.670966,0.000000,,0,0,0,1,1,0,-0.000438,0.077264,0.7708,-0.7398,0.2686,3,ok
0,621,0.501416,1.016682,-2.925051,-0.013434,-0.050588,12.321953,0.169355,-0.111915,-0.111915,0.000000,0.674231,0.674231,0.000000,,0,0,0,1,1,0,0.000228,0.087608,0.7083,-0.7516,0.2629,3,ok
0,622,0.481684,1.012172,-2.929187,-0.014334,-0.054724,12.342174,0.168637,-0.052938,-0.052938,0.000000,0.673093,0.673093,0.000000,,0,0,0,1,1,0,-0.003639,0.091101,0.7500,-0.7421,0.2694,3,ok
0,623,0.461738,1.007736,-2.932641,-0.015363,-0.058178,12.362581,0.170415,-0.046261,-0.046261,0.000000,0.680404,0.680404,0.000000,,0,0,0,1,1,0,-0.003754,0.094000,0.7708,-0.7772,0.2652,3,ok
0,624,0.441732,1.003333,-2.940876,-0.016109,-0.050367,12.383308,0.170875,-0.121260,-0.121260,0.000000,0.681287,0.681287,0.000000,,0,0,0,1,1,0,-0.005063,0.098121,0.8333,-0.7688,0.2634,3,ok
0,625,0.425129,0.999661,-2.954319,-0.016703,-0.063809,12.400302,0.170133,-0.222911,-0.222911,0.000000,0.676422,0.676422,0.000000,,0,0,0,1,1,0,-0.008832,0.102068,0.8333,-0.7198,0.2622,3,ok
0,626,0.405520,0.995256,-2.972682,-0.017190,-0.064313,12.420669,0.167474,-0.244438,-0.244438,0.000000,0.663435,0.663435,0.000000,,0,0,0,1,1,0,-0.010485,0.103010,0.7917,-0.7177,0.2641,3,ok
0,627,0.389078,0.991961,-2.983401,-0.017837,-0.075031,12.437426,0.167697,-0.164134,-0.164134,0.000000,0.666796,0.666796,0.000000,,0,0,0,1,1,0,-0.012166,0.106629,0.7708,-0.7239,0.2633,3,ok
0,628,0.369224,0.988462,-2.990875,-0.019085,-0.082505,12.457547,0.168004,-0.093704,-0.093704,0.000000,0.669903,0.669903,0.000000,,0,0,0,1,1,0,-0.011489,0.106171,0.7500,-0.7919,0.2650,3,ok
0,629,0.349334,0.985054,-3.006668,-0.020028,-0.078613,12.478119,0.168345,-0.211603,-0.211603,0.000000,0.669886,0.669886,0.000000,,0,0,0,1,1,0,-0.017255,0.113711,0.7292,-0.6933,0.2642,3,ok
0,630,0.329198,0.981690,-3.021128,-0.021033,-0.093072,12.498509,0.170220,-0.184117,-0.184117,0.000000,0.677078,0.677078,0.000000,,0,0,0,1,1,0,-0.021943,0.114395,0.7292,-0.6247,0.2656,3,ok
0,631,0.312235,0.979378,-3.026616,-0.022192,-0.077637,12.516055,0.171281,-0.077218,-0.077218,0.000000,0.683716,0.683716,0.000000,,0,0,0,1,1,0,-0.023232,0.122000,0.7708,-0.6473,0.2584,3,ok
0,632,0.291780,0.976688,-3.035166,-0.023481,-0.086187,12.536645,0.172033,-0.110327,-0.110327,0.000000,0.686185,0.686185,0.000000,,0,0,0,1,1,0,-0.024152,0.121779,0.7917,-0.6433,0.2644,3,ok
0,633,0.271379,0.974111,-3.043667,-0.024794,-0.070261,12.557721,0.171316,-0.106996,-0.106996,0.000000,0.683484,0.683484,0.000000,,0,0,0,1,1,0,-0.025553,0.126718,0.8125,-0.6222,0.2607,3,ok
0,634,0.250999,0.971653,-3.053684,-0.025834,-0.080279,12.578222,0.171058,-0.126287,-0.126287,0.000000,0.682248,0.682248,0.000000,,0,0,0,1,1,0,-0.026674,0.130021,0.7708,-0.6071,0.2631,3,ok
0,635,0.230631,0.969283,-3.074744,-0.026959,-0.101339,12.598696,0.170969,-0.271965,-0.271965,0.000000,0.680868,0.680868,0.000000,,0,0,0,1,1,0,-0.028321,0.138696,0.8125,-0.6025,0.2598,3,ok
0,636,0.210199,0.966924,-3.097892,-0.027687,-0.099310,12.619868,0.171443,-0.283330,-0.283330,0.000000,0.682186,0.682186,0.000000,,0,0,0,1,1,0,-0.031776,0.148160,0.7917,-0.5409,0.2591,3,ok
0,637,0.189915,0.964863,-3.121748,-0.028638,-0.123166,12.640235,0.169750,-0.287098,-0.287098,0.000000,0.676320,0.676320,0.000000,,0,0,0,1,1,0,-0.033557,0.136168,0.7500,-0.5319,0.2631,3,ok
0,638,0.172841,0.963912,-3.133779,-0.029883,-0.107451,12.658276,0.171085,-0.163608,-0.163608,0.000000,0.683553,0.683553,0.000000,,0,0,0,1,1,0,-0.037714,0.124949,0.7708,-0.4533,0.2630,3,ok
0,639,0.151942,0.963232,3.138946,-0.031589,-0.117912,12.679116,0.174447,-0.121643,-0.121643,0.000000,0.697526,0.697526,0.000000,,0,0,0,1,1,0,-0.036115,0.121061,0.7083,-0.5033,0.2630,2,ok
0,640,0.134669,0.962766,3.126230,-0.033095,-0.130628,12.694458,0.172669,-0.184412,-0.184412,0.000000,0.690500,0.690500,0.000000,,0,0,0,1,1,0,-0.039033,0.129748,0.7292,-0.4482,0.2616,3,ok
0,641,0.114178,0.962423,3.112835,-0.034514,-0.113805,12.717608,0.170643,-0.158748,-0.158748,0.000000,0.682806,0.682806,0.000000,,0,0,0,1,1,0,-0.038696,0.120591,0.7500,-0.4746,0.2643,2,ok
0,642,0.093317,0.962801,3.108213,-0.036743,-0.118428,12.738352,0.174124,-0.050013,-0.050013,0.000000,0.696718,0.696718,0.000000,,0,0,0,1,1,0,-0.040631,0.113356,0.8125,-0.4197,0.2653,2,ok
0,643,0.072176,0.963473,3.115762,-0.038623,-0.078235,12.760689,0.176475,0.126473,0.099987,-0.026485,0.705775,0.705775,0.000000,C-06,0,0,0,1,1,0,-0.040252,0.116672,0.8125,-0.4387,0.2613,3,ok
0,644,0.054617,0.963927,3.113065,-0.040033,-0.080932,12.778198,0.175561,-0.356802,-0.050013,0.306790,0.702299,0.702299,0.000000,C-06,0,0,0,1,1,0,-0.040424,0.135389,0.8125,-0.4001,0.2631,2,ok
0,645,0.034276,0.964450,3.097603,-0.041221,-0.063513,12.799926,0.168842,-0.536902,-0.200013,0.336889,0.675775,0.675775,0.000000,C-06,0,0,0,1,1,0,-0.040721,0.150883,0.8125,-0.3689,0.2620,3,ok
0,646,0.013710,0.964976,3.086681,-0.042152,-0.074434,12.820477,0.171593,-0.129326,-0.129326,0.000000,0.687166,0.687166,0.000000,,0,0,0,1,1,0,-0.040686,0.149072,0.7917,-0.3752,0.2597,3,ok
0,647,-0.007033,0.965506,3.070263,-0.042752,-0.056157,12.842705,0.172928,-0.206097,-0.206097,0.000000,0.693214,0.693214,0.000000,,0,0,0,1,1,0,-0.040764,0.146615,0.7708,-0.3748,0.2629,3,ok
0,648,-0.027606,0.966298,3.055991,-0.043230,-0.070429,12.863288,0.171458,-0.175472,-0.175472,0.000000,0.687598,0.687598,0.000000,,0,0,0,1,1,0,-0.042773,0.136364,0.7708,-0.3070,0.2661,2,ok
0,649,-0.047887,0.967272,3.037879,-0.043676,-0.054741,12.885110,0.168978,-0.229853,-0.229853,0.000000,0.678591,0.678591,0.000000,,0,0,0,1,1,0,-0.040816,0.135580,0.7083,-0.3417,0.2617,2,ok
0,650,-0.068074,0.968582,3.020838,-0.043972,-0.071782,12.905337,0.168505,-0.215298,-0.215298,0.000000,0.677078,0.677078,0.000000,,0,0,0,1,1,0,-0.043519,0.124501,0.7708,-0.2881,0.2674,3,ok
0,651,-0.085151,0.970427,3.015976,-0.044959,-0.076645,12.922485,0.172059,-0.015880,-0.065298,-0.049418,0.689364,0.689364,0.000000,C-06,0,0,0,1,1,0,-0.042334,0.111933,0.8750,-0.3090,0.2608,2,ok
0,652,-0.106008,0.973011,3.020145,-0.045797,-0.040226,12.945033,0.175430,0.060236,0.060236,0.000000,0.701537,0.701537,0.000000,,0,0,0,1,1,0,-0.042027,0.109158,0.8125,-0.3064,0.2660,3,ok
0,653,-0.123361,0.975178,3.022186,-0.046489,-0.038185,12.962507,0.174849,0.029048,0.029048,0.000000,0.698992,0.698992,0.000000,,0,0,0,1,1,0,-0.041685,0.117552,0.8333,-0.2905,0.2615,2,ok
0,654,-0.143924,0.977651,3.013566,-0.046805,-0.016134,12.984611,0.172289,-0.172766,-0.120952,0.051814,0.689848,0.689848,0.000000,C-06,0,0,0,1,1,0,-0.040778,0.130397,0.7917,-0.2651,0.2655,3,ok
0,655,-0.164244,0.980113,3.004664,-0.046930,-0.025036,13.005079,0.170423,-0.114182,-0.114182,0.000000,0.683089,0.683089,0.000000,,0,0,0,1,1,0,-0.039792,0.129452,0.7708,-0.2666,0.2636,3,ok
0,656,-0.184563,0.982580,2.996125,-0.046799,-0.005373,13.026820,0.170517,-0.110185,-0.110185,0.000000,0.684156,0.684156,0.000000,,0,0,0,1,1,0,-0.039566,0.128539,0.7917,-0.2491,0.2627,3,ok
0,657,-0.201447,0.984713,2.988745,-0.046528,-0.012753,13.043835,0.170142,-0.115343,-0.115343,0.000000,0.682839,0.682839,0.000000,,0,0,0,1,1,0,-0.039050,0.125933,0.7083,-0.2418,0.2665,2,ok
0,658,-0.221676,0.987418,2.979431,-0.046351,-0.022067,13.063317,0.170062,-0.121961,-0.121961,0.000000,0.682764,0.682764,0.000000,,0,0,0,1,1,0,-0.039110,0.125227,0.7500,-0.2274,0.2642,3,ok
0,659,-0.241866,0.990328,2.970491,-0.045790,-0.005058,13.085889,0.169968,-0.117183,-0.117183,0.000000,0.682408,0.682408,0.000000,,0,0,0,1,1,0,-0.039062,0.127070,0.7292,-0.2152,0.2697,3,ok
0,660,-0.262136,0.993535,2.963643,-0.045548,-0.011906,13.106410,0.171078,-0.088986,-0.088986,0.000000,0.686333,0.686333,0.000000,,0,0,0,1,1,0,-0.037065,0.118604,0.8125,-0.2215,0.2663,3,ok
0,661,-0.282479,0.996975,2.958539,-0.045138,0.006459,13.128063,0.171970,-0.066504,-0.066504,0.000000,0.689443,0.689443,0.000000,,0,0,0,1,1,0,-0.037567,0.117211,0.8125,-0.1929,0.2694,2,ok
0,662,-0.302755,1.000564,2.954681,-0.044809,0.002601,13.148652,0.171575,-0.050332,-0.050332,0.000000,0.687511,0.687511,0.000000,,0,0,0,1,1,0,-0.035992,0.116337,0.8125,-0.2114,0.2656,2,ok
0,663,-0.323038,1.004200,2.947750,-0.044246,0.017157,13.170284,0.171632,-0.095131,-0.095131,0.000000,0.688599,0.688599,0.000000,,0,0,0,1,1,0,-0.036687,0.115726,0.8125,-0.1455,0.2636,3,ok
0,664,-0.339982,1.007343,2.943525,-0.043713,0.012932,13.187509,0.172372,-0.066096,-0.066096,0.000000,0.691135,0.691135,0.000000,,0,0,0,1,1,0,-0.034399,0.118380,0.7917,-0.1835,0.2631,3,ok
0,665,-0.360384,1.011402,2.942633,-0.043280,0.031744,13.209064,0.173400,-0.009098,-0.009098,0.000000,0.693832,0.693832,0.000000,,0,0,0,1,1,0,-0.034260,0.116817,0.8125,-0.1522,0.2642,3,ok
0,666,-0.377394,1.014801,2.939979,-0.042680,0.029090,13.226400,0.173435,-0.044921,-0.044921,0.000000,0.694328,0.694328,0.000000,,0,0,0,1,1,0,-0.034901,0.121546,0.7500,-0.1059,0.2663,3,ok
0,667,-0.397464,1.018876,2.932891,-0.042035,0.022002,13.246870,0.170342,-0.099204,-0.099204,0.000000,0.682460,0.682460,0.000000,,0,0,0,1,1,0,-0.031817,0.122272,0.7708,-0.1322,0.2631,3,ok
0,668,-0.417582,1.023097,2.931601,-0.041269,0.038703,13.268132,0.171352,-0.013080,-0.013080,0.000000,0.685754,0.685754,0.000000,,0,0,0,1,1,0,-0.033022,0.116766,0.6875,-0.0847,0.2671,3,ok
0,669,-0.437516,1.027333,2.928118,-0.040461,0.035220,13.288495,0.169675,-0.049062,-0.049062,0.000000,0.679243,0.679243,0.000000,,0,0,0,1,1,0,-0.027899,0.116944,0.7708,-0.1561,0.2648,3,ok
0,670,-0.454128,1.030923,2.927770,-0.039759,0.051283,13.306201,0.169971,-0.003844,-0.003844,0.000000,0.679987,0.679987,0.000000,,0,0,0,1,1,0,-0.027752,0.117175,0.7917,-0.1120,0.2686,3,ok
0,671,-0.474130,1.035237,2.931716,-0.038639,0.055230,13.326632,0.170616,0.056634,0.056634,0.000000,0.682144,0.682144,0.000000,,0,0,0,1,1,0,-0.024775,0.119385,0.8333,-0.1466,0.2652,3,ok
0,672,-0.494032,1.039503,2.932613,-0.037500,0.056126,13.346955,0.169565,0.009752,0.009752,0.000000,0.677998,0.677998,0.000000,,0,0,0,1,1,0,-0.025816,0.122380,0.8333,-0.0741,0.2664,3,ok
0,673,-0.513837,1.043708,2.923748,-0.036071,0.062385,13.367674,0.168505,-0.129621,-0.129621,0.000000,0.675205,0.675205,0.000000,,0,0,0,1,1,0,-0.023218,0.128924,0.7708,-0.1003,0.2653,3,ok
0,674,-0.533679,1.047911,2.913396,-0.034604,0.052033,13.387902,0.168872,-0.141380,-0.141380,0.000000,0.678313,0.678313,0.000000,,0,0,0,1,1,0,-0.022224,0.126296,0.8125,-0.0584,0.2673,2,ok
0,675,-0.553564,1.052204,2.905161,-0.033042,0.057695,13.408703,0.169547,-0.111755,-0.111755,0.000000,0.681249,0.681249,0.000000,,0,0,0,1,1,0,-0.021051,0.121976,0.7917,-0.0654,0.2655,3,ok
0,676,-0.573481,1.056592,2.892492,-0.031422,0.045026,13.429032,0.169794,-0.178241,-0.178241,0.000000,0.684094,0.684094,0.000000,,0,0,0,1,1,0,-0.019522,0.113828,0.7708,-0.0504,0.2668,3,ok
0,677,-0.589880,1.060293,2.879742,-0.030172,0.032276,13.445798,0.167891,-0.214548,-0.214548,0.000000,0.677578,0.677578,0.000000,,0,0,0,1,1,0,-0.019926,0.110341,0.7500,-0.0311,0.2676,3,ok
0,678,-0.609501,1.065273,2.872292,-0.028982,0.036647,13.466339,0.168734,-0.098116,-0.098116,0.000000,0.677836,0.677836,0.000000,,0,0,0,1,1,0,-0.017804,0.103367,0.7083,-0.0557,0.2644,2,ok
0,679,-0.625729,1.069518,2.866080,-0.028117,0.030435,13.483091,0.167654,-0.105064,-0.105064,0.000000,0.673748,0.673748,0.000000,,0,0,0,1,1,0,-0.019709,0.095859,0.7917,-0.0014,0.2674,3,ok
0,680,-0.645138,1.074685,2.856735,-0.027071,0.032312,13.503453,0.167284,-0.133472,-0.133472,0.000000,0.673137,0.673137,0.000000,,0,0,0,1,1,0,-0.019862,0.092139,0.8125,0.0093,0.2696,3,ok
0,681,-0.664301,1.080118,2.851793,-0.026230,0.027369,13.523354,0.165916,-0.066628,-0.066628,0.000000,0.665712,0.665712,0.000000,,0,0,0,1,1,0,-0.016964,0.077825,0.8125,-0.0067,0.2676,3,ok
0,682,-0.683553,1.085664,2.838477,-0.025469,0.014054,13.543375,0.166747,-0.195421,-0.195421,0.000000,0.671307,0.671307,0.000000,,0,0,0,1,1,0,-0.017185,0.073424,0.7917,0.0074,0.2655,3,ok
0,683,-0.699259,1.090424,2.834166,-0.024944,0.019317,13.559976,0.164004,-0.068894,-0.068894,0.000000,0.658176,0.658176,0.000000,,0,0,0,1,1,0,-0.016069,0.054620,0.7917,0.0057,0.2672,3,ok
0,684,-0.718069,1.096340,2.832505,-0.024518,0.017656,13.579689,0.164333,-0.021436,-0.021436,0.000000,0.658013,0.658013,0.000000,,0,0,0,1,1,0,-0.015639,0.051554,0.7917,0.0052,0.2645,2,ok
0,685,-0.737000,1.102341,2.835758,-0.024056,0.029523,13.599810,0.165646,0.050567,0.050567,0.000000,0.662393,0.662393,0.000000,,0,0,0,1,1,0,-0.015638,0.051682,0.7917,0.0264,0.2650,2,ok
0,686,-0.756081,1.108342,2.834591,-0.023405,0.028356,13.619802,0.166716,-0.019795,-0.019795,0.000000,0.667348,0.667348,0.000000,,0,0,0,1,1,0,-0.015778,0.057370,0.7708,0.0634,0.2677,3,ok
0,687,-0.774994,1.114341,2.831550,-0.022807,0.025315,13.639634,0.165187,-0.045260,-0.045260,0.000000,0.661274,0.661274,0.000000,,0,0,0,1,1,0,-0.014030,0.059144,0.7292,0.0510,0.2660,3,ok
0,688,-0.793925,1.120340,2.826787,-0.022077,0.027846,13.659638,0.165400,-0.069571,-0.069571,0.000000,0.663205,0.663205,0.000000,,0,0,0,1,1,0,-0.013691,0.056091,0.7083,0.0614,0.2642,3,ok
0,689,-0.812551,1.126395,2.831790,-0.021490,0.032850,13.679215,0.163159,0.099312,0.080429,-0.018883,0.651686,0.651686,0.000000,C-06,0,0,0,1,1,0,-0.014171,0.048884,0.8125,0.0969,0.2690,3,ok
0,690,-0.828196,1.131441,2.839168,-0.020929,0.046728,13.695776,0.164631,0.130106,0.130106,0.000000,0.656708,0.656708,0.000000,,0,0,0,1,1,0,-0.011993,0.052291,0.8125,0.0817,0.2666,3,ok
0,691,-0.847211,1.137494,2.846719,-0.020084,0.054278,13.715713,0.166545,0.106564,0.106564,0.000000,0.663603,0.663603,0.000000,,0,0,0,1,1,0,-0.009959,0.056433,0.8542,0.0786,0.2648,3,ok
0,692,-0.863021,1.142520,2.852844,-0.019377,0.060404,13.732288,0.165862,0.104301,0.104301,0.000000,0.660093,0.660093,0.000000,,0,0,0,1,1,0,-0.006632,0.067559,0.8333,0.0754,0.2650,3,ok
0,693,-0.881681,1.148102,2.850193,-0.018159,0.063044,13.751811,0.162027,-0.062024,-0.045699,0.016325,0.648345,0.648345,0.000000,C-06,0,0,0,1,1,0,-0.005864,0.072323,0.7917,0.1074,0.2664,3,ok
0,694,-0.900060,1.153609,2.856150,-0.016935,0.069001,13.770959,0.159846,0.092361,0.092361,0.000000,0.638372,0.638372,0.000000,,0,0,0,1,1,0,-0.004736,0.074483,0.7917,0.1103,0.2676,3,ok
0,695,-0.918501,1.159114,2.865776,-0.015686,0.078627,13.789573,0.160588,0.138225,0.138225,0.000000,0.639853,0.639853,0.000000,,0,0,0,1,1,0,-0.003117,0.070928,0.7500,0.1061,0.2646,3,ok
0,696,-0.934143,1.163697,2.876295,-0.014484,0.092894,13.806478,0.163409,0.180016,0.180016,0.000000,0.650251,0.650251,0.000000,,0,0,0,1,1,0,-0.000803,0.075813,0.7708,0.1186,0.2670,3,ok
0,697,-0.953027,1.169018,2.881699,-0.012835,0.098299,13.826029,0.163504,0.068786,0.068786,0.000000,0.651908,0.651908,0.000000,,0,0,0,1,1,0,0.001685,0.084140,0.7917,0.1215,0.2643,3,ok
