timestep,raw_steer,raw_throttle
76830,-0.177823,0.991043
76840,-0.910313,0.996287
76850,0.753305,0.957045
76860,0.829216,0.953408
76870,0.655702,0.040669
76880,-0.316148,0.502101
76890,0.925642,0.922768
76900,-0.967580,0.757061
76910,-0.521447,0.975848
76920,0.563392,0.895869
76930,-0.684016,0.992052
76940,-0.121832,0.985042
76950,0.444394,0.974599
76960,-0.977489,0.989165
76970,0.930236,0.934846
76980,-0.578536,0.992335
76990,0.540263,0.981654
77000,-0.993844,0.381955
77010,0.845731,0.195028
77020,0.999749,0.999943
77030,0.736027,0.976347
77040,-0.961868,0.861215
77050,0.737467,0.890483
77060,-0.943628,0.996296
77070,0.394594,0.973372
77080,0.670076,0.945190
77090,-0.319479,0.970373
77100,-0.908646,0.785384
77110,0.740288,0.817878
77120,-0.905473,0.003617
77130,0.542538,0.995500
77140,-0.988421,0.910002
77150,0.999833,0.733561
77160,-0.349305,0.603983
77170,0.412251,0.968225
77180,-0.457715,0.887662
77190,-0.938512,0.879849
77200,-0.454740,0.987867
77210,0.762187,0.996146
77220,-0.908572,0.952043
77230,0.650278,0.981453
77240,0.569643,0.976579
77250,0.752257,0.944959
77260,-0.947773,0.078741
77270,-0.117584,0.985165
77280,0.689219,0.939838
77290,0.713343,0.922508
77300,0.742127,0.849221
77310,-0.688649,0.970172
77320,-0.084530,0.958050
77330,-0.884215,0.685464
77340,-0.989815,0.010526
77350,0.955284,0.819479
77360,0.951889,0.970766
77370,0.991323,0.449974
77380,0.801033,0.991066
77390,-0.455078,0.972522
77400,0.706519,0.925448
77410,-0.286121,0.979618
77420,0.476799,0.965500
77430,-0.577234,0.917614
77440,0.902799,0.001073
77450,0.957994,0.022307
77460,-0.099103,0.989233
77470,0.660765,0.986606
77480,0.586549,0.984293
77490,-0.587335,0.950049
77500,0.961136,0.957426
77510,0.748917,0.995742
77520,-0.681382,0.909412
77530,-0.979329,0.006421
77540,-0.955524,0.651652
77550,0.670553,0.988846
77560,0.272521,0.956715
77570,0.618712,0.938598
77580,0.276210,0.992970
77590,-0.994169,0.020307
77600,-0.908149,0.438776
77610,0.873296,0.988488
77620,0.701308,0.831881
77630,-0.011337,0.993533
77640,0.776118,0.718568
77650,-0.286703,0.887298
77660,0.916340,0.854304
77670,0.708323,0.922985
77680,0.960977,0.966373
77690,0.979487,0.955577
77700,-0.663986,0.081456
77710,0.998005,0.868914
77720,-0.972997,0.976711
77730,-0.039964,0.810013
77740,0.972685,0.987340
77750,0.945324,0.979680
77760,-0.942831,0.925543
77770,-0.526144,0.782515
77780,0.145331,0.947027
77790,0.947717,0.971270
77800,0.554605,0.990420
77810,0.989166,0.631518
77820,-0.990367,0.019429
77830,0.239642,0.913852
77840,-0.752536,0.233234
77850,-0.609572,0.730516
77860,0.678893,0.866857
77870,-0.678598,0.290735
77880,-0.153446,0.972570
77890,0.328107,0.975070
77900,0.789407,0.954174
77910,0.958002,0.757852
77920,-0.774908,0.025058
77930,0.822838,0.933197
77940,0.651096,0.983559
77950,0.308329,0.940835
77960,0.249868,0.281108
77970,-0.816716,0.845121
77980,0.877117,0.996389
77990,-0.993379,0.009465
78000,0.968903,0.961598
78010,-0.468076,0.858227
78020,0.929426,0.982784
78030,0.078372,0.943079
78040,0.571546,0.665735
78050,0.205454,0.876996
78060,-0.993900,0.096456
78070,-0.624973,0.990633
78080,0.756270,0.909185
78090,-0.999285,0.113010
78100,-0.004862,0.963730
78110,-0.862805,0.846108
78120,0.267945,0.974500
78130,0.047785,0.800724
78140,-0.860314,0.690020
78150,0.904180,0.989972
78160,-0.998601,0.904356
78170,0.323814,0.985774
78180,0.191929,0.972052
78190,0.180395,0.286582
78200,-0.905588,0.370350
78210,-0.601230,0.918372
78220,-0.846240,0.682799
78230,0.832273,0.927981
78240,-0.975014,0.965270
78250,0.990848,0.916537
78260,0.924524,0.990911
78270,-0.998709,0.815213
78280,-0.567358,0.949391
78290,0.821717,0.902981
78300,-0.043322,0.988733
78310,-0.951341,0.979144
78320,0.913291,0.957797
78330,-0.376622,0.950959
78340,-0.281218,0.989203
78350,0.938899,0.902897
78360,0.995201,0.984866
78370,0.999712,0.001259
78380,-0.894918,0.977756
78390,0.340519,0.962754
78400,-0.781333,0.893544
78410,0.189024,0.970738
78420,-0.873960,0.606974
78430,0.992043,0.395861
78440,0.382763,0.983594
78450,0.537930,0.992068
78460,0.983577,0.017205
78470,-0.970781,0.580640
78480,0.305483,0.993077
78490,0.439248,0.936507
78500,0.803831,0.945138
78510,0.209520,0.982207
78520,0.793641,0.978510
78530,-0.942924,0.946518
78540,0.824527,0.982751
78550,-0.977777,0.362849
78560,0.838688,0.948131
78570,-0.398475,0.181927
78580,0.185083,0.976724
78590,-0.391885,0.921870
78600,-0.969175,0.313661
78610,0.897102,0.930967
78620,-0.912425,0.887891
78630,0.932992,0.584828
78640,-0.329839,0.929363
78650,0.544403,0.262802
78660,-0.997397,0.001856
78670,0.377760,0.526724
78680,0.102066,0.944284
78690,0.359714,0.261219
78700,0.986360,0.070415
78710,-0.304714,0.474628
78720,-0.489511,0.022521
78730,-0.987382,0.075108
78740,0.499642,0.995298
78750,0.461648,0.955037
78760,0.147517,0.951639
78770,0.839687,0.795706
78780,-0.824572,0.179992
78790,0.926172,0.954890
78800,-0.976721,0.128619
78810,0.795192,0.979109
78820,-0.814488,0.990782
78830,0.270225,0.980298
78840,0.308080,0.991314
78850,0.799454,0.996888
78860,-0.937876,0.953989
78870,0.437722,0.977152
78880,0.402376,0.948925
78890,-0.229463,0.994454
78900,0.975050,0.853011
78910,-0.892812,0.935134
78920,0.959410,0.888946
78930,-0.527986,0.979863
78940,0.234397,0.996871
78950,-0.328828,0.896363
78960,-0.994214,0.070293
78970,0.517494,0.882150
78980,-0.718517,0.911105
78990,0.791101,0.980835
79000,0.819626,0.977963
79010,-0.946379,0.527266
79020,0.987168,0.733187
79030,-0.049617,0.972321
79040,0.405395,0.972403
79050,-0.985919,0.007811
79060,0.996434,0.000325
79070,-0.228816,0.988979
79080,-0.556562,0.972642
79090,0.285681,0.953418
79100,0.898658,0.996485
79110,0.482037,0.427242
79120,-0.976215,0.927190
79130,-0.938859,0.809667
79140,0.968234,0.181238
79150,-0.371336,0.988827
79160,0.259984,0.892230
79170,0.608772,0.970984
79180,-0.515560,0.997396
79190,-0.583827,0.935501
79200,0.261009,0.898477
79210,0.779366,0.960714
79220,-0.864275,0.997776
79230,0.237959,0.948519
79240,-0.991978,0.170607
79250,0.995825,0.007016
79260,0.877920,0.855037
79270,-0.465249,0.976009
79280,0.906642,0.947945
79290,0.400310,0.890869
79300,-0.628429,0.318628
79310,-0.654647,0.915077
79320,0.419095,0.974959
79330,0.842044,0.801100
79340,-0.665427,0.989500
79350,0.828540,0.839119
79360,0.334707,0.940142
79370,-0.979136,0.082329
79380,0.623641,0.109154
79390,0.364917,0.885191
79400,0.842018,0.881273
79410,0.249418,0.561500
79420,-0.518700,0.961200
79430,0.778243,0.925857
79440,0.612100,0.994750
79450,-0.539738,0.965293
79460,0.926854,0.853954
79470,-0.982357,0.191124
79480,0.930751,0.898474
79490,-0.993660,0.025408
79500,-0.288354,0.982464
79510,0.324888,0.973970
79520,0.733388,0.892000
79530,0.861881,0.766991
79540,-0.899507,0.996761
79550,0.999949,0.668930
79560,-0.709565,0.966522
79570,0.461837,0.956099
79580,0.678498,0.992474
79590,-0.686564,0.954626
79600,0.841239,0.828301
79610,-0.978087,0.927969
79620,-0.052562,0.666350
79630,-0.726859,0.833739
79640,0.592403,0.750665
79650,0.975721,0.976817
79660,0.860206,0.968020
79670,0.909372,0.988792
79680,0.055788,0.909630
79690,0.960474,0.956458
79700,0.849095,0.993057
79710,0.810238,0.953393
79720,0.415013,0.986202
79730,0.984020,0.967975
79740,-0.576459,0.936113
79750,0.607212,0.807537
79760,0.599757,0.971739
79770,0.133158,0.847454
79780,-0.697969,0.895588
79790,0.523573,0.772315
79800,0.753353,0.966858
79810,0.138134,0.988202
79820,0.969777,0.937871
79830,-0.990574,0.024177
79840,0.896771,0.943661
79850,-0.974662,0.954038
79860,0.811948,0.962601
79870,-0.853601,0.996233
79880,0.805895,0.936516
79890,0.703279,0.965392
79900,0.622828,0.978454
79910,-0.151506,0.926422
79920,-0.732983,0.973089
79930,0.966970,0.935290
79940,-0.071081,0.989953
79950,-0.192720,0.941985
79960,-0.320955,0.845010
79970,-0.451448,0.976766
79980,0.457854,0.824999
79990,0.924974,0.946580
80000,-0.520801,0.993109
80010,-0.333365,0.985703
80020,0.026500,0.992022
80030,0.171397,0.972958
80040,-0.083485,0.968965
80050,-0.089139,0.950300
80060,0.164743,0.986698
80070,0.454975,0.955208
80080,-0.871726,0.985822
80090,0.992103,0.979566
80100,-0.180484,0.982677
80110,-0.796281,0.981613
80120,-0.284859,0.845165
80130,-0.449053,0.820222
80140,0.974849,0.905692
80150,0.733541,0.288102
80160,0.752279,0.684527
80170,0.164812,0.939487
80180,0.378539,0.961784
80190,-0.922122,0.961631
80200,0.998377,0.115373
80210,-0.330909,0.983639
80220,-0.912239,0.924408
80230,0.669557,0.954676
80240,-0.522010,0.859428
80250,0.809877,0.577278
80260,-0.628353,0.457992
80270,0.412320,0.910671
80280,0.283518,0.491470
80290,-0.186513,0.043490
80300,0.515141,0.980193
80310,-0.092152,0.846548
80320,-0.136955,0.944153
80330,0.818568,0.631632
80340,0.822542,0.918429
80350,-0.828783,0.948566
80360,0.949356,0.932644
80370,0.273499,0.889426
80380,0.681424,0.897003
80390,0.662478,0.895309
80400,-0.720384,0.955776
80410,0.727343,0.964537
80420,-0.725431,0.965753
80430,-0.842255,0.963913
80440,0.734479,0.979320
80450,-0.717450,0.024676
80460,0.873413,0.988950
80470,0.841135,0.940664
80480,-0.151015,0.901710
80490,-0.777516,0.925171
80500,0.858140,0.938557
80510,-0.775093,0.983922
80520,-0.205303,0.822070
80530,-0.008566,0.966606
80540,-0.500027,0.978286
80550,-0.292323,0.743701
80560,0.866388,0.938561
80570,0.997557,0.914162
80580,-0.687909,0.015512
80590,-0.621836,0.995750
80600,0.997770,0.863961
80610,0.026059,0.992022
80620,0.956808,0.076584
80630,-0.708502,0.964907
80640,0.907651,0.979613
80650,0.365353,0.928417
80660,0.364864,0.996348
80670,-0.761016,0.937121
80680,0.871880,0.980556
80690,0.521122,0.964756
80700,-0.017294,0.965243
80710,0.996294,0.891812
80720,-0.016860,0.989735
80730,-0.921101,0.978296
80740,0.736755,0.992530
80750,0.988949,0.933608
80760,-0.267853,0.996550
80770,-0.768704,0.980011
80780,0.973136,0.933197
80790,0.815781,0.972469
80800,-0.979203,0.586989
80810,-0.461851,0.979664
80820,0.203934,0.987852
80830,0.576214,0.994622
80840,-0.785318,0.983985
80850,-0.969013,0.916268
80860,0.776312,0.848973
80870,-0.648509,0.924437
80880,0.989002,0.935952
80890,0.200945,0.394616
80900,-0.669259,0.987887
80910,0.114738,0.688544
80920,0.339144,0.960218
80930,0.741407,0.903139
80940,-0.882807,0.976908
80950,0.379542,0.962466
80960,0.969124,0.746772
80970,0.895443,0.964807
80980,-0.989850,0.893286
80990,0.997424,0.000697
81000,0.175485,0.880345
81010,0.840898,0.943126
81020,0.698304,0.955005
81030,0.320809,0.980524
81040,0.413612,0.964312
81050,0.854004,0.934405
81060,-0.692934,0.782515
81070,0.947966,0.905952
81080,0.652433,0.970242
81090,-0.851256,0.951991
81100,0.712462,0.979241
81110,0.570777,0.947511
81120,-0.905999,0.976600
81130,0.872373,0.994938
81140,-0.987162,0.912159
81150,0.781868,0.927132
81160,-0.905235,0.991958
81170,-0.987686,0.983222
81180,0.943073,0.828466
81190,0.062706,0.962020
81200,-0.189017,0.969111
81210,0.095567,0.962770
81220,0.936605,0.963969
81230,-0.733668,0.855415
81240,-0.007921,0.914712
81250,0.466948,0.983827
81260,-0.004275,0.553996
81270,0.159513,0.941445
81280,-0.192435,0.963442
81290,-0.913762,0.974659
81300,-0.965133,0.922321
81310,0.974947,0.807072
81320,-0.512359,0.948480
81330,-0.481600,0.832482
81340,0.259830,0.885261
81350,0.995240,0.063181
81360,-0.645051,0.987919
81370,0.976898,0.860862
81380,-0.208282,0.961944
81390,-0.810702,0.965048
81400,0.210525,0.940121
81410,0.730517,0.972892
81420,0.522746,0.987535
81430,-0.949285,0.888063
81440,0.993514,0.845164
81450,-0.804767,0.974780
81460,0.798762,0.913578
81470,0.418931,0.318739
81480,-0.711651,0.992451
81490,0.828969,0.803658
81500,-0.683547,0.003213
81510,-0.637805,0.963744
81520,0.419763,0.956006
81530,-0.981947,0.986554
81540,-0.082136,0.739205
81550,-0.021803,0.937259
81560,0.955643,0.946801
81570,-0.186104,0.912328
81580,-0.805284,0.958623
81590,0.570912,0.937970
81600,-0.376767,0.914253
81610,-0.846153,0.956155
81620,0.724730,0.978321
81630,0.674286,0.970122
81640,0.961097,0.989017
81650,0.993779,0.934182
81660,0.905718,0.818454
81670,0.783316,0.570201
81680,0.741682,0.846182
81690,0.843893,0.950936
81700,0.202489,0.800142
81710,0.799525,0.806973
81720,0.212965,0.631107
81730,0.158268,0.724073
81740,0.416732,0.808902
81750,0.357274,0.962713
81760,0.422244,0.981905
81770,0.818908,0.910313
81780,-0.628775,0.985244
81790,0.680034,0.947456
81800,-0.831901,0.863740
81810,0.981712,0.994122
81820,0.506451,0.917122
81830,-0.959975,0.965219
81840,0.797173,0.785507
81850,0.911551,0.964886
81860,-0.985301,0.007169
81870,-0.912446,0.939041
81880,0.928751,0.844053
81890,-0.310775,0.984834
81900,0.503848,0.897080
81910,-0.717545,0.915588
81920,-0.512626,0.994248
81930,-0.801805,0.776395
81940,-0.931811,0.917090
81950,0.759458,0.938920
81960,0.666566,0.843813
81970,-0.700815,0.941917
81980,0.946399,0.970885
81990,-0.210844,0.884322
82000,-0.327772,0.962326
82010,0.201310,0.806769
82020,-0.633255,0.789600
82030,-0.118617,0.767202
82040,0.684635,0.919354
82050,-0.785986,0.980401
82060,0.699446,0.992622
82070,-0.079778,0.957660
82080,0.991491,0.956974
82090,-0.208287,0.842072
82100,0.734863,0.953413
82110,0.133050,0.956230
82120,-0.770669,0.976327
82130,0.413873,0.844987
82140,0.076698,0.743642
82150,-0.867905,0.983450
82160,0.995776,0.085042
82170,0.154630,0.993727
82180,-0.434102,0.835767
82190,0.416750,0.874998
82200,0.240593,0.918587
82210,-0.775984,0.808146
82220,0.884561,0.967789
82230,-0.103786,0.433928
82240,-0.353010,0.697732
82250,0.860892,0.936892
82260,0.044660,0.881104
82270,0.959790,0.953651
82280,0.834999,0.896720
82290,0.050135,0.526785
82300,0.831520,0.962055
82310,-0.811018,0.994359
82320,0.985924,0.274134
82330,0.726802,0.946824
82340,0.065299,0.726173
82350,0.808532,0.849600
82360,0.510592,0.887076
82370,0.459185,0.976259
82380,-0.304416,0.938079
82390,0.494853,0.670240
82400,-0.439975,0.870486
82410,0.623633,0.891313
82420,-0.346130,0.959156
82430,0.835161,0.968144
82440,-0.914036,0.734685
82450,-0.596491,0.984958
82460,0.995586,0.005544
82470,-0.625713,0.995390
82480,0.797002,0.309754
82490,0.537740,0.961003
82500,-0.696125,0.747383
82510,-0.133451,0.965565
82520,-0.098238,0.981972
82530,0.972153,0.963527
82540,0.787288,0.943952
82550,0.954916,0.982991
82560,-0.724561,0.976769
82570,0.224766,0.990754
82580,0.459474,0.559061
82590,0.960242,0.278018
82600,0.277581,0.831311
82610,0.983953,0.797890
82620,-0.986290,0.960293
82630,0.943368,0.986341
82640,0.896495,0.941315
82650,-0.984900,0.982083
82660,0.922409,0.965803
82670,0.991916,0.926869
82680,-0.513816,0.886940
82690,-0.960725,0.985673
82700,0.482644,0.964413
82710,0.947564,0.883887
82720,-0.946319,0.010675
82730,0.071553,0.920671
82740,-0.171000,0.905688
82750,0.486879,0.987959
82760,0.668727,0.809259
82770,0.314062,0.982820
82780,0.835691,0.984463
82790,0.700560,0.794527
82800,0.773875,0.978283
82810,0.740045,0.850677
82820,-0.616031,0.874522
82830,0.685045,0.987954
82840,-0.667995,0.743354
82850,0.832545,0.947103
82860,0.761540,0.884884
82870,0.250424,0.920985
82880,-0.764989,0.985100
82890,0.630618,0.933077
82900,0.986102,0.782229
82910,0.191110,0.939430
82920,-0.537080,0.937428
82930,0.983586,0.880170
82940,-0.719469,0.962793
82950,0.998408,0.022242
82960,0.765021,0.996697
82970,-0.761424,0.966193
82980,-0.898847,0.988358
82990,-0.870416,0.972601
83000,0.974482,0.951189
83010,0.332938,0.406630
83020,-0.653358,0.991625
83030,0.292191,0.569907
83040,-0.947734,0.957492
83050,0.994714,0.082033
83060,0.894825,0.290277
83070,-0.685500,0.966487
83080,0.908925,0.891534
83090,0.587620,0.993246
83100,0.996839,0.708872
83110,-0.001282,0.986129
83120,-0.426455,0.996602
83130,0.997927,0.001793
83140,-0.134642,0.960557
83150,-0.575383,0.981894
83160,0.509746,0.992581
83170,0.871923,0.981333
83180,-0.977833,0.920447
83190,0.863116,0.976683
83200,0.151370,0.914586
83210,0.286820,0.963436
83220,-0.018093,0.917727
83230,-0.407899,0.807813
83240,0.894800,0.852868
83250,-0.832067,0.886001
83260,0.141562,0.817768
83270,-0.930915,0.950541
83280,0.247352,0.824415
83290,-0.393588,0.949372
83300,-0.977129,0.991257
83310,0.307911,0.989404
83320,0.887995,0.968598
83330,0.928343,0.000150
83340,0.897896,0.814023
83350,0.241933,0.956618
83360,-0.093066,0.989120
83370,-0.940953,0.984104
83380,0.969032,0.616966
83390,-0.732156,0.005646
83400,0.504518,0.939420
83410,-0.616838,0.995017
83420,0.000510,0.977884
83430,0.962975,0.478544
83440,-0.142127,0.685846
83450,-0.730014,0.965635
83460,0.994747,0.720059
83470,0.002530,0.871656
83480,0.755096,0.981537
83490,0.957219,0.975504
83500,-0.353013,0.959246
83510,0.925174,0.938444
83520,-0.412228,0.949507
83530,0.992555,0.993133
83540,-0.741966,0.900234
83550,0.880904,0.947960
83560,-0.632431,0.862000
83570,-0.844030,0.947198
83580,0.400660,0.877696
83590,0.400542,0.728001
83600,-0.823874,0.955294
83610,0.984207,0.697160
83620,-0.981535,0.983796
83630,0.999733,0.921447
83640,0.959326,0.826107
83650,-0.960217,0.996075
83660,0.904820,0.978720
83670,-0.324391,0.983186
83680,-0.787423,0.961810
83690,-0.075636,0.952093
83700,-0.520273,0.981848
83710,-0.287453,0.905126
83720,-0.151556,0.973130
83730,-0.854820,0.970642
83740,0.999706,0.327432
83750,-0.980576,0.866899
83760,-0.986788,0.985643
83770,0.282153,0.958424
83780,-0.932633,0.989412
83790,-0.736919,0.956831
83800,0.526733,0.949433
83810,-0.960609,0.940063
83820,0.976890,0.223192
83830,0.172965,0.461895
83840,0.771238,0.972843
83850,0.955086,0.948244
83860,-0.668674,0.970829
83870,0.994307,0.962853
83880,-0.832856,0.923597
83890,0.506237,0.883578
83900,0.977823,0.964966
83910,0.366642,0.003897
83920,0.955493,0.985715
83930,0.629348,0.863928
83940,-0.986054,0.986302
83950,0.972226,0.201041
83960,0.996715,0.169860
83970,0.828172,0.989414
83980,0.970080,0.734900
83990,0.030459,0.942860
84000,-0.183928,0.936761
84010,0.985055,0.906200
84020,-0.673276,0.994085
84030,0.531166,0.976326
84040,0.170338,0.898668
84050,-0.573147,0.896614
84060,0.955174,0.979160
84070,0.060527,0.083231
84080,-0.260977,0.973534
84090,0.177165,0.988775
84100,0.421285,0.938240
84110,0.924719,0.918086
84120,0.888265,0.899443
84130,-0.952156,0.957631
84140,0.989682,0.920193
84150,-0.848929,0.914098
84160,0.768639,0.964229
84170,-0.971447,0.962190
84180,0.975902,0.795059
84190,-0.903015,0.659298
84200,0.879386,0.994449
84210,-0.055272,0.900732
84220,-0.909814,0.984318
84230,0.945016,0.946514
84240,-0.480368,0.979602
84250,-0.157859,0.981888
84260,0.901851,0.986027
84270,0.223994,0.995364
84280,0.993667,0.656384
84290,0.439105,0.863663
84300,-0.553930,0.962132
84310,0.964602,0.988328
84320,-0.930679,0.987921
84330,0.828649,0.718323
84340,-0.107575,0.845809
84350,-0.157823,0.988531
84360,-0.883129,0.974195
84370,0.998272,0.942165
84380,-0.745742,0.836057
84390,0.373514,0.922262
84400,-0.940360,0.980886
84410,0.960333,0.952722
84420,0.311680,0.967903
84430,-0.868213,0.981565
84440,0.910304,0.828660
84450,0.988366,0.374274
84460,0.606499,0.977272
84470,0.923043,0.835615
84480,-0.514525,0.894489
84490,0.945058,0.974197
84500,-0.670462,0.967680
84510,0.066748,0.971789
84520,0.461191,0.932100
84530,0.947596,0.973201
84540,0.973266,0.937750
84550,-0.218636,0.905133
84560,0.855348,0.917213
84570,0.584194,0.742755
84580,-0.767196,0.924393
84590,0.987250,0.133176
84600,0.178616,0.991321
84610,-0.054263,0.956141
84620,0.963221,0.982573
84630,-0.016555,0.979995
84640,0.981049,0.893460
84650,-0.358915,0.954557
84660,-0.927487,0.984600
84670,0.998227,0.996137
84680,-0.053474,0.981432
84690,-0.820347,0.988829
84700,-0.972895,0.998525
84710,0.105578,0.955024
84720,0.652185,0.915881
84730,0.315363,0.996965
84740,0.539552,0.997282
84750,0.265091,0.920619
84760,0.687150,0.971414
84770,-0.387765,0.975367
84780,0.812055,0.869529
84790,-0.421742,0.904570
84800,-0.553459,0.921456
84810,0.427224,0.916026
84820,-0.307238,0.896348
84830,-0.094166,0.943037
84840,0.699541,0.907235
84850,-0.400091,0.790539
84860,-0.337576,0.924889
84870,-0.642614,0.739331
84880,0.917341,0.992712
84890,-0.646551,0.940759
84900,0.957867,0.908889
84910,-0.814918,0.911761
84920,0.790909,0.956107
84930,0.900365,0.581787
84940,0.150513,0.459536
84950,0.935483,0.819611
84960,-0.953867,0.997157
84970,0.551214,0.435841
84980,-0.907705,0.979150
84990,0.873733,0.952563
85000,-0.962951,0.824993
85010,0.912414,0.926194
85020,-0.855139,0.822034
85030,-0.020861,0.875069
85040,-0.978739,0.829345
85050,-0.374358,0.922980
85060,0.949343,0.995241
85070,0.999632,0.997946
85080,-0.598909,0.966807
85090,-0.142362,0.975754
85100,0.199184,0.625548
85110,-0.969930,0.973169
85120,-0.000433,0.857756
85130,0.956591,0.989920
85140,0.993640,0.998242
85150,-0.908134,0.963981
85160,-0.939676,0.788515
85170,-0.347415,0.942837
85180,0.609161,0.623783
85190,-0.787027,0.984181
85200,-0.755797,0.781181
85210,0.763886,0.189499
85220,0.694290,0.950104
85230,0.533585,0.986809
85240,-0.856359,0.948229
85250,-0.955808,0.972697
85260,0.996835,0.990224
85270,0.412823,0.957410
85280,-0.859347,0.961663
85290,0.956353,0.924118
85300,0.766551,0.778496
85310,-0.079184,0.994429
85320,0.994767,0.970166
85330,0.386277,0.883142
85340,-0.716572,0.936295
85350,0.997315,0.944020
85360,0.810704,0.936062
85370,-0.773906,0.972208
85380,-0.998564,0.678851
85390,0.998686,0.226638
85400,0.955708,0.958766
85410,-0.252563,0.746016
85420,-0.748628,0.830842
85430,-0.758751,0.978885
85440,0.973341,0.452361
85450,-0.848778,0.912769
85460,0.758925,0.970694
85470,0.246654,0.990085
85480,-0.969321,0.883476
85490,0.959769,0.989794
85500,0.418993,0.981409
85510,0.428701,0.980749
85520,-0.261906,0.954937
85530,0.990217,0.908906
85540,-0.982757,0.001877
85550,0.528578,0.994782
85560,-0.923651,0.975475
85570,0.988579,0.965909
85580,0.994097,0.740469
85590,0.602705,0.726861
85600,0.141720,0.711208
85610,0.703267,0.940611
85620,-0.114680,0.512023
85630,0.940995,0.992294
85640,-0.503419,0.949455
85650,0.749004,0.881206
85660,0.708235,0.904137
85670,0.120040,0.966438
85680,0.434214,0.996273
85690,-0.772127,0.970974
85700,0.549966,0.958197
85710,-0.868907,0.999037
85720,0.908938,0.980726
85730,0.964391,0.984074
85740,0.621814,0.930081
85750,0.837010,0.319451
85760,-0.543363,0.970177
85770,0.847944,0.929310
85780,0.726149,0.908538
85790,0.947266,0.914320
85800,0.491057,0.996053
85810,-0.866633,0.954178
85820,0.991997,0.818514
85830,0.551064,0.863915
85840,0.839405,0.944107
85850,-0.260828,0.201702
85860,-0.847896,0.990483
85870,0.974798,0.119575
85880,0.083368,0.829513
85890,-0.340372,0.906309
85900,0.947544,0.942155
85910,0.975403,0.879170
85920,0.865737,0.985983
85930,-0.981295,0.983113
85940,0.972360,0.994787
85950,-0.887773,0.974514
85960,0.975141,0.097957
85970,-0.464681,0.825694
85980,-0.618859,0.930138
85990,0.100569,0.979814
86000,0.828830,0.983472
86010,-0.923405,0.612350
86020,0.994012,0.874522
86030,0.136474,0.990773
86040,0.964600,0.916773
86050,-0.360268,0.689909
86060,-0.891604,0.668232
86070,0.999203,0.411885
86080,-0.834584,0.988506
86090,-0.292282,0.941395
86100,0.313712,0.996428
86110,-0.375739,0.924993
86120,0.922332,0.973041
86130,0.229201,0.728880
86140,-0.964390,0.435619
86150,-0.308144,0.979536
86160,0.490489,0.986733
86170,-0.481171,0.982857
86180,0.991914,0.911419
86190,0.242614,0.961411
86200,-0.882769,0.919012
86210,0.996995,0.963873
86220,-0.022050,0.981183
86230,0.962781,0.945833
86240,0.220927,0.828766
86250,-0.879833,0.983271
86260,0.596532,0.921137
86270,-0.846420,0.985817
86280,0.914868,0.111563
86290,-0.770958,0.972040
86300,0.046061,0.769920
86310,-0.083548,0.920438
86320,-0.956947,0.920380
86330,0.670517,0.994312
86340,-0.136181,0.867005
86350,-0.409425,0.926651
86360,0.955234,0.983105
86370,0.678328,0.862988
86380,-0.726649,0.983786
86390,0.749366,0.983011
86400,0.161471,0.990341
86410,0.122509,0.386908
86420,-0.384439,0.968676
86430,0.648812,0.936967
86440,0.534951,0.986797
86450,-0.594352,0.994643
86460,-0.000499,0.975034
86470,-0.639896,0.956316
86480,0.984062,0.765501
86490,-0.992730,0.997321
86500,-0.909754,0.994724
86510,0.727507,0.934611
86520,0.208806,0.952198
86530,-0.094764,0.972847
86540,0.287009,0.969199
86550,0.588834,0.959955
86560,-0.909871,0.995177
86570,0.999032,0.887230
86580,0.898680,0.979188
86590,-0.998450,0.001711
86600,-0.947541,0.957838
86610,0.956751,0.941039
86620,0.349016,0.996822
86630,-0.579500,0.966654
86640,-0.755385,0.991625
86650,0.298694,0.980556
86660,0.344909,0.957579
86670,-0.726950,0.983404
86680,0.957265,0.976061
86690,0.959898,0.867897
86700,-0.969227,0.983255
86710,0.966582,0.859509
86720,-0.497990,0.964113
86730,-0.296700,0.917714
86740,0.871936,0.992125
86750,0.835425,0.944831
86760,0.982936,0.568664
86770,-0.072130,0.958992
86780,0.992734,0.993966
86790,0.840217,0.982092
86800,0.968878,0.002502
86810,-0.120263,0.907005
86820,-0.288379,0.594647
86830,0.929043,0.976044
86840,-0.803694,0.974249
86850,0.155955,0.995307
86860,0.621232,0.989605
86870,0.705220,0.876559
86880,-0.891333,0.978040
86890,-0.684249,0.190116
86900,0.060039,0.953493
86910,-0.243877,0.917164
86920,-0.792236,0.997392
86930,0.998360,0.065943
86940,0.560742,0.903807
86950,-0.084477,0.983704
86960,0.876952,0.957569
86970,-0.799368,0.986949
86980,-0.902875,0.878002
86990,0.961416,0.879453
87000,-0.516283,0.894104
87010,0.965189,0.953684
87020,0.199543,0.980194
87030,-0.956876,0.894437
87040,0.285094,0.869792
87050,0.708769,0.869294
87060,-0.278128,0.917543
87070,0.274497,0.981256
87080,0.941842,0.966501
87090,-0.332718,0.976779
87100,0.878299,0.959887
87110,-0.941851,0.995186
87120,0.784881,0.989726
87130,0.902200,0.970649
87140,0.907385,0.418219
87150,0.579663,0.164522
87160,0.712811,0.997399
87170,0.067726,0.981786
87180,-0.650547,0.904474
87190,0.937957,0.941658
87200,-0.965732,0.975479
87210,0.907959,0.963735
87220,0.025714,0.911615
87230,0.873266,0.996888
