timestep,raw_steer,raw_throttle
166220,-0.898181,0.000000
166230,0.692377,0.667630
166240,0.301259,1.000000
166250,-1.000000,0.384220
166260,0.323842,0.722816
166270,0.311728,0.075116
166280,-0.983503,0.406771
166290,-0.693466,0.390968
166300,0.007591,0.288471
166310,-0.228992,0.552269
166320,-0.818555,0.762733
166330,0.758207,0.794446
166340,0.699974,0.494295
166350,0.201352,0.472321
166360,0.248118,0.819646
166370,-0.506647,0.735279
166380,-0.634799,0.796377
166390,-0.400447,0.316957
166400,-1.000000,0.108128
166410,-0.829176,0.574743
166420,0.305642,0.514343
166430,-0.885370,0.970984
166440,-1.000000,0.551476
166450,-0.086728,1.000000
166460,-0.282654,0.911572
166470,0.130852,1.000000
166480,-1.000000,0.323154
166490,0.348507,0.593916
166500,0.671904,0.000000
166510,-0.067717,0.000000
166520,-1.000000,1.000000
166530,-0.549936,0.043707
166540,-0.327118,1.000000
166550,-1.000000,0.358270
166560,-1.000000,0.804528
166570,1.000000,0.170820
166580,0.011768,1.000000
166590,-1.000000,0.000000
166600,-1.000000,0.000000
166610,1.000000,0.953934
166620,1.000000,0.598525
166630,-1.000000,1.000000
166640,-1.000000,0.000000
166650,1.000000,1.000000
166660,1.000000,0.149799
166670,0.409796,1.000000
166680,1.000000,0.730066
166690,0.410210,1.000000
166700,0.675375,0.631332
166710,0.437172,0.505587
166720,-0.544760,0.783056
166730,-1.000000,0.000000
166740,1.000000,0.949461
166750,0.456621,0.370941
166760,0.853499,0.000000
166770,0.669672,0.986371
166780,0.263428,0.560079
166790,-1.000000,0.299391
166800,0.957484,0.421580
166810,-0.125739,0.538013
166820,-0.185590,0.962033
166830,1.000000,0.411929
166840,-0.129883,0.989008
166850,-0.174988,0.000000
166860,1.000000,0.692956
166870,-0.851521,1.000000
166880,-1.000000,0.441383
166890,1.000000,0.556701
166900,0.855438,0.625980
166910,-0.256484,0.739230
166920,-0.807863,0.000000
166930,1.000000,1.000000
166940,-1.000000,0.070191
166950,-0.275655,1.000000
166960,-1.000000,0.428192
166970,-1.000000,1.000000
166980,-1.000000,0.770961
166990,-1.000000,0.000000
167000,0.666181,1.000000
167010,-1.000000,0.114034
167020,-1.000000,1.000000
167030,-0.680774,0.721973
167040,-0.242246,0.000000
167050,-1.000000,0.000000
167060,1.000000,0.747177
167070,-0.967588,0.000000
167080,-0.394012,0.515948
167090,-1.000000,0.000000
167100,1.000000,0.726035
167110,0.827921,0.602384
167120,-0.044275,0.569784
167130,0.242115,0.689547
167140,0.788785,0.259323
167150,-0.347644,0.917782
167160,0.088169,1.000000
167170,-0.637370,0.064697
167180,0.583857,0.373272
167190,0.001657,0.000000
167200,0.836162,0.675895
167210,1.000000,0.684627
167220,0.690951,0.237413
167230,0.414940,0.000000
167240,0.574684,0.227135
167250,0.395085,0.275910
167260,-0.511853,0.000000
167270,-0.607638,0.621078
167280,1.000000,0.960764
167290,-1.000000,0.894955
167300,-0.220042,0.267365
167310,0.801753,0.605585
167320,-0.133071,0.674601
167330,0.042832,0.361817
167340,-0.284674,1.000000
167350,-0.451595,0.258113
167360,-0.568446,0.649227
167370,-0.645376,0.000000
167380,-0.461789,1.000000
167390,-1.000000,0.362026
167400,0.072282,1.000000
167410,-0.416288,0.000000
167420,1.000000,0.703173
167430,1.000000,0.527765
167440,0.326553,0.000000
167450,1.000000,1.000000
167460,-0.387073,1.000000
167470,0.011206,0.161197
167480,1.000000,0.233252
167490,1.000000,0.431923
167500,-0.425424,0.000000
167510,-1.000000,0.000000
167520,-1.000000,0.884512
167530,-1.000000,0.035635
167540,1.000000,1.000000
167550,-0.323924,0.283115
167560,0.230904,0.145112
167570,-1.000000,0.475711
167580,0.161340,1.000000
167590,-0.721835,1.000000
167600,1.000000,1.000000
167610,1.000000,0.507559
167620,-1.000000,1.000000
167630,-0.890679,0.632835
167640,1.000000,0.418430
167650,1.000000,0.756888
167660,1.000000,1.000000
167670,-0.571242,0.514341
167680,-1.000000,1.000000
167690,-1.000000,1.000000
167700,1.000000,0.000000
167710,1.000000,1.000000
167720,0.760922,1.000000
167730,-1.000000,1.000000
167740,-1.000000,1.000000
167750,1.000000,1.000000
167760,0.908848,0.405045
167770,-1.000000,1.000000
167780,0.092326,1.000000
167790,0.759055,1.000000
167800,-1.000000,0.163081
167810,0.662173,0.794868
167820,0.754701,1.000000
167830,1.000000,1.000000
167840,0.337842,1.000000
167850,0.006541,0.859142
167860,-1.000000,0.596730
167870,0.494836,0.413619
167880,-0.397078,0.586330
167890,0.199036,0.923771
167900,0.371778,0.416766
167910,0.521317,1.000000
167920,1.000000,0.331228
167930,1.000000,0.322060
167940,0.594663,0.553378
167950,1.000000,0.942424
167960,0.975039,0.579149
167970,-0.332829,0.890721
167980,-1.000000,1.000000
167990,0.981746,1.000000
168000,-0.675207,1.000000
168010,1.000000,0.000000
168020,-1.000000,1.000000
168030,-0.233633,0.966563
168040,-1.000000,1.000000
168050,-0.427436,0.220816
168060,0.073775,0.000000
168070,0.514299,0.000000
168080,0.206824,0.000000
168090,1.000000,1.000000
168100,1.000000,0.332281
168110,-0.073506,0.589638
168120,0.111124,0.000000
168130,-0.137028,0.118088
168140,0.754871,0.000000
168150,-0.331415,0.004812
168160,-0.175714,0.684350
168170,-0.312320,0.000000
168180,1.000000,0.000000
168190,0.346895,0.407762
168200,0.741426,0.445384
168210,-1.000000,0.457168
168220,1.000000,1.000000
168230,0.788252,0.000000
168240,1.000000,1.000000
168250,-0.952063,0.000000
168260,-0.685958,0.043854
168270,-0.289080,0.000000
168280,-0.019567,0.000000
168290,-0.470317,0.017036
168300,-0.611151,0.000000
168310,-0.691303,0.347077
168320,-1.000000,0.000000
168330,0.076754,0.000000
168340,-1.000000,0.000000
168350,-0.060552,0.000000
168360,-0.504388,0.000000
168370,-0.872401,0.000000
168380,-0.662443,0.000000
168390,-0.715981,0.000000
168400,-0.658911,0.000000
168410,-0.315103,0.000000
168420,-0.169112,0.000000
168430,-0.250980,0.000000
168440,0.620735,0.221765
168450,1.000000,0.000000
168460,0.128612,0.350316
168470,-0.851900,1.000000
168480,1.000000,0.694438
168490,1.000000,1.000000
168500,0.197074,0.823262
168510,-0.483622,0.570053
168520,0.099886,0.486014
168530,-0.081454,0.486826
168540,1.000000,0.707255
168550,-0.427233,0.341976
168560,-0.248558,0.166894
168570,0.222098,0.664681
168580,0.052887,0.113108
168590,1.000000,0.510511
168600,1.000000,0.148003
168610,-0.062534,0.765774
168620,-0.086554,0.669837
168630,-0.126818,0.579648
168640,0.549896,0.586731
168650,0.529443,0.581381
168660,0.200989,0.000000
168670,1.000000,0.825265
168680,-0.550848,0.509795
168690,-1.000000,0.523170
168700,-0.260295,0.975777
168710,-0.340096,0.525978
168720,0.191369,0.937887
168730,0.206390,1.000000
168740,0.539205,1.000000
168750,1.000000,0.593021
168760,-0.338641,0.643493
168770,-0.542896,0.000000
168780,-0.502523,1.000000
168790,1.000000,0.657333
168800,1.000000,0.640879
168810,0.653571,0.862955
168820,-0.773420,0.995622
168830,-1.000000,1.000000
168840,-0.581419,1.000000
168850,0.623100,0.592039
168860,0.332841,0.438083
168870,-0.365094,0.621720
168880,-0.430623,0.820361
168890,-0.691880,0.546493
168900,0.438330,1.000000
168910,1.000000,0.019694
168920,1.000000,0.113871
168930,0.627788,1.000000
168940,-0.422022,0.499676
168950,-0.871878,1.000000
168960,-1.000000,1.000000
168970,-0.824137,0.429108
168980,0.745555,0.000000
168990,0.296192,0.000000
169000,0.803423,0.000000
169010,0.704569,0.000000
169020,0.394021,0.149475
169030,-1.000000,0.125461
169040,1.000000,1.000000
169050,-0.421959,0.000000
169060,0.387495,1.000000
169070,-0.694377,0.000000
169080,0.088465,0.000000
169090,1.000000,0.116782
169100,1.000000,0.353812
169110,1.000000,0.547947
169120,1.000000,0.347895
169130,-1.000000,0.916244
169140,-0.516133,0.498031
169150,-1.000000,0.000000
169160,-0.527780,0.119711
169170,-0.327995,1.000000
169180,-0.477402,0.869828
169190,0.485346,0.681399
169200,-0.280336,0.000000
169210,-0.601913,0.293982
169220,0.789605,0.543205
169230,-0.009017,0.794448
169240,-1.000000,1.000000
169250,0.169863,0.419413
169260,-0.037419,0.000000
169270,-1.000000,1.000000
169280,1.000000,0.508821
169290,0.734571,0.717721
169300,1.000000,0.371106
169310,1.000000,0.721133
169320,-0.336844,0.964552
169330,0.568464,0.000000
169340,-1.000000,0.000000
169350,-0.237131,0.000000
169360,0.460279,1.000000
169370,1.000000,0.350887
169380,0.478011,1.000000
169390,1.000000,0.000000
169400,-0.910999,1.000000
169410,0.079543,0.000000
169420,-0.732839,0.219987
169430,-0.305221,0.594115
169440,-1.000000,1.000000
169450,1.000000,0.045769
169460,1.000000,0.000000
169470,-0.440382,0.799340
169480,-0.669061,0.081628
169490,-1.000000,0.175284
169500,-1.000000,0.063552
169510,-1.000000,1.000000
169520,1.000000,0.918851
169530,1.000000,0.235835
169540,1.000000,0.757646
169550,-1.000000,0.000000
169560,-1.000000,0.381252
169570,0.137987,0.045461
169580,1.000000,1.000000
169590,0.735407,1.000000
169600,0.252619,1.000000
169610,-1.000000,0.000000
169620,0.844439,0.806875
169630,1.000000,1.000000
169640,-1.000000,0.189853
169650,-0.427881,0.595241
169660,-0.626774,0.000000
169670,-0.720415,1.000000
169680,0.016556,0.408268
169690,1.000000,0.983142
169700,0.373849,0.045311
169710,0.839229,0.265689
169720,-0.985524,0.323411
169730,-0.309844,1.000000
169740,-1.000000,1.000000
169750,-0.645749,0.000000
169760,1.000000,1.000000
169770,1.000000,0.786376
169780,1.000000,0.656503
169790,1.000000,0.864975
169800,-0.176183,0.650670
169810,-0.177989,0.315016
169820,0.846680,0.000000
169830,-0.965001,0.881824
169840,-1.000000,0.321167
169850,1.000000,0.883791
169860,-1.000000,1.000000
169870,-0.223095,0.327535
169880,0.979764,0.256110
169890,-0.072042,0.971530
169900,1.000000,0.000000
169910,-1.000000,0.000000
169920,-1.000000,1.000000
169930,-1.000000,0.000000
169940,0.980848,0.432835
169950,-1.000000,0.840096
169960,-0.143705,0.093563
169970,-0.239680,1.000000
169980,1.000000,0.886036
169990,0.229544,0.488222
170000,0.971252,0.433898
170010,-0.038934,0.560123
170020,-0.035054,1.000000
170030,-0.178219,0.000000
170040,1.000000,0.651225
170050,1.000000,0.642568
170060,0.369030,0.369245
170070,0.342781,0.450337
170080,0.099726,0.000000
170090,-0.215431,0.091343
170100,1.000000,0.000000
170110,-1.000000,0.000000
170120,-1.000000,1.000000
170130,1.000000,0.000000
170140,1.000000,1.000000
170150,-1.000000,0.000000
170160,-0.071807,1.000000
170170,-1.000000,1.000000
170180,-0.256270,0.000000
170190,0.229621,0.000000
170200,0.793213,0.694745
170210,1.000000,0.094421
170220,-0.999243,0.917834
170230,0.051867,0.000000
170240,1.000000,0.518600
170250,-0.854467,0.159676
170260,-0.889002,0.741241
170270,0.305364,1.000000
170280,-1.000000,0.000000
170290,1.000000,0.461649
170300,1.000000,0.352737
170310,-1.000000,0.000000
170320,0.741942,0.005674
170330,1.000000,0.123393
170340,0.269263,0.039070
170350,-1.000000,1.000000
170360,-0.482967,0.000000
170370,-0.593014,0.783822
170380,-0.807169,0.694583
170390,1.000000,0.948577
170400,1.000000,0.000000
170410,0.524654,0.782600
170420,0.225827,0.000000
170430,0.872461,0.360885
170440,-0.452869,0.000000
170450,1.000000,0.000000
170460,1.000000,0.000000
170470,1.000000,1.000000
170480,1.000000,0.081865
170490,-0.487229,1.000000
170500,-0.950765,1.000000
170510,-0.140173,0.396081
170520,-1.000000,0.000000
170530,1.000000,0.602766
170540,1.000000,0.781408
170550,-0.971777,1.000000
170560,0.284721,0.012889
170570,1.000000,0.670601
170580,-1.000000,0.314495
170590,-1.000000,1.000000
170600,-0.495397,0.004014
170610,-0.245771,0.481296
170620,1.000000,0.553302
170630,1.000000,0.187454
170640,1.000000,0.000000
170650,1.000000,1.000000
170660,1.000000,0.000000
170670,-0.820511,0.026900
170680,-1.000000,0.000000
170690,-1.000000,0.693454
170700,-1.000000,0.000000
170710,1.000000,0.890472
170720,0.704307,0.439617
170730,1.000000,1.000000
170740,0.290918,1.000000
170750,-1.000000,0.734618
170760,-0.861822,0.414529
170770,-1.000000,1.000000
170780,1.000000,0.605167
170790,1.000000,0.000000
170800,-1.000000,1.000000
170810,-0.457429,0.721021
170820,-0.112088,0.000000
170830,-0.789130,1.000000
170840,-0.501090,1.000000
170850,-1.000000,0.343416
170860,-1.000000,0.846030
170870,-0.188863,1.000000
170880,-1.000000,0.230000
170890,-1.000000,1.000000
170900,-1.000000,1.000000
170910,0.098884,1.000000
170920,-0.094523,1.000000
170930,-0.514852,0.000000
170940,0.385852,0.717950
170950,-1.000000,0.640630
170960,-1.000000,1.000000
170970,-0.417442,1.000000
170980,0.688350,1.000000
170990,0.858860,0.000000
171000,0.026765,0.714840
171010,-1.000000,0.000000
171020,1.000000,0.562441
171030,1.000000,0.877048
171040,-1.000000,0.357105
171050,-1.000000,1.000000
171060,0.103890,1.000000
171070,1.000000,0.506006
171080,-0.998606,1.000000
171090,-1.000000,1.000000
171100,-0.529439,1.000000
171110,1.000000,0.624851
171120,1.000000,1.000000
171130,-0.040318,0.913312
171140,-0.894522,0.815475
171150,0.833362,0.194542
171160,1.000000,1.000000
171170,-1.000000,0.000000
171180,-0.367337,0.000000
171190,-0.699009,0.037568
171200,0.849155,0.565683
171210,0.364636,0.388395
171220,1.000000,0.606698
171230,-0.299232,0.777494
171240,-1.000000,0.470136
171250,-0.485502,0.889885
171260,-1.000000,1.000000
171270,-0.351254,0.643207
171280,0.099824,0.253544
171290,0.541056,1.000000
171300,-0.360548,0.253274
171310,-0.282888,0.358643
171320,0.256026,0.661928
171330,0.983254,0.437228
171340,-0.275308,0.917728
171350,-0.005458,0.651958
171360,-1.000000,1.000000
171370,1.000000,0.000000
171380,1.000000,0.822479
171390,0.124937,1.000000
171400,1.000000,1.000000
171410,0.655927,0.189707
171420,-1.000000,0.507177
171430,-0.005878,1.000000
171440,0.862995,0.000000
171450,-0.055080,0.000000
171460,-1.000000,1.000000
171470,-1.000000,1.000000
171480,-1.000000,0.460121
171490,-1.000000,0.101893
171500,1.000000,0.000000
171510,0.705639,0.782364
171520,1.000000,0.878910
171530,-0.845373,1.000000
171540,0.619880,0.917470
171550,-0.576906,0.356537
171560,0.196342,1.000000
171570,1.000000,0.749553
171580,0.440961,0.206047
171590,0.078736,0.251895
171600,-1.000000,0.000000
171610,0.808235,0.168355
171620,0.675212,1.000000
171630,0.077626,1.000000
171640,-1.000000,1.000000
171650,-0.441469,1.000000
171660,-1.000000,1.000000
171670,0.925036,1.000000
171680,-1.000000,0.000000
171690,-0.934607,0.000000
171700,1.000000,0.797090
171710,-0.008758,0.192444
171720,-1.000000,1.000000
171730,-1.000000,0.443046
171740,0.237600,0.671542
171750,1.000000,1.000000
171760,-0.932481,0.000000
171770,0.969355,1.000000
171780,-0.746848,0.293479
171790,-0.346614,1.000000
171800,-1.000000,0.000000
171810,-1.000000,0.000000
171820,1.000000,0.464404
171830,0.758694,0.000000
171840,1.000000,0.967475
171850,-0.540193,0.529917
171860,-1.000000,0.000000
171870,0.781862,0.703930
171880,0.481618,1.000000
171890,0.283382,0.000000
171900,0.166783,0.591583
171910,0.205839,0.238372
171920,0.583660,0.718048
171930,-0.755447,1.000000
171940,-0.162408,0.655176
171950,0.340237,0.896906
171960,0.391324,0.000000
171970,0.957570,0.000000
171980,0.793098,0.988830
171990,1.000000,0.951402
172000,0.197936,0.850381
172010,-1.000000,1.000000
172020,-1.000000,1.000000
172030,-1.000000,1.000000
172040,0.429615,1.000000
172050,1.000000,0.000000
172060,1.000000,1.000000
172070,0.489198,0.499192
172080,0.271102,1.000000
172090,-0.946805,0.462295
172100,-0.766577,0.296218
172110,-0.220255,1.000000
172120,-0.321800,0.804604
172130,-1.000000,0.046594
172140,0.177163,0.247637
172150,0.943952,1.000000
172160,0.051835,1.000000
172170,-1.000000,1.000000
172180,-1.000000,1.000000
172190,-1.000000,0.456290
172200,-0.460570,0.962567
172210,1.000000,0.950871
172220,0.003216,0.187277
172230,0.409670,0.341247
172240,0.093662,0.437012
172250,-0.741038,1.000000
172260,-0.217531,0.156189
172270,-0.301156,0.860363
172280,1.000000,0.422090
172290,-0.090186,0.113043
172300,0.582473,0.000000
172310,0.438338,0.000000
172320,0.040274,0.586750
172330,0.139528,0.374891
172340,-0.139059,1.000000
172350,0.251300,0.000000
172360,0.446358,0.974515
172370,-1.000000,0.000000
172380,-0.306455,0.000000
172390,0.149112,0.761510
172400,-0.347628,1.000000
172410,1.000000,0.225377
172420,1.000000,0.702868
172430,1.000000,0.667943
172440,-0.949799,0.753981
172450,-1.000000,0.299819
172460,-1.000000,0.654993
172470,-0.044226,0.000000
172480,0.630453,0.000000
172490,-0.279676,0.121895
172500,0.601566,0.000000
172510,1.000000,1.000000
172520,1.000000,0.035588
172530,1.000000,0.114108
172540,0.689869,0.000000
172550,1.000000,0.078758
172560,-0.767272,0.061264
172570,-1.000000,0.000000
172580,-1.000000,0.225694
172590,1.000000,0.693126
172600,0.411399,0.295128
172610,-0.548334,1.000000
172620,0.514301,1.000000
172630,0.895852,1.000000
172640,-1.000000,0.137935
172650,-1.000000,0.392197
172660,-1.000000,0.436921
172670,-1.000000,0.886989
172680,-1.000000,0.100484
172690,-1.000000,1.000000
172700,-1.000000,0.000000
172710,-0.408843,0.845695
172720,0.050163,0.264375
172730,-0.298501,0.479779
172740,0.196290,1.000000
172750,-1.000000,0.057249
172760,-0.056810,0.000000
172770,0.169448,0.661407
172780,-0.131931,0.352375
172790,0.677945,1.000000
172800,-0.324068,0.000000
172810,-1.000000,0.000000
172820,1.000000,0.000000
172830,-1.000000,0.203429
172840,-1.000000,0.000000
172850,-1.000000,1.000000
