episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1140,2.615610,-1.622514,0.195232,0.038511,0.059160,5.461649,0.198334,0.300497,0.300497,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051729,-0.181949,0.6667,0.6452,0.2625,2,ok
0,1141,2.639110,-1.618604,0.213713,0.039373,0.077641,5.485456,0.198492,0.246200,0.246200,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.052402,-0.182365,0.6458,0.6321,0.2614,2,ok
0,1142,2.658647,-1.614464,0.216317,0.040971,0.080245,5.505363,0.199805,0.029047,0.029047,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052496,-0.175001,0.6042,0.6339,0.2597,2,ok
0,1143,2.682063,-1.609413,0.226534,0.041974,0.051236,5.531125,0.199407,0.148189,0.148189,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051276,-0.185128,0.6250,0.6564,0.2588,2,ok
0,1144,2.705388,-1.604361,0.249663,0.042931,0.074365,5.554972,0.198372,0.330411,0.330411,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053339,-0.190644,0.6667,0.5879,0.2587,2,ok
0,1145,2.724712,-1.600145,0.272271,0.043279,0.055493,5.576355,0.197360,0.382439,0.382439,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050210,-0.174935,0.7292,0.6847,0.2563,2,ok
0,1146,2.747818,-1.593735,0.273850,0.044720,0.057072,5.600290,0.199985,0.001937,0.001937,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.054793,-0.168899,0.7083,0.5829,0.2633,2,ok
0,1147,2.767091,-1.588326,0.266428,0.045815,0.006601,5.622707,0.200359,-0.136102,-0.136102,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.054310,-0.173895,0.7083,0.5946,0.2612,2,ok
0,1148,2.790187,-1.581946,0.285886,0.045958,0.026060,5.646668,0.199153,0.298651,0.298651,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.051718,-0.186487,0.7292,0.6177,0.2644,2,ok
0,1149,2.809297,-1.576633,0.314293,0.046108,0.054466,5.666502,0.197579,0.509281,0.509281,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052391,-0.198108,0.7083,0.5836,0.2623,2,ok
0,1150,2.832025,-1.569967,0.338922,0.045874,0.037834,5.692235,0.197363,0.344440,0.344440,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053855,-0.179819,0.7083,0.5644,0.2624,2,ok
0,1151,2.850856,-1.563603,0.347711,0.046230,0.046623,5.712108,0.198889,0.139524,0.139524,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.056077,-0.171759,0.6667,0.5453,0.2649,2,ok
0,1152,2.873436,-1.555524,0.342496,0.046817,0.001023,5.737762,0.200095,-0.092955,-0.092955,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.056307,-0.173968,0.6250,0.5218,0.2638,2,ok
0,1153,2.895982,-1.547470,0.359166,0.046798,0.017693,5.761703,0.198950,0.273933,0.273933,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.055600,-0.190586,0.6875,0.5191,0.2608,2,ok
0,1154,2.914634,-1.540761,0.379884,0.046825,0.038412,5.781524,0.197567,0.379253,0.379253,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.054278,-0.193273,0.7500,0.5178,0.2604,2,ok
0,1155,2.936801,-1.532561,0.406832,0.046279,0.029323,5.806820,0.196872,0.409967,0.409967,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.053685,-0.182898,0.7292,0.5508,0.2643,2,ok
0,1156,2.955154,-1.524701,0.409215,0.046781,0.031706,5.826778,0.199884,0.014668,0.014668,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.055727,-0.176943,0.7292,0.5014,0.2657,2,ok
0,1157,2.977184,-1.515156,0.406417,0.047040,-0.004886,5.852334,0.200186,-0.046490,-0.046490,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.055163,-0.166831,0.7292,0.5161,0.2648,2,ok
0,1158,2.995496,-1.507249,0.422961,0.046944,0.011658,5.872280,0.198838,0.336405,0.336405,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052103,-0.192449,0.7292,0.5380,0.2629,2,ok
0,1159,3.017237,-1.497765,0.452299,0.046775,0.008247,5.897469,0.196634,0.465752,0.465752,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050684,-0.193890,0.7083,0.5731,0.2630,2,ok
0,1160,3.035156,-1.489365,0.467492,0.046667,0.023440,5.917259,0.198050,0.271557,0.271557,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052356,-0.178768,0.6875,0.5621,0.2635,2,ok
0,1161,3.056551,-1.478646,0.472544,0.047162,0.028492,5.941183,0.199484,0.071643,0.071643,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.051836,-0.165335,0.6667,0.5856,0.2615,2,ok
0,1162,3.077920,-1.467725,0.472298,0.047193,-0.003750,5.966749,0.200036,-0.007924,-0.007924,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050594,-0.170009,0.6250,0.5957,0.2622,2,ok
0,1163,3.095656,-1.458626,0.490459,0.047135,0.014410,5.986682,0.198593,0.385013,0.385013,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048426,-0.181120,0.6875,0.6232,0.2647,2,ok
0,1164,3.116685,-1.447646,0.515348,0.046894,0.008207,6.011850,0.197442,0.405045,0.405045,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.048289,-0.175451,0.7500,0.6369,0.2631,2,ok
0,1165,3.134016,-1.438014,0.529370,0.046886,0.022229,6.031678,0.198381,0.267797,0.267797,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050541,-0.163881,0.7292,0.6049,0.2632,2,ok
0,1166,3.154760,-1.426001,0.523187,0.047219,-0.014964,6.057149,0.200136,-0.126186,-0.126186,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052662,-0.163193,0.6875,0.5840,0.2639,2,ok
0,1167,3.172085,-1.416015,0.523789,0.046888,-0.014363,6.077143,0.199904,0.025613,0.025613,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.054341,-0.167028,0.7292,0.5483,0.2627,2,ok
0,1168,3.192746,-1.404010,0.545014,0.046574,0.006862,6.101037,0.198229,0.371821,0.371821,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050903,-0.186706,0.7083,0.5727,0.2631,2,ok
0,1169,3.209735,-1.393889,0.567004,0.046137,-0.001242,6.122128,0.197725,0.448598,0.448598,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.052738,-0.189377,0.7292,0.5083,0.2664,2,ok
0,1170,3.229843,-1.381162,0.587756,0.046052,0.019509,6.145925,0.198444,0.347912,0.347912,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051152,-0.177595,0.6875,0.5612,0.2642,2,ok
0,1171,3.249751,-1.367903,0.596709,0.046237,-0.001172,6.171276,0.199412,0.140209,0.140209,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053411,-0.175642,0.6458,0.5335,0.2636,2,ok
0,1172,3.266243,-1.356714,0.606139,0.046183,0.008258,6.191205,0.199224,0.199961,0.199961,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.055682,-0.188964,0.6667,0.4786,0.2649,2,ok
0,1173,3.285853,-1.343045,0.623283,0.046419,0.025402,6.215085,0.198985,0.308570,0.308570,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.053671,-0.186417,0.7083,0.5210,0.2653,2,ok
0,1174,3.302006,-1.331413,0.638204,0.046334,0.011280,6.236340,0.199129,0.317580,0.317580,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.053458,-0.181111,0.7500,0.5142,0.2642,2,ok
0,1175,3.321301,-1.317113,0.633735,0.046583,0.006811,6.260355,0.200325,-0.112917,-0.112917,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053606,-0.171023,0.7292,0.5050,0.2610,2,ok
0,1176,3.337380,-1.305265,0.640959,0.046383,-0.014964,6.281649,0.199541,0.174691,0.174691,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.049761,-0.178369,0.7292,0.5684,0.2649,2,ok
0,1177,3.356430,-1.290813,0.668072,0.046220,0.012149,6.305560,0.199193,0.511960,0.511960,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050115,-0.189873,0.7500,0.5488,0.2655,2,ok
0,1178,3.372007,-1.278346,0.687737,0.046487,0.003192,6.326852,0.199691,0.424987,0.424987,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.048857,-0.182229,0.7083,0.6013,0.2635,2,ok
0,1179,3.390434,-1.262988,0.702523,0.046730,0.017978,6.350839,0.199989,0.262935,0.262935,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050586,-0.167515,0.6875,0.5875,0.2639,2,ok
0,1180,3.408730,-1.247455,0.704699,0.047191,0.020155,6.374834,0.200003,0.028799,0.028799,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.051134,-0.163967,0.7083,0.6080,0.2631,2,ok
0,1181,3.423970,-1.234504,0.703944,0.047025,-0.010084,6.396164,0.199999,-0.019790,-0.019790,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050484,-0.164842,0.6250,0.6228,0.2601,2,ok
0,1182,3.442173,-1.218830,0.720442,0.046977,0.006414,6.420185,0.200341,0.322117,0.322117,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048139,-0.192627,0.6875,0.6618,0.2613,2,ok
0,1183,3.457162,-1.205482,0.741906,0.046934,-0.000688,6.441624,0.201122,0.479308,0.479308,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.047575,-0.190340,0.7708,0.6870,0.2623,2,ok
0,1184,3.474798,-1.189069,0.764235,0.047116,0.021642,6.465715,0.200516,0.390642,0.390642,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047452,-0.180337,0.7292,0.7167,0.2623,2,ok
0,1185,3.489225,-1.175214,0.764941,0.047467,-0.006464,6.487276,0.199977,-0.019149,-0.019149,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.049587,-0.172686,0.7500,0.6949,0.2592,2,ok
0,1186,3.506494,-1.158526,0.773413,0.047309,0.002008,6.511290,0.200115,0.158335,0.158335,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050174,-0.184557,0.7500,0.6961,0.2635,2,ok
0,1187,3.520709,-1.144448,0.789267,0.047423,0.017862,6.531296,0.199941,0.341670,0.341670,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.047586,-0.192684,0.6875,0.7602,0.2615,2,ok
0,1188,3.537410,-1.127279,0.813438,0.047552,0.012013,6.556377,0.199315,0.426187,0.426187,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.049027,-0.189889,0.7292,0.7543,0.2655,2,ok
0,1189,3.553788,-1.109806,0.825231,0.048009,0.023806,6.580321,0.199539,0.193667,0.193667,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048788,-0.184780,0.6875,0.8054,0.2582,2,ok
0,1190,3.567327,-1.095104,0.828766,0.048238,-0.002091,6.601757,0.199842,0.065574,0.065574,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.057876,-0.201596,0.6667,0.6450,0.2577,2,ok
0,1191,3.583439,-1.077374,0.841412,0.048344,0.010555,6.625714,0.199597,0.238207,0.238207,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.049744,-0.203405,0.6667,0.8128,0.2612,2,ok
0,1192,3.596644,-1.062398,0.858271,0.048644,-0.002781,6.647344,0.199745,0.378825,0.378825,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051954,-0.204647,0.7708,0.7788,0.2630,2,ok
0,1193,3.612160,-1.044090,0.878426,0.048759,0.017375,6.671342,0.200162,0.373810,0.373810,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.058778,-0.205270,0.7917,0.5920,0.2569,2,ok
0,1194,3.624898,-1.028666,0.882076,0.049109,0.021024,6.691344,0.200034,0.054629,0.054629,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058178,-0.200833,0.7292,0.6776,0.2617,2,ok
0,1195,3.640111,-1.010089,0.888433,0.049153,-0.004120,6.716639,0.200108,0.120353,0.120353,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.057154,-0.201913,0.7292,0.7059,0.2634,2,ok
0,1196,3.652668,-0.994471,0.904705,0.049244,0.012151,6.736679,0.200586,0.372339,0.372339,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.055996,-0.231238,0.7083,0.7198,0.2664,2,ok
0,1197,3.667421,-0.975398,0.933476,0.049440,0.008585,6.762608,0.201440,0.528892,0.528892,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.059000,-0.236048,0.7292,0.6101,0.2588,2,ok
0,1198,3.681757,-0.955901,0.962137,0.049706,0.037246,6.786806,0.201336,0.352809,0.352809,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058782,-0.230074,0.6875,0.6393,0.2578,2,ok
0,1199,3.693257,-0.939431,0.972670,0.050417,0.047780,6.805807,0.200867,0.209041,0.209041,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.063824,-0.214431,0.6667,0.5435,0.2609,2,ok
0,1200,3.706814,-0.919547,0.980154,0.050753,0.021784,6.832472,0.200555,0.126343,0.126343,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.063107,-0.217942,0.6458,0.5592,0.2525,2,ok
0,1201,3.718021,-0.902842,0.998221,0.051231,0.039851,6.852582,0.201915,0.391135,0.391135,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.064178,-0.216767,0.7083,0.4924,0.2474,2,ok
0,1202,3.731263,-0.882519,1.021928,0.051521,0.025745,6.878599,0.202269,0.400339,0.400339,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.064341,-0.216497,0.7708,0.4642,0.2587,2,ok
0,1203,3.741755,-0.865425,1.026875,0.052121,0.030692,6.898648,0.200412,0.071714,0.071714,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.066374,-0.209392,0.7917,0.4425,0.2614,2,ok
0,1204,3.754176,-0.844896,1.025256,0.052622,-0.010108,6.924736,0.199842,-0.033215,-0.033215,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.062557,-0.205956,0.7083,0.5090,0.2609,2,ok
0,1205,3.764553,-0.827732,1.039577,0.052554,0.004214,6.944792,0.201192,0.311850,0.311850,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.061266,-0.227848,0.7083,0.4599,0.2561,2,ok
0,1206,3.776773,-0.806842,1.074439,0.052823,0.039076,6.968993,0.203024,0.590932,0.590932,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058971,-0.232354,0.7292,0.4984,0.2578,2,ok
0,1207,3.788793,-0.785559,1.106583,0.052277,0.029885,6.995956,0.203870,0.508824,0.508824,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.059389,-0.229015,0.7083,0.4716,0.2616,2,ok
0,1208,3.798070,-0.767610,1.120690,0.052592,0.043992,7.016158,0.201924,0.249963,0.249963,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.060864,-0.190566,0.6667,0.4773,0.2585,2,ok
0,1209,3.808566,-0.745981,1.123595,0.052880,0.005819,7.042496,0.200233,0.030678,0.030678,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.062866,-0.191101,0.6875,0.4094,0.2646,2,ok
0,1210,3.817245,-0.727926,1.128994,0.052900,0.011218,7.062529,0.200517,0.107015,0.107015,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.061351,-0.194044,0.7083,0.4221,0.2643,2,ok
0,1211,3.827522,-0.706146,1.146485,0.052811,-0.010694,7.088786,0.201284,0.285451,0.285451,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058490,-0.194601,0.7708,0.4631,0.2562,2,ok
0,1212,3.836073,-0.687861,1.161190,0.052218,0.004011,7.108963,0.202208,0.269908,0.269908,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.059707,-0.186788,0.7917,0.3973,0.2635,2,ok
0,1213,3.845985,-0.665781,1.174732,0.051881,0.017552,7.133163,0.201648,0.200303,0.200303,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.058212,-0.175998,0.7708,0.4139,0.2644,2,ok
0,1214,3.854031,-0.647287,1.185980,0.051214,-0.008299,7.155032,0.201695,0.204282,0.204282,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.057781,-0.177076,0.7917,0.4224,0.2640,2,ok
0,1215,3.863305,-0.624919,1.215843,0.050777,0.021564,7.179243,0.202676,0.470108,0.470108,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.056961,-0.190673,0.7292,0.4139,0.2623,2,ok
0,1216,3.872365,-0.602315,1.239931,0.050154,0.012011,7.205187,0.202943,0.343351,0.343351,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.058312,-0.183217,0.7083,0.3964,0.2635,2,ok
0,1217,3.879068,-0.583377,1.246138,0.050219,0.018217,7.225277,0.200736,0.089699,0.089699,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058236,-0.167194,0.6875,0.4047,0.2622,2,ok
0,1218,3.886741,-0.560656,1.238910,0.050403,-0.019893,7.251089,0.199591,-0.116193,-0.116193,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.058538,-0.163768,0.6458,0.3905,0.2586,2,ok
0,1219,3.893253,-0.541725,1.247011,0.049918,-0.011791,7.271102,0.200482,0.165759,0.165759,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.054675,-0.173964,0.7083,0.4252,0.2605,2,ok
0,1220,3.901080,-0.518893,1.269200,0.049359,0.010397,7.295232,0.201745,0.331821,0.331821,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053206,-0.179407,0.7292,0.4291,0.2604,3,ok
0,1221,3.907603,-0.499731,1.292347,0.048444,0.003621,7.316747,0.202991,0.400062,0.400062,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.054904,-0.173567,0.7917,0.3840,0.2630,2,ok
0,1222,3.914772,-0.476600,1.308459,0.047968,0.019733,7.340958,0.201675,0.210878,0.210878,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.055303,-0.164507,0.7917,0.3742,0.2618,2,ok
0,1223,3.920057,-0.457289,1.305376,0.047949,-0.011735,7.362289,0.199996,-0.075666,-0.075666,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053669,-0.135934,0.7500,0.4376,0.2674,2,ok
0,1224,3.926357,-0.434120,1.308964,0.047664,-0.008147,7.386298,0.200183,0.055899,0.055899,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051879,-0.149406,0.7500,0.4549,0.2662,2,ok
0,1225,3.932618,-0.410892,1.325289,0.047239,-0.017607,7.411689,0.200853,0.244026,0.244026,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050637,-0.163078,0.7292,0.4669,0.2697,2,ok
0,1226,3.937834,-0.391447,1.344630,0.046501,0.001735,7.431808,0.201716,0.323871,0.323871,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050018,-0.164346,0.6875,0.4850,0.2661,2,ok
0,1227,3.943841,-0.368014,1.361064,0.045882,0.018168,7.455991,0.201551,0.215271,0.215271,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051243,-0.160638,0.7292,0.4660,0.2652,2,ok
0,1228,3.948416,-0.348433,1.370769,0.045342,0.002257,7.477190,0.201053,0.153381,0.153381,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.049348,-0.158302,0.6458,0.5179,0.2686,2,ok
0,1229,3.953767,-0.324873,1.387982,0.044813,0.019470,7.501344,0.201589,0.235743,0.235743,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.048729,-0.151840,0.7083,0.5379,0.2650,3,ok
0,1230,3.957999,-0.305182,1.401550,0.044339,0.008127,7.522519,0.201366,0.213830,0.213830,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.049978,-0.148170,0.7917,0.5017,0.2635,2,ok
0,1231,3.962138,-0.281529,1.398253,0.044457,0.004831,7.546531,0.199974,-0.057929,-0.057929,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050900,-0.142283,0.7917,0.4786,0.2610,2,ok
0,1232,3.965553,-0.261834,1.394045,0.044496,-0.023243,7.567651,0.199832,-0.067125,-0.067125,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.046100,-0.148183,0.7500,0.6013,0.2634,2,ok
0,1233,3.969752,-0.238156,1.423649,0.043950,0.006361,7.591692,0.200873,0.433208,0.433208,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.046511,-0.169296,0.7500,0.5553,0.2624,2,ok
0,1234,3.973957,-0.214346,1.468577,0.043418,0.051289,7.615864,0.201975,0.585961,0.585961,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.046525,-0.163595,0.7500,0.5708,0.2662,2,ok
0,1235,3.976497,-0.194437,1.480400,0.043469,0.038979,7.636965,0.200598,0.149069,0.149069,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048877,-0.126449,0.6875,0.6190,0.2660,2,ok
0,1236,3.978761,-0.170532,1.482722,0.044300,0.041301,7.660963,0.200070,0.020385,0.020385,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050932,-0.117574,0.6875,0.5985,0.2664,3,ok
0,1237,3.980564,-0.150612,1.479748,0.044802,0.013626,7.681982,0.199987,-0.049900,-0.049900,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.056001,-0.140926,0.6458,0.5086,0.2620,2,ok
0,1238,3.982724,-0.126717,1.474990,0.045184,0.008869,7.705972,0.199899,-0.060221,-0.060221,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050784,-0.147715,0.6458,0.6259,0.2637,2,ok
0,1239,3.984524,-0.106815,1.468008,0.045398,-0.022284,7.727101,0.199765,-0.109524,-0.109524,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.055045,-0.165133,0.7500,0.4990,0.2544,2,ok
0,1240,3.986920,-0.082944,1.466329,0.044937,-0.023963,7.751087,0.199930,-0.018109,-0.018109,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051474,-0.188365,0.7500,0.5470,0.2600,2,ok
0,1241,3.989002,-0.063032,1.491932,0.044469,0.001641,7.771102,0.200442,0.447581,0.447581,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045950,-0.194866,0.7917,0.6433,0.2631,2,ok
0,1242,3.991507,-0.039076,1.532345,0.043383,0.016617,7.796324,0.200924,0.497187,0.497187,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.049271,-0.187336,0.7917,0.5746,0.2621,2,ok
0,1243,3.993736,-0.015083,1.561055,0.042468,0.045327,7.820402,0.200644,0.333520,0.333520,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.049019,-0.178444,0.7500,0.6332,0.2654,2,ok
0,1244,3.994377,0.004916,1.570250,0.042646,0.028469,7.841379,0.200058,0.109497,0.109497,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.051617,-0.168441,0.6875,0.6074,0.2638,2,ok
0,1245,3.994410,0.028916,1.570754,0.043379,0.028973,7.865368,0.200000,0.001436,0.001436,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.052023,-0.165301,0.6875,0.6163,0.2659,2,ok
0,1246,3.994417,0.048916,1.565464,0.043892,-0.003904,7.886679,0.199997,-0.082377,-0.082377,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050801,-0.174299,0.6667,0.6270,0.2611,2,ok
0,1247,3.994547,0.072915,1.594961,0.043807,0.025594,7.910678,0.199952,0.393022,0.393022,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050170,-0.199081,0.7083,0.6214,0.2614,2,ok
0,1248,3.994659,0.092898,1.626555,0.043732,0.057188,7.930661,0.199711,0.461707,0.461707,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050170,-0.199081,0.7083,0.6214,0.2614,2,ok
0,1249,3.994650,0.116836,1.657497,0.043274,0.058469,7.955734,0.199289,0.375327,0.375327,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051934,-0.165512,0.7500,0.6522,0.2628,2,ok
0,1250,3.993036,0.136764,1.651381,0.044406,0.052352,7.975695,0.200087,-0.134392,-0.134392,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.051814,-0.143707,0.7708,0.6813,0.2647,2,ok
0,1251,3.990968,0.160694,1.642118,0.045526,0.010240,8.001174,0.200229,-0.113347,-0.113347,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.050933,-0.152450,0.7500,0.7108,0.2676,2,ok
0,1252,3.989209,0.184630,1.647390,0.045916,0.015511,8.025171,0.199943,0.079288,0.079288,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.048036,-0.164833,0.7083,0.7470,0.2671,2,ok
0,1253,3.987761,0.204567,1.652995,0.046133,-0.012350,8.046845,0.199855,0.083787,0.083787,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047561,-0.195189,0.7500,0.7523,0.2674,2,ok
