timestep,raw_steer,raw_throttle
77820,0.069163,0.500000
77830,1.000000,0.500000
77840,0.567543,0.500000
77850,-0.780001,0.500000
77860,-0.585221,0.500000
77870,-1.000000,0.500000
77880,-0.762552,0.500000
77890,-1.000000,0.500000
77900,-0.925336,0.500000
77910,-1.000000,0.500000
77920,0.086930,0.500000
77930,1.000000,0.500000
77940,-0.660990,0.500000
77950,-0.331571,0.500000
77960,1.000000,0.500000
77970,0.289014,0.500000
77980,-0.563527,0.500000
77990,1.000000,0.500000
78000,1.000000,0.500000
78010,1.000000,0.500000
78020,-1.000000,0.500000
78030,0.957769,0.500000
78040,-0.007280,0.500000
78050,-0.475522,0.500000
78060,-0.068396,0.500000
78070,-0.244709,0.500000
78080,-0.351694,0.500000
78090,-0.232128,0.500000
78100,-0.411856,0.500000
78110,0.688158,0.500000
78120,-0.467544,0.500000
78130,0.091201,0.500000
78140,0.213184,0.500000
78150,0.371679,0.500000
78160,0.806085,0.500000
78170,0.277142,0.500000
78180,0.051943,0.500000
78190,-0.153165,0.500000
78200,-0.027404,0.500000
78210,-0.072614,0.500000
78220,0.625131,0.500000
78230,0.610419,0.500000
78240,0.293633,0.500000
78250,0.306800,0.500000
78260,0.589709,0.500000
78270,-0.098403,0.500000
78280,0.594398,0.500000
78290,0.549580,0.500000
78300,1.000000,0.500000
78310,0.684914,0.500000
78320,0.323057,0.500000
78330,0.499067,0.500000
78340,0.582382,0.500000
78350,0.250336,0.500000
78360,0.497985,0.500000
78370,0.249911,0.500000
78380,0.720301,0.500000
78390,-0.170900,0.500000
78400,0.295395,0.500000
78410,0.438605,0.500000
78420,0.382708,0.500000
78430,0.761779,0.500000
78440,0.213164,0.500000
78450,0.255421,0.500000
78460,0.229171,0.500000
78470,0.180925,0.500000
78480,0.239973,0.500000
78490,0.310209,0.500000
78500,0.012774,0.500000
78510,0.063820,0.500000
78520,-0.107844,0.500000
78530,0.161957,0.500000
78540,-0.020471,0.500000
78550,0.017943,0.500000
78560,0.152168,0.500000
78570,-0.366931,0.500000
78580,-0.034765,0.500000
78590,0.057419,0.500000
78600,0.103133,0.500000
78610,-0.168494,0.500000
78620,0.124418,0.500000
78630,0.064195,0.500000
78640,-0.401196,0.500000
78650,0.319338,0.500000
78660,0.364478,0.500000
78670,0.653318,0.500000
78680,0.094222,0.500000
78690,0.224017,0.500000
78700,0.017298,0.500000
78710,0.186616,0.500000
78720,0.997149,0.500000
78730,0.571979,0.500000
78740,0.770452,0.500000
78750,0.417397,0.500000
78760,0.895129,0.500000
78770,0.332643,0.500000
78780,0.851072,0.500000
78790,0.014403,0.500000
78800,1.000000,0.500000
78810,0.521830,0.500000
78820,0.488365,0.500000
78830,0.086907,0.500000
78840,0.363604,0.500000
78850,-0.179310,0.500000
78860,1.000000,0.500000
78870,0.522560,0.500000
78880,0.220186,0.500000
78890,-0.226927,0.500000
78900,0.679100,0.500000
78910,0.227498,0.500000
78920,0.857120,0.500000
78930,0.170897,0.500000
78940,0.267006,0.500000
78950,0.128224,0.500000
78960,0.412272,0.500000
78970,0.785416,0.500000
78980,-0.062479,0.500000
78990,0.401652,0.500000
79000,-0.231082,0.500000
79010,-0.258278,0.500000
79020,-0.407946,0.500000
79030,0.011632,0.500000
79040,-0.340920,0.500000
79050,0.583961,0.500000
79060,0.380097,0.500000
79070,0.230463,0.500000
79080,0.451057,0.500000
79090,0.722106,0.500000
79100,0.126420,0.500000
79110,0.032832,0.500000
79120,0.293245,0.500000
79130,-0.151507,0.500000
79140,-0.094078,0.500000
79150,0.288771,0.500000
79160,-0.300713,0.500000
79170,-0.067767,0.500000
79180,-0.633174,0.500000
79190,-0.173872,0.500000
79200,-0.048069,0.500000
79210,-0.035612,0.500000
79220,-0.238864,0.500000
79230,0.437792,0.500000
79240,-0.477986,0.500000
79250,-0.182762,0.500000
79260,0.043584,0.500000
79270,-0.132144,0.500000
79280,-0.368918,0.500000
79290,0.464323,0.500000
79300,0.146150,0.500000
79310,0.096885,0.500000
79320,-0.581791,0.500000
79330,0.157725,0.500000
79340,0.108534,0.500000
79350,-0.098567,0.500000
79360,0.356062,0.500000
79370,-0.036826,0.500000
79380,0.597069,0.500000
79390,-0.365928,0.500000
79400,-0.604098,0.500000
79410,0.716341,0.500000
79420,0.191199,0.500000
79430,-0.188404,0.500000
79440,0.196457,0.500000
79450,0.445684,0.500000
79460,0.069516,0.500000
79470,0.102767,0.500000
79480,0.426611,0.500000
79490,-0.443483,0.500000
79500,0.310334,0.500000
79510,0.074586,0.500000
79520,0.706048,0.500000
79530,0.250991,0.500000
79540,0.184129,0.500000
79550,-0.115441,0.500000
79560,-0.025672,0.500000
79570,0.456129,0.500000
79580,0.598048,0.500000
79590,0.180988,0.500000
79600,0.192815,0.500000
79610,-0.467813,0.500000
79620,0.259052,0.500000
79630,0.004199,0.500000
79640,-0.615361,0.500000
79650,-0.383144,0.500000
79660,-0.406990,0.500000
79670,-0.465821,0.500000
79680,-0.375786,0.500000
79690,-0.250008,0.500000
79700,0.111895,0.500000
79710,-0.131449,0.500000
79720,-0.180973,0.500000
79730,-0.406530,0.500000
79740,-0.188946,0.500000
79750,-0.141484,0.500000
79760,0.157874,0.500000
79770,0.394997,0.500000
79780,-0.083859,0.500000
79790,-0.401522,0.500000
79800,-0.135752,0.500000
79810,0.296890,0.500000
79820,0.031469,0.500000
79830,-0.328995,0.500000
79840,-0.145470,0.500000
79850,-0.252302,0.500000
79860,0.193889,0.500000
79870,0.284737,0.500000
79880,0.010830,0.500000
79890,0.228666,0.500000
79900,-0.344372,0.500000
79910,-0.192448,0.500000
79920,0.271772,0.500000
79930,0.238118,0.500000
79940,-0.430196,0.500000
79950,0.211870,0.500000
79960,-0.542803,0.500000
79970,-0.152341,0.500000
79980,-0.207206,0.500000
79990,0.598465,0.500000
80000,0.263576,0.500000
80010,0.188758,0.500000
80020,0.650393,0.500000
80030,0.170408,0.500000
80040,-0.513814,0.500000
80050,0.441104,0.500000
80060,0.529880,0.500000
80070,0.277524,0.500000
80080,-0.498280,0.500000
80090,0.114465,0.500000
80100,0.002636,0.500000
80110,-0.219948,0.500000
80120,-0.050388,0.500000
80130,0.196538,0.500000
80140,0.230773,0.500000
80150,0.468079,0.500000
80160,0.085000,0.500000
80170,0.440463,0.500000
80180,0.445019,0.500000
80190,-0.242940,0.500000
80200,0.168233,0.500000
80210,0.155659,0.500000
80220,-0.085250,0.500000
80230,-0.008906,0.500000
80240,-0.196921,0.500000
80250,0.668272,0.500000
80260,0.456368,0.500000
80270,-0.043747,0.500000
80280,-0.338195,0.500000
80290,-0.266220,0.500000
80300,-0.115117,0.500000
80310,0.183333,0.500000
80320,-0.556085,0.500000
80330,-0.132620,0.500000
80340,0.375619,0.500000
80350,-0.227216,0.500000
80360,0.255615,0.500000
80370,0.540154,0.500000
80380,0.027194,0.500000
80390,0.016887,0.500000
80400,0.109986,0.500000
80410,-0.117937,0.500000
80420,-0.224460,0.500000
80430,-0.143539,0.500000
80440,0.337382,0.500000
80450,0.154822,0.500000
80460,-0.011869,0.500000
80470,-0.152973,0.500000
80480,0.017041,0.500000
80490,0.509648,0.500000
80500,0.544034,0.500000
80510,-0.074109,0.500000
80520,-0.428679,0.500000
80530,0.158880,0.500000
80540,0.344646,0.500000
80550,-0.419563,0.500000
80560,-0.228883,0.500000
80570,-0.178372,0.500000
80580,0.048813,0.500000
80590,0.191878,0.500000
80600,-0.147566,0.500000
80610,-0.326066,0.500000
80620,-0.002750,0.500000
80630,0.236401,0.500000
80640,0.527737,0.500000
80650,-0.261548,0.500000
80660,-0.197741,0.500000
80670,0.191359,0.500000
80680,0.130979,0.500000
80690,0.080584,0.500000
80700,0.213127,0.500000
80710,-0.250120,0.500000
80720,-0.355603,0.500000
80730,-0.579944,0.500000
80740,0.004632,0.500000
80750,-0.155812,0.500000
80760,0.512729,0.500000
80770,0.766719,0.500000
80780,0.075395,0.500000
80790,0.151085,0.500000
80800,0.211272,0.500000
80810,0.302032,0.500000
80820,1.000000,0.500000
80830,-0.001073,0.500000
80840,1.000000,0.500000
80850,-0.536699,0.500000
80860,0.317727,0.500000
80870,-1.000000,0.500000
80880,1.000000,0.500000
80890,-1.000000,0.500000
80900,1.000000,0.500000
80910,-0.826783,0.500000
80920,-0.856106,0.500000
80930,-0.054723,0.500000
80940,-0.592066,0.500000
80950,-0.763399,0.500000
80960,-0.796283,0.500000
80970,0.496029,0.500000
80980,0.642258,0.500000
80990,1.000000,0.500000
81000,-0.255657,0.500000
81010,0.600326,0.500000
81020,-1.000000,0.500000
81030,0.708867,0.500000
81040,-0.146901,0.500000
81050,0.344755,0.500000
81060,0.337854,0.500000
81070,0.983755,0.500000
81080,-0.105075,0.500000
81090,0.175706,0.500000
81100,-0.481244,0.500000
81110,-0.769215,0.500000
81120,0.338914,0.500000
81130,0.999132,0.500000
81140,0.591124,0.500000
81150,0.443786,0.500000
81160,0.044877,0.500000
81170,0.964050,0.500000
81180,0.359116,0.500000
81190,-1.000000,0.500000
81200,-0.515094,0.500000
81210,-0.596983,0.500000
81220,0.327774,0.500000
81230,0.300956,0.500000
81240,-1.000000,0.500000
81250,-1.000000,0.500000
81260,0.953334,0.500000
81270,1.000000,0.500000
81280,0.711515,0.500000
81290,-0.642770,0.500000
81300,-0.030752,0.500000
81310,-0.355537,0.500000
81320,-0.805689,0.500000
81330,0.354511,0.500000
81340,-0.353713,0.500000
81350,0.186806,0.500000
81360,-1.000000,0.500000
81370,-1.000000,0.500000
81380,1.000000,0.500000
81390,-0.697546,0.500000
81400,1.000000,0.500000
81410,-1.000000,0.500000
81420,-0.468328,0.500000
81430,-1.000000,0.500000
81440,0.993037,0.500000
81450,0.472547,0.500000
81460,-1.000000,0.500000
81470,-0.361870,0.500000
81480,-0.561014,0.500000
81490,0.113860,0.500000
81500,-0.453277,0.500000
81510,-1.000000,0.500000
81520,0.671737,0.500000
81530,-1.000000,0.500000
81540,-1.000000,0.500000
81550,0.437219,0.500000
81560,-0.222739,0.500000
81570,-0.886563,0.500000
81580,-1.000000,0.500000
81590,0.175288,0.500000
81600,-0.425863,0.500000
81610,-1.000000,0.500000
81620,0.599362,0.500000
81630,0.525578,0.500000
81640,-0.051587,0.500000
81650,0.825421,0.500000
81660,0.418526,0.500000
81670,-0.107758,0.500000
81680,1.000000,0.500000
81690,-1.000000,0.500000
81700,1.000000,0.500000
81710,1.000000,0.500000
81720,-0.644526,0.500000
81730,-0.170545,0.500000
81740,0.558954,0.500000
81750,-0.236325,0.500000
81760,1.000000,0.500000
81770,-0.283428,0.500000
81780,0.162936,0.500000
81790,0.031632,0.500000
81800,-0.886504,0.500000
81810,1.000000,0.500000
81820,0.325667,0.500000
81830,-0.376725,0.500000
81840,-1.000000,0.500000
81850,-0.359950,0.500000
81860,-1.000000,0.500000
81870,-1.000000,0.500000
81880,-0.815076,0.500000
81890,-1.000000,0.500000
81900,1.000000,0.500000
81910,0.013538,0.500000
81920,1.000000,0.500000
81930,0.005313,0.500000
81940,0.063700,0.500000
81950,0.586312,0.500000
81960,0.854477,0.500000
81970,-0.784458,0.500000
81980,-1.000000,0.500000
81990,-0.322798,0.500000
82000,1.000000,0.500000
82010,-0.695795,0.500000
82020,-0.672123,0.500000
82030,-0.425815,0.500000
82040,-0.366714,0.500000
82050,-1.000000,0.500000
82060,-1.000000,0.500000
82070,-1.000000,0.500000
82080,0.116874,0.500000
82090,0.508125,0.500000
82100,0.153642,0.500000
82110,0.907186,0.500000
82120,0.435455,0.500000
82130,1.000000,0.500000
82140,0.203947,0.500000
82150,-1.000000,0.500000
82160,0.715557,0.500000
82170,-0.339597,0.500000
82180,-1.000000,0.500000
82190,1.000000,0.500000
82200,-1.000000,0.500000
82210,-0.253871,0.500000
82220,-0.998274,0.500000
82230,1.000000,0.500000
82240,0.146532,0.500000
82250,0.615287,0.500000
82260,1.000000,0.500000
82270,0.368067,0.500000
82280,1.000000,0.500000
82290,-1.000000,0.500000
82300,-0.057182,0.500000
82310,1.000000,0.500000
82320,-0.339323,0.500000
82330,0.291249,0.500000
82340,1.000000,0.500000
82350,0.696360,0.500000
82360,-0.129568,0.500000
82370,1.000000,0.500000
82380,-1.000000,0.500000
82390,1.000000,0.500000
82400,-1.000000,0.500000
82410,0.934814,0.500000
82420,0.331820,0.500000
82430,0.884506,0.500000
82440,-0.320938,0.500000
82450,-1.000000,0.500000
82460,-0.810022,0.500000
82470,-0.670527,0.500000
82480,-0.825136,0.500000
82490,-0.596258,0.500000
82500,-0.913147,0.500000
82510,0.571713,0.500000
82520,-0.645887,0.500000
82530,0.403759,0.500000
82540,0.534486,0.500000
82550,0.046371,0.500000
82560,0.281875,0.500000
82570,-1.000000,0.500000
82580,-0.551218,0.500000
82590,-1.000000,0.500000
82600,0.423607,0.500000
82610,1.000000,0.500000
82620,1.000000,0.500000
82630,1.000000,0.500000
82640,1.000000,0.500000
82650,1.000000,0.500000
82660,-1.000000,0.500000
82670,1.000000,0.500000
82680,-0.877046,0.500000
82690,-1.000000,0.500000
82700,0.093094,0.500000
82710,1.000000,0.500000
82720,1.000000,0.500000
82730,-0.481146,0.500000
82740,1.000000,0.500000
82750,-1.000000,0.500000
82760,0.480862,0.500000
82770,-0.562308,0.500000
82780,1.000000,0.500000
82790,0.907489,0.500000
82800,0.244567,0.500000
82810,0.017661,0.500000
82820,-0.627771,0.500000
82830,-0.426848,0.500000
82840,-1.000000,0.500000
82850,-0.598285,0.500000
82860,0.924841,0.500000
82870,-0.312112,0.500000
82880,1.000000,0.500000
82890,-0.846719,0.500000
82900,1.000000,0.500000
82910,0.503008,0.500000
82920,-0.338955,0.500000
82930,1.000000,0.500000
82940,0.829447,0.500000
82950,0.956750,0.500000
82960,0.524423,0.500000
82970,0.273614,0.500000
82980,1.000000,0.500000
82990,1.000000,0.500000
83000,1.000000,0.500000
83010,-1.000000,0.500000
83020,1.000000,0.500000
83030,-0.372571,0.500000
83040,1.000000,0.500000
83050,-1.000000,0.500000
83060,0.677237,0.500000
83070,1.000000,0.500000
83080,-0.804412,0.500000
83090,1.000000,0.500000
83100,1.000000,0.500000
83110,-1.000000,0.500000
83120,1.000000,0.500000
83130,0.740548,0.500000
83140,-0.357472,0.500000
83150,0.840374,0.500000
83160,-0.929254,0.500000
83170,-0.866951,0.500000
83180,0.025376,0.500000
83190,1.000000,0.500000
83200,-1.000000,0.500000
83210,0.047646,0.500000
83220,0.353497,0.500000
83230,0.647513,0.500000
83240,0.472102,0.500000
83250,0.021780,0.500000
83260,-1.000000,0.500000
83270,0.918042,0.500000
83280,-1.000000,0.500000
83290,-1.000000,0.500000
83300,-0.792342,0.500000
83310,-1.000000,0.500000
83320,0.442886,0.500000
83330,-0.183226,0.500000
83340,0.230260,0.500000
83350,-0.474076,0.500000
83360,0.602010,0.500000
83370,0.141469,0.500000
83380,0.766294,0.500000
83390,1.000000,0.500000
83400,1.000000,0.500000
83410,-1.000000,0.500000
83420,-0.332132,0.500000
83430,1.000000,0.500000
83440,1.000000,0.500000
83450,-0.147833,0.500000
83460,0.243375,0.500000
83470,1.000000,0.500000
83480,-0.593414,0.500000
83490,0.044536,0.500000
83500,0.314039,0.500000
83510,1.000000,0.500000
83520,0.280056,0.500000
83530,1.000000,0.500000
83540,1.000000,0.500000
83550,0.650858,0.500000
83560,1.000000,0.500000
83570,0.337343,0.500000
83580,1.000000,0.500000
83590,-0.483977,0.500000
83600,0.441834,0.500000
83610,1.000000,0.500000
83620,1.000000,0.500000
83630,1.000000,0.500000
83640,-0.584945,0.500000
83650,1.000000,0.500000
83660,1.000000,0.500000
83670,-1.000000,0.500000
83680,0.401275,0.500000
83690,0.893833,0.500000
83700,0.791964,0.500000
83710,0.208333,0.500000
83720,-0.230729,0.500000
83730,-1.000000,0.500000
83740,-0.162212,0.500000
83750,-0.503656,0.500000
83760,0.687404,0.500000
83770,0.405642,0.500000
83780,0.730719,0.500000
83790,0.549254,0.500000
83800,0.414728,0.500000
83810,-0.327175,0.500000
83820,-0.035947,0.500000
83830,0.666911,0.500000
83840,0.603956,0.500000
83850,1.000000,0.500000
83860,1.000000,0.500000
83870,0.845309,0.500000
83880,-0.050753,0.500000
83890,1.000000,0.500000
83900,-0.611444,0.500000
83910,0.653846,0.500000
83920,0.320803,0.500000
83930,1.000000,0.500000
83940,-0.325782,0.500000
83950,-0.970198,0.500000
83960,1.000000,0.500000
83970,-1.000000,0.500000
83980,1.000000,0.500000
83990,-0.365579,0.500000
84000,0.381327,0.500000
84010,1.000000,0.500000
84020,-1.000000,0.500000
84030,0.586853,0.500000
84040,0.848103,0.500000
84050,-1.000000,0.500000
84060,0.786822,0.500000
84070,0.229082,0.500000
84080,0.873822,0.500000
84090,0.885612,0.500000
84100,-0.789185,0.500000
84110,0.258491,0.500000
84120,0.213071,0.500000
84130,1.000000,0.500000
84140,1.000000,0.500000
84150,1.000000,0.500000
84160,0.384375,0.500000
84170,0.365573,0.500000
84180,-0.290509,0.500000
84190,-1.000000,0.500000
84200,-0.764085,0.500000
84210,-1.000000,0.500000
84220,-1.000000,0.500000
84230,-1.000000,0.500000
84240,1.000000,0.500000
84250,0.182339,0.500000
84260,0.507616,0.500000
84270,0.040986,0.500000
84280,0.745486,0.500000
84290,-0.289982,0.500000
84300,-1.000000,0.500000
84310,1.000000,0.500000
84320,-1.000000,0.500000
84330,-0.407639,0.500000
84340,1.000000,0.500000
84350,-0.807162,0.500000
84360,-1.000000,0.500000
84370,0.875602,0.500000
84380,0.529248,0.500000
84390,1.000000,0.500000
84400,-0.904105,0.500000
84410,-0.140355,0.500000
84420,-1.000000,0.500000
84430,0.247350,0.500000
84440,-1.000000,0.500000
84450,0.165858,0.500000
84460,-1.000000,0.500000
84470,-1.000000,0.500000
84480,-1.000000,0.500000
84490,-0.822030,0.500000
84500,-0.432404,0.500000
84510,-1.000000,0.500000
84520,-0.516092,0.500000
84530,-1.000000,0.500000
84540,0.514590,0.500000
84550,-0.557895,0.500000
84560,-0.043459,0.500000
84570,-1.000000,0.500000
84580,-0.252579,0.500000
84590,-0.163597,0.500000
84600,-1.000000,0.500000
84610,0.500779,0.500000
84620,-1.000000,0.500000
84630,0.022614,0.500000
84640,0.056093,0.500000
84650,1.000000,0.500000
84660,1.000000,0.500000
84670,1.000000,0.500000
84680,0.335052,0.500000
84690,1.000000,0.500000
84700,1.000000,0.500000
84710,0.828240,0.500000
84720,0.013574,0.500000
84730,-0.051890,0.500000
84740,0.777539,0.500000
84750,0.347644,0.500000
84760,1.000000,0.500000
84770,0.266839,0.500000
84780,0.832024,0.500000
84790,-0.506324,0.500000
84800,-1.000000,0.500000
84810,0.098223,0.500000
84820,0.462988,0.500000
84830,-1.000000,0.500000
84840,1.000000,0.500000
84850,0.188633,0.500000
84860,1.000000,0.500000
84870,0.857341,0.500000
84880,0.376414,0.500000
84890,0.901372,0.500000
84900,0.667250,0.500000
84910,-0.818951,0.500000
84920,-0.080544,0.500000
84930,0.502096,0.500000
84940,-1.000000,0.500000
84950,0.906970,0.500000
84960,-0.546705,0.500000
84970,-1.000000,0.500000
84980,0.479171,0.500000
84990,-1.000000,0.500000
85000,0.068884,0.500000
85010,-1.000000,0.500000
85020,-1.000000,0.500000
85030,-0.621816,0.500000
85040,1.000000,0.500000
85050,1.000000,0.500000
85060,0.531284,0.500000
85070,1.000000,0.500000
85080,-0.413550,0.500000
85090,-0.718141,0.500000
85100,0.176986,0.500000
85110,1.000000,0.500000
85120,0.897985,0.500000
85130,-0.824555,0.500000
85140,0.165284,0.500000
85150,0.267454,0.500000
85160,0.002211,0.500000
85170,0.054573,0.500000
85180,0.708399,0.500000
85190,-0.214212,0.500000
85200,-0.127226,0.500000
85210,1.000000,0.500000
85220,-0.092734,0.500000
85230,1.000000,0.500000
85240,-1.000000,0.500000
85250,1.000000,0.500000
85260,-1.000000,0.500000
85270,-0.261860,0.500000
85280,0.841031,0.500000
85290,-0.649403,0.500000
85300,-0.178659,0.500000
85310,-0.832367,0.500000
85320,1.000000,0.500000
85330,0.685920,0.500000
85340,1.000000,0.500000
85350,0.210620,0.500000
85360,1.000000,0.500000
85370,0.104418,0.500000
85380,0.457587,0.500000
85390,1.000000,0.500000
85400,0.461487,0.500000
85410,-0.182475,0.500000
85420,-1.000000,0.500000
85430,-0.500956,0.500000
85440,0.174021,0.500000
85450,0.154689,0.500000
85460,-1.000000,0.500000
85470,-0.293547,0.500000
85480,-0.836385,0.500000
85490,1.000000,0.500000
85500,-0.985808,0.500000
85510,0.563439,0.500000
85520,0.314184,0.500000
85530,0.460710,0.500000
85540,0.350385,0.500000
85550,0.397914,0.500000
85560,-0.346673,0.500000
85570,0.404464,0.500000
85580,1.000000,0.500000
85590,0.412556,0.500000
85600,-0.457569,0.500000
85610,0.017690,0.500000
85620,-0.578218,0.500000
85630,0.078296,0.500000
85640,1.000000,0.500000
85650,1.000000,0.500000
85660,1.000000,0.500000
85670,1.000000,0.500000
85680,1.000000,0.500000
85690,0.864469,0.500000
85700,0.034051,0.500000
85710,-0.418803,0.500000
85720,0.051361,0.500000
85730,0.860823,0.500000
85740,1.000000,0.500000
85750,0.164129,0.500000
85760,-0.527117,0.500000
85770,0.826343,0.500000
85780,-0.243173,0.500000
85790,0.717915,0.500000
85800,1.000000,0.500000
85810,1.000000,0.500000
85820,1.000000,0.500000
85830,-0.011761,0.500000
85840,-0.742827,0.500000
85850,-0.671379,0.500000
85860,0.316319,0.500000
85870,0.664013,0.500000
85880,-0.125684,0.500000
85890,0.136170,0.500000
85900,-1.000000,0.500000
85910,-1.000000,0.500000
85920,-0.690705,0.500000
85930,0.727479,0.500000
85940,-1.000000,0.500000
85950,-0.056343,0.500000
85960,1.000000,0.500000
85970,0.689411,0.500000
85980,1.000000,0.500000
85990,0.177531,0.500000
86000,1.000000,0.500000
86010,-1.000000,0.500000
86020,0.063360,0.500000
86030,0.078388,0.500000
86040,0.443637,0.500000
86050,0.466825,0.500000
86060,-0.086443,0.500000
86070,1.000000,0.500000
86080,1.000000,0.500000
86090,-0.381612,0.500000
86100,1.000000,0.500000
86110,1.000000,0.500000
86120,-0.142947,0.500000
86130,1.000000,0.500000
86140,-0.019111,0.500000
86150,-1.000000,0.500000
86160,-0.470444,0.500000
86170,-1.000000,0.500000
86180,0.417087,0.500000
86190,0.323466,0.500000
86200,0.906057,0.500000
86210,-0.485741,0.500000
86220,0.407974,0.500000
86230,-1.000000,0.500000
86240,-0.600412,0.500000
86250,-1.000000,0.500000
86260,0.261561,0.500000
86270,-0.050141,0.500000
86280,0.736048,0.500000
86290,0.812722,0.500000
86300,1.000000,0.500000
86310,-0.343108,0.500000
86320,0.051718,0.500000
86330,0.642866,0.500000
86340,0.664692,0.500000
86350,0.274498,0.500000
86360,0.065526,0.500000
86370,0.878049,0.500000
86380,0.119760,0.500000
86390,-0.408971,0.500000
86400,0.100525,0.500000
86410,-0.012286,0.500000
86420,-0.471583,0.500000
86430,-0.789093,0.500000
86440,-0.149739,0.500000
86450,-0.452048,0.500000
86460,-0.652255,0.500000
86470,-0.041078,0.500000
86480,0.797159,0.500000
86490,-0.671033,0.500000
86500,0.088196,0.500000
86510,-0.394520,0.500000
86520,1.000000,0.500000
86530,1.000000,0.500000
86540,-1.000000,0.500000
86550,-1.000000,0.500000
86560,0.259558,0.500000
86570,0.006973,0.500000
86580,0.068680,0.500000
86590,-0.854896,0.500000
86600,-0.763208,0.500000
86610,-0.503090,0.500000
86620,-1.000000,0.500000
86630,-1.000000,0.500000
86640,1.000000,0.500000
86650,-1.000000,0.500000
86660,0.753418,0.500000
86670,-0.380126,0.500000
86680,0.890016,0.500000
86690,-0.472959,0.500000
86700,-1.000000,0.500000
86710,-0.096888,0.500000
86720,-1.000000,0.500000
86730,-0.129341,0.500000
86740,-0.655976,0.500000
86750,0.973236,0.500000
86760,0.865198,0.500000
86770,-0.058357,0.500000
86780,-1.000000,0.500000
86790,-0.976902,0.500000
86800,0.294989,0.500000
86810,-1.000000,0.500000
86820,-0.086495,0.500000
86830,-0.514434,0.500000
86840,-1.000000,0.500000
86850,-1.000000,0.500000
86860,-0.951297,0.500000
86870,-1.000000,0.500000
86880,0.142060,0.500000
86890,-0.986767,0.500000
86900,-0.838128,0.500000
86910,-0.845070,0.500000
86920,-0.463824,0.500000
86930,1.000000,0.500000
86940,1.000000,0.500000
86950,-1.000000,0.500000
86960,1.000000,0.500000
86970,-0.517827,0.500000
86980,-0.859224,0.500000
86990,-0.657570,0.500000
87000,0.116325,0.500000
87010,-0.628701,0.500000
87020,-1.000000,0.500000
87030,-0.878874,0.500000
87040,-1.000000,0.500000
87050,-0.183094,0.500000
87060,-0.101728,0.500000
87070,0.146024,0.500000
87080,0.101027,0.500000
87090,-0.785179,0.500000
87100,1.000000,0.500000
87110,-0.703884,0.500000
87120,-0.688136,0.500000
87130,1.000000,0.500000
87140,-1.000000,0.500000
87150,0.918935,0.500000
87160,0.086647,0.500000
87170,-0.722422,0.500000
87180,-0.077347,0.500000
87190,1.000000,0.500000
87200,-0.630171,0.500000
87210,0.026012,0.500000
87220,0.145424,0.500000
87230,-1.000000,0.500000
87240,0.385970,0.500000
87250,0.721470,0.500000
87260,-1.000000,0.500000
87270,0.175931,0.500000
87280,0.082656,0.500000
87290,-0.559044,0.500000
87300,-0.599341,0.500000
87310,0.383811,0.500000
87320,-0.095119,0.500000
87330,1.000000,0.500000
87340,0.323177,0.500000
87350,-0.916123,0.500000
87360,-1.000000,0.500000
87370,-0.045691,0.500000
87380,0.532932,0.500000
87390,-0.793498,0.500000
87400,0.507182,0.500000
87410,-0.200418,0.500000
87420,-0.296505,0.500000
87430,0.630030,0.500000
87440,1.000000,0.500000
87450,1.000000,0.500000
87460,0.478320,0.500000
87470,0.648089,0.500000
87480,-1.000000,0.500000
87490,-1.000000,0.500000
87500,0.698265,0.500000
87510,-0.911852,0.500000
87520,0.737410,0.500000
87530,1.000000,0.500000
87540,-0.172675,0.500000
87550,0.816396,0.500000
87560,-0.177690,0.500000
87570,0.235357,0.500000
87580,1.000000,0.500000
87590,0.726558,0.500000
87600,1.000000,0.500000
87610,1.000000,0.500000
87620,-0.918901,0.500000
87630,1.000000,0.500000
87640,-1.000000,0.500000
87650,1.000000,0.500000
87660,0.519391,0.500000
87670,1.000000,0.500000
87680,0.013782,0.500000
87690,1.000000,0.500000
87700,-0.062679,0.500000
87710,0.558030,0.500000
87720,-1.000000,0.500000
87730,0.530356,0.500000
87740,0.186725,0.500000
87750,-1.000000,0.500000
87760,-1.000000,0.500000
87770,0.529315,0.500000
87780,1.000000,0.500000
87790,0.826667,0.500000
87800,0.530440,0.500000
87810,0.497164,0.500000
87820,-1.000000,0.500000
87830,-0.015696,0.500000
87840,-1.000000,0.500000
87850,1.000000,0.500000
87860,-0.852676,0.500000
87870,-0.569680,0.500000
87880,-0.656520,0.500000
87890,1.000000,0.500000
87900,0.453781,0.500000
87910,0.564615,0.500000
87920,0.152698,0.500000
87930,1.000000,0.500000
87940,-0.156040,0.500000
87950,-1.000000,0.500000
87960,0.649320,0.500000
87970,0.792516,0.500000
87980,-1.000000,0.500000
87990,0.247071,0.500000
88000,-1.000000,0.500000
88010,-0.643305,0.500000
88020,0.691130,0.500000
88030,-1.000000,0.500000
88040,-1.000000,0.500000
88050,0.144488,0.500000
88060,1.000000,0.500000
88070,-1.000000,0.500000
88080,0.428941,0.500000
88090,0.399564,0.500000
88100,-0.396302,0.500000
88110,0.079219,0.500000
88120,0.345831,0.500000
88130,0.722093,0.500000
88140,-0.698497,0.500000
88150,1.000000,0.500000
88160,-0.412176,0.500000
88170,-1.000000,0.500000
88180,1.000000,0.500000
88190,-0.101753,0.500000
88200,1.000000,0.500000
88210,0.097665,0.500000
88220,1.000000,0.500000
