timestep,raw_steer
54990,-0.466857
55000,-1.000000
55010,-0.327042
55020,0.133714
55030,-1.000000
55040,0.827978
55050,0.553269
55060,-0.422125
55070,1.000000
55080,1.000000
55090,1.000000
55100,1.000000
55110,0.748163
55120,1.000000
55130,0.518242
55140,0.991328
55150,-0.847203
55160,0.675239
55170,0.552912
55180,0.162771
55190,1.000000
55200,-0.044349
55210,-0.813969
55220,0.931093
55230,1.000000
55240,1.000000
55250,0.728230
55260,-0.491666
55270,1.000000
55280,-0.259809
55290,0.260811
55300,0.831253
55310,-1.000000
55320,-0.987179
55330,0.507909
55340,-0.708103
55350,0.155235
55360,1.000000
55370,1.000000
55380,1.000000
55390,0.602820
55400,0.378843
55410,1.000000
55420,0.137971
55430,0.155835
55440,-0.497226
55450,0.016248
55460,0.705895
55470,0.949942
55480,1.000000
55490,-0.814978
55500,-0.371561
55510,0.521069
55520,0.052008
55530,-0.924413
55540,0.116129
55550,0.914006
55560,-1.000000
55570,0.135046
55580,1.000000
55590,0.232973
55600,0.551077
55610,1.000000
55620,-0.262934
55630,1.000000
55640,-0.884806
55650,-0.380689
55660,-0.503580
55670,-1.000000
55680,-0.560315
55690,0.620482
55700,-0.835374
55710,1.000000
55720,0.460031
55730,1.000000
55740,0.596264
55750,0.737399
55760,0.132791
55770,1.000000
55780,-1.000000
55790,-0.140586
55800,-1.000000
55810,-0.337325
55820,-1.000000
55830,-0.034211
55840,0.572415
55850,-0.736325
55860,0.409904
55870,-0.751068
55880,-1.000000
55890,1.000000
55900,-1.000000
55910,1.000000
55920,0.517455
55930,0.000679
55940,0.179461
55950,-1.000000
55960,0.533374
55970,0.076496
55980,-0.003175
55990,-0.168807
56000,-0.143250
56010,0.560617
56020,-0.064310
56030,-0.488419
56040,0.851356
56050,-0.877343
56060,1.000000
56070,-0.735931
56080,0.815002
56090,1.000000
56100,0.371747
56110,0.373593
56120,1.000000
56130,0.369290
56140,1.000000
56150,-1.000000
56160,0.485686
56170,-0.938954
56180,-1.000000
56190,1.000000
56200,0.945932
56210,0.244417
56220,1.000000
56230,-0.045469
56240,0.020888
56250,0.342602
56260,-0.490318
56270,-1.000000
56280,0.988880
56290,0.441162
56300,-0.366281
56310,-0.846113
56320,1.000000
56330,-1.000000
56340,0.643175
56350,-0.344676
56360,0.707010
56370,-0.505283
56380,1.000000
56390,0.372982
56400,1.000000
56410,-0.038805
56420,0.729216
56430,1.000000
56440,0.749594
56450,-0.804708
56460,-0.262040
56470,0.011187
56480,-0.416090
56490,-0.545032
56500,-0.095803
56510,0.619925
56520,0.896501
56530,0.771969
56540,-0.770569
56550,1.000000
56560,-0.598195
56570,-0.271676
56580,-0.725785
56590,1.000000
56600,-0.081952
56610,1.000000
56620,0.818364
56630,0.014689
56640,0.198675
56650,-0.624308
56660,0.335225
56670,-0.731896
56680,-0.600555
56690,-0.589089
56700,1.000000
56710,0.543583
56720,0.932361
56730,-0.048512
56740,1.000000
56750,0.330940
56760,0.445309
56770,0.842437
56780,-1.000000
56790,0.559515
56800,-1.000000
56810,0.591694
56820,0.108176
56830,1.000000
56840,1.000000
56850,0.684365
56860,1.000000
56870,0.329627
56880,0.825076
56890,1.000000
56900,-0.300422
56910,0.733360
56920,-0.500533
56930,1.000000
56940,-0.579391
56950,0.274436
56960,0.110306
56970,0.141987
56980,0.594129
56990,-0.523570
57000,-0.856189
57010,0.028179
57020,-0.192713
57030,-0.072870
57040,-0.108437
57050,-0.795511
57060,0.299638
57070,0.855285
57080,-0.143597
57090,-0.930933
57100,1.000000
57110,0.118010
57120,1.000000
57130,-0.296052
57140,1.000000
57150,-1.000000
57160,0.388630
57170,0.480691
57180,-0.187774
57190,-0.026026
57200,-0.378062
57210,0.776259
57220,1.000000
57230,0.852861
57240,-0.417951
57250,0.123985
57260,0.650230
57270,-0.004441
57280,0.230298
57290,0.013119
57300,0.069889
57310,1.000000
57320,-1.000000
57330,0.533236
57340,0.884446
57350,0.328603
57360,0.710720
57370,-0.453695
57380,0.603605
57390,-1.000000
57400,1.000000
57410,1.000000
57420,0.268258
57430,-0.040704
57440,0.625892
57450,1.000000
57460,-0.434401
57470,-0.050322
57480,-1.000000
57490,0.149166
57500,-0.213988
57510,0.199737
57520,0.973710
57530,1.000000
57540,0.358887
57550,0.742813
57560,0.052692
57570,0.146997
57580,0.537883
57590,-0.946270
57600,1.000000
57610,1.000000
57620,0.636830
57630,0.727104
57640,-1.000000
57650,-0.492740
57660,0.625886
57670,-0.464458
57680,-0.242453
57690,1.000000
57700,-0.178382
57710,0.271307
57720,1.000000
57730,0.819519
57740,-0.319199
57750,-0.818889
57760,-0.773917
57770,1.000000
57780,-1.000000
57790,-0.031925
57800,0.140363
57810,0.290480
57820,0.173686
57830,-0.011199
57840,-0.604508
57850,0.471026
57860,-0.449380
57870,0.223315
57880,-1.000000
57890,0.244696
57900,-0.538926
57910,-0.145003
57920,-0.335440
57930,1.000000
57940,0.754661
57950,0.564966
57960,-0.206121
57970,0.305736
57980,1.000000
57990,-0.189796
58000,-0.877803
58010,-0.329270
58020,0.284729
58030,0.887738
58040,0.333376
58050,1.000000
58060,1.000000
58070,-0.290826
58080,-0.595493
58090,0.423327
58100,-0.007347
58110,-0.456654
58120,-0.964630
58130,1.000000
58140,0.908465
58150,-0.901356
58160,1.000000
58170,0.163004
58180,0.386172
58190,-0.725675
58200,1.000000
58210,0.133899
58220,0.676430
58230,1.000000
58240,0.910236
58250,1.000000
58260,-0.354386
58270,1.000000
58280,-0.929500
58290,1.000000
58300,-0.600314
58310,0.090210
58320,0.229439
58330,-0.373124
58340,0.454883
58350,-0.829946
58360,0.948853
58370,0.866423
58380,0.633819
58390,0.135304
58400,0.064525
58410,0.478011
58420,0.230360
58430,1.000000
58440,0.193708
58450,-0.488460
58460,-0.676733
58470,-0.528371
58480,-0.143893
58490,-0.684788
58500,0.500910
58510,0.258960
58520,0.092621
58530,0.538223
58540,-0.071557
58550,0.789243
58560,-0.475486
58570,1.000000
58580,-0.757055
58590,1.000000
58600,-0.656631
58610,1.000000
58620,1.000000
58630,0.862711
58640,0.233781
58650,0.143144
58660,-0.171227
58670,-0.215932
58680,1.000000
58690,0.999305
58700,0.601340
58710,1.000000
58720,0.076617
58730,0.717783
58740,0.782840
58750,-0.014374
58760,0.363662
58770,1.000000
58780,-0.822282
58790,1.000000
58800,-0.139434
58810,0.354265
58820,0.916489
58830,-0.526319
58840,0.468763
58850,1.000000
58860,1.000000
58870,1.000000
58880,1.000000
58890,0.589114
58900,1.000000
58910,0.381594
58920,1.000000
58930,0.008037
58940,0.838062
58950,-1.000000
58960,0.552388
58970,-0.089549
58980,0.522730
58990,-0.480673
59000,-0.956755
59010,0.175052
59020,0.569989
59030,1.000000
59040,-0.430057
59050,0.499931
59060,-1.000000
59070,1.000000
59080,0.325323
59090,1.000000
59100,0.514927
59110,0.962785
59120,0.202194
59130,0.371500
59140,-0.447599
59150,0.462528
59160,-0.660450
59170,-0.407338
59180,-0.328222
59190,0.538717
59200,0.254631
59210,0.380464
59220,-0.266297
59230,0.413560
59240,-0.253354
59250,0.500532
59260,1.000000
59270,1.000000
59280,-1.000000
59290,-0.405158
59300,0.360148
59310,1.000000
59320,-0.589138
59330,-0.661307
59340,-0.245108
59350,0.167917
59360,0.215490
59370,-0.652733
59380,1.000000
59390,0.063990
59400,0.824801
59410,0.707866
59420,1.000000
59430,0.361375
59440,1.000000
59450,-0.605224
59460,-0.840632
59470,-0.028779
59480,-0.274432
59490,1.000000
59500,-1.000000
59510,1.000000
59520,-0.019427
59530,1.000000
59540,-0.175162
59550,0.680312
59560,0.123162
59570,-0.307778
59580,0.877159
59590,-0.114941
59600,0.664654
59610,-0.399892
59620,0.396270
59630,-0.551429
59640,-0.175741
59650,0.293936
59660,-0.491490
59670,0.625316
59680,1.000000
59690,0.043650
59700,0.618245
59710,-0.262964
59720,0.799266
59730,1.000000
59740,1.000000
59750,0.496568
59760,0.873456
59770,1.000000
59780,-0.083854
59790,-1.000000
59800,0.645723
59810,0.662690
59820,0.789971
59830,0.859503
59840,-0.869030
59850,1.000000
59860,-0.538886
59870,0.989832
59880,-0.339498
59890,-0.109189
59900,-1.000000
59910,0.971705
59920,1.000000
59930,0.566800
59940,0.344324
59950,0.645322
59960,1.000000
59970,-0.475500
59980,-0.885487
59990,0.627728
60000,-0.089209
60010,0.069743
60020,0.411869
60030,-0.409735
60040,0.527063
60050,-0.463003
60060,1.000000
60070,-1.000000
60080,1.000000
60090,1.000000
60100,1.000000
60110,1.000000
60120,0.919953
60130,0.414825
60140,-1.000000
60150,0.709660
60160,-0.829201
60170,-0.034161
60180,1.000000
60190,0.088294
60200,0.551358
60210,0.455285
60220,-0.073105
60230,0.949270
60240,-0.081608
60250,-0.294145
60260,-0.874533
60270,-1.000000
60280,1.000000
60290,0.680798
60300,-0.318282
60310,-0.291416
60320,0.853678
60330,-0.922312
60340,0.042229
60350,1.000000
60360,1.000000
60370,1.000000
60380,0.539759
60390,0.760314
60400,-0.071839
60410,0.977079
60420,0.033937
60430,-0.309630
60440,0.284681
60450,-0.096124
60460,0.420306
60470,0.775757
60480,-0.411672
60490,0.423547
60500,-0.669430
60510,0.506171
60520,-1.000000
60530,-0.549486
60540,-0.236210
60550,1.000000
60560,0.481205
60570,1.000000
60580,0.332386
60590,1.000000
60600,0.387016
60610,1.000000
60620,-0.296991
60630,-0.550956
60640,0.368251
60650,-0.702965
60660,0.593281
60670,-0.174640
60680,-0.144206
60690,0.453550
60700,0.139029
60710,0.154773
60720,0.636493
60730,0.076030
60740,-0.190791
60750,-0.251645
60760,0.095931
60770,1.000000
60780,-0.854751
60790,0.162183
60800,0.093867
60810,1.000000
60820,0.766826
60830,0.055045
60840,0.001425
60850,0.020016
60860,0.155937
60870,-0.996215
60880,0.655651
60890,1.000000
60900,0.632844
60910,0.423081
60920,-0.650150
60930,1.000000
60940,0.466555
60950,0.749562
60960,-0.638832
60970,0.596498
60980,-0.159171
60990,0.211088
61000,-0.156397
61010,0.140403
61020,-0.337390
61030,0.612986
61040,0.876647
61050,0.418937
61060,-0.583338
61070,1.000000
61080,-0.441016
61090,1.000000
61100,1.000000
61110,0.306143
61120,1.000000
61130,-0.357860
61140,0.624876
61150,0.354700
61160,-0.730533
61170,0.294458
61180,0.719994
61190,-0.681135
61200,-0.264932
61210,1.000000
61220,0.034334
61230,1.000000
61240,-0.393771
61250,1.000000
61260,0.264236
61270,-1.000000
61280,1.000000
61290,0.187678
61300,0.165596
61310,0.953687
61320,0.901796
61330,-0.215391
61340,-0.788831
61350,0.515705
61360,-0.194419
61370,0.427322
61380,0.495646
61390,0.821497
61400,1.000000
61410,1.000000
61420,1.000000
61430,0.928137
61440,1.000000
61450,-0.924955
61460,0.324124
61470,-0.504106
61480,-0.204682
61490,-0.940077
61500,0.147921
61510,0.188325
61520,0.506510
61530,0.709092
61540,0.004594
61550,0.569611
61560,-0.206700
61570,1.000000
61580,-0.000174
61590,-0.460071
61600,-0.140816
61610,-1.000000
61620,1.000000
61630,1.000000
61640,-0.195713
61650,-1.000000
61660,0.767522
61670,-0.440019
61680,-0.296571
61690,-0.661234
61700,0.419058
61710,1.000000
61720,0.018808
61730,0.363619
61740,0.681557
61750,0.457341
61760,-0.333754
61770,-1.000000
61780,1.000000
61790,-1.000000
61800,-0.323963
61810,-0.895134
61820,1.000000
61830,0.472976
61840,0.715333
61850,0.124631
61860,0.218653
61870,1.000000
61880,0.649611
61890,-0.109148
61900,0.062506
61910,0.705375
61920,0.976580
61930,1.000000
61940,0.149387
61950,0.976639
61960,0.529024
61970,0.364119
61980,0.413013
61990,0.522781
62000,0.256776
62010,-0.278132
62020,0.980979
62030,-0.231648
62040,0.698483
62050,0.378765
62060,0.127254
62070,0.124676
62080,0.005598
62090,0.716501
62100,-0.529563
62110,-0.340783
62120,0.956839
62130,1.000000
62140,-0.158178
62150,-0.850075
62160,-0.152736
62170,0.024760
62180,-0.119363
62190,-0.089610
62200,0.106552
62210,0.602915
62220,1.000000
62230,0.503054
62240,0.861674
62250,0.535923
62260,0.514634
62270,1.000000
62280,-1.000000
62290,0.235265
62300,-0.077657
62310,-0.057271
62320,0.530906
62330,-0.117521
62340,1.000000
62350,1.000000
62360,1.000000
62370,1.000000
62380,-0.014607
62390,0.251046
62400,0.657720
62410,0.445074
62420,0.062921
62430,-0.526495
62440,-0.683013
62450,-0.469421
62460,1.000000
62470,0.208743
62480,-1.000000
62490,1.000000
62500,-0.081705
62510,0.077568
62520,0.147863
62530,-0.682865
62540,0.344023
62550,0.257749
62560,-0.878263
62570,0.858619
62580,1.000000
62590,1.000000
62600,-0.674217
62610,1.000000
62620,0.441277
62630,1.000000
62640,-0.410107
62650,-0.573989
62660,0.381845
62670,-0.389488
62680,0.459986
62690,0.820746
62700,0.675458
62710,0.279333
62720,0.444892
62730,1.000000
62740,0.648967
62750,0.447211
62760,-0.955684
62770,1.000000
62780,-0.777190
62790,0.388935
62800,-1.000000
62810,0.810288
62820,-0.038308
62830,0.224422
62840,0.961629
62850,0.105504
62860,0.192266
62870,1.000000
62880,0.094760
62890,1.000000
62900,-0.044057
62910,1.000000
62920,-0.143211
62930,1.000000
62940,0.238907
62950,-0.964318
62960,0.014367
62970,-0.860286
62980,-0.006228
62990,0.752928
63000,-0.319727
63010,0.341470
63020,1.000000
63030,0.271173
63040,0.857085
63050,0.587406
63060,-0.956809
63070,0.599982
63080,-1.000000
63090,0.226408
63100,-0.227135
63110,-0.298799
63120,1.000000
63130,-0.092277
63140,-0.324261
63150,1.000000
63160,-0.106731
63170,-0.152158
63180,-0.893058
63190,0.175825
63200,-0.403835
63210,-0.144789
63220,1.000000
63230,1.000000
63240,0.658690
63250,-0.110788
63260,0.578178
63270,-0.133862
63280,-1.000000
63290,-1.000000
63300,0.113953
63310,-0.955631
63320,-1.000000
63330,-0.446781
63340,1.000000
63350,0.626128
63360,-1.000000
63370,1.000000
63380,0.435096
63390,1.000000
63400,0.426260
63410,1.000000
63420,0.823931
63430,0.607514
63440,0.060560
63450,0.893949
63460,-1.000000
63470,1.000000
63480,-0.547626
63490,-0.194031
63500,0.304305
63510,0.555369
63520,0.675256
63530,0.543222
63540,1.000000
63550,0.710680
63560,0.870582
63570,1.000000
63580,-0.876825
63590,0.654874
63600,-0.100863
63610,-0.264959
63620,0.977102
63630,-1.000000
63640,1.000000
63650,-0.403224
63660,-0.056131
63670,-0.266937
63680,0.011519
63690,1.000000
63700,-0.395812
63710,0.374850
63720,1.000000
63730,0.332095
63740,1.000000
63750,0.360377
63760,1.000000
63770,1.000000
63780,-1.000000
63790,-0.280054
63800,0.649137
63810,-0.760052
63820,-0.980715
63830,0.695641
63840,-0.057549
63850,-0.238309
63860,0.514754
63870,-0.581823
63880,-0.687692
63890,1.000000
63900,1.000000
63910,0.733026
63920,0.075535
63930,0.254021
63940,0.572211
63950,-0.096936
63960,0.301201
63970,0.089506
63980,0.635009
63990,-0.124816
64000,-0.083939
64010,-0.581661
64020,-0.154364
64030,0.045576
64040,0.499277
64050,0.041770
64060,1.000000
64070,-0.157649
64080,1.000000
64090,1.000000
64100,0.599712
64110,0.684400
64120,0.389353
64130,0.406213
64140,0.148794
64150,0.281251
64160,0.221836
64170,-0.324220
64180,-0.798459
64190,-0.545798
64200,-0.442671
64210,0.399478
64220,0.743855
64230,0.351285
64240,-0.023892
64250,0.886365
64260,0.169830
64270,0.006864
64280,-0.019785
64290,1.000000
64300,-0.187698
64310,-0.852915
64320,0.159809
64330,0.070144
64340,-0.613514
64350,0.977594
64360,-0.153591
64370,-0.068142
64380,0.405657
64390,-0.847410
64400,-0.061736
64410,0.729753
64420,1.000000
64430,0.477617
64440,1.000000
64450,0.139095
64460,0.028176
64470,-0.734642
64480,0.430422
64490,1.000000
64500,-0.412407
64510,0.268486
64520,0.641268
64530,0.744220
64540,1.000000
64550,0.044327
64560,1.000000
64570,0.540191
64580,0.127839
64590,0.176772
64600,-0.497051
64610,-0.680227
64620,0.105262
64630,-0.866837
64640,-0.041228
64650,0.198169
64660,1.000000
64670,0.186384
64680,-0.681904
64690,-0.359195
64700,-0.730875
64710,0.660507
64720,-0.101088
64730,0.549461
64740,0.963981
64750,1.000000
64760,1.000000
64770,1.000000
64780,-0.301422
64790,-0.607000
64800,-0.452532
64810,-0.487537
64820,1.000000
64830,-0.020823
64840,0.426456
64850,-0.519268
64860,0.418042
64870,0.413895
64880,0.774787
64890,-0.436408
64900,-0.606559
64910,0.514164
64920,-0.533322
64930,-0.048303
64940,1.000000
64950,-0.257528
64960,-0.075088
64970,-0.048060
64980,-0.162940
64990,-0.178645
65000,0.208395
65010,-0.408080
65020,-0.213011
65030,0.559109
65040,1.000000
65050,0.702444
65060,0.906854
65070,0.685034
65080,0.121304
65090,1.000000
65100,0.785614
65110,0.649916
65120,-0.141336
65130,0.377667
65140,-0.296633
65150,-0.015092
65160,0.340608
65170,0.963561
65180,-0.531028
65190,-0.084418
65200,0.099507
65210,0.387535
65220,-0.184128
65230,0.323676
65240,0.496967
65250,0.192664
65260,-0.281958
65270,1.000000
65280,-0.586177
65290,-0.256162
65300,-0.270876
65310,-0.712608
65320,1.000000
65330,0.075058
65340,-1.000000
65350,0.461961
65360,-0.689718
65370,0.119149
65380,0.782408
65390,0.998984
65400,0.719824
65410,0.537857
65420,0.957172
65430,1.000000
65440,0.118830
65450,0.481293
65460,-0.207827
65470,-0.370719
65480,0.312185
65490,-0.199794
65500,-0.220296
65510,0.461811
65520,0.728906
65530,-0.945739
65540,1.000000
65550,-0.585328
65560,0.465683
65570,-0.647281
65580,1.000000
65590,0.366169
65600,1.000000
65610,1.000000
65620,0.293696
65630,0.127030
65640,0.939636
65650,-0.769179
65660,-0.723329
65670,0.513790
65680,0.116936
65690,-1.000000
65700,0.209805
65710,-0.391339
65720,0.904094
65730,1.000000
65740,0.469422
65750,0.217341
65760,-0.682856
65770,-1.000000
65780,1.000000
65790,-0.247346
65800,-0.010434
65810,0.409894
65820,0.643579
65830,-0.564358
65840,0.784310
65850,0.184947
65860,0.280312
65870,-0.230099
65880,-0.429823
65890,-0.615539
65900,0.332712
65910,0.336445
65920,-0.320781
65930,-0.454573
65940,-0.322919
65950,1.000000
65960,0.485317
65970,1.000000
65980,-0.679784
65990,-0.587384
66000,1.000000
66010,-1.000000
66020,0.821296
66030,0.523532
66040,1.000000
66050,1.000000
66060,1.000000
66070,-0.362563
66080,1.000000
66090,0.397409
66100,0.901718
66110,0.464514
66120,0.457578
66130,1.000000
66140,-0.103396
66150,0.570973
66160,-0.657383
66170,-0.495295
66180,-0.930222
66190,-0.390018
66200,0.153206
66210,-0.199452
66220,-0.660399
66230,-0.079848
66240,0.982661
66250,0.416619
66260,0.716622
66270,1.000000
66280,-1.000000
66290,-1.000000
66300,1.000000
66310,-1.000000
66320,0.255561
66330,-0.961035
66340,0.566953
66350,0.335533
66360,0.578801
66370,1.000000
66380,-0.195881
66390,0.369752
66400,0.775132
66410,-0.418366
66420,0.672338
66430,-0.057067
66440,1.000000
66450,-1.000000
66460,1.000000
66470,-1.000000
66480,1.000000
66490,-1.000000
66500,0.654983
66510,0.971348
66520,-1.000000
66530,1.000000
66540,-0.433180
66550,-0.842122
66560,-0.495610
66570,0.339225
66580,1.000000
66590,0.186250
66600,0.968686
66610,-0.212577
66620,1.000000
66630,0.063013
66640,0.440831
66650,0.427646
66660,-0.404363
66670,0.004446
66680,-0.039896
66690,-0.074109
66700,-0.020229
66710,0.055924
66720,-0.716355
66730,0.842269
66740,0.189443
66750,-0.333389
66760,1.000000
66770,1.000000
66780,-0.777626
66790,-0.021620
66800,0.600130
66810,0.705990
66820,-0.045152
66830,-0.090981
66840,0.356475
66850,-0.114055
66860,0.337774
66870,0.195091
66880,0.071602
66890,1.000000
66900,-0.150882
66910,0.236663
66920,0.237445
66930,1.000000
66940,0.429314
66950,-0.689088
66960,-0.598590
66970,-0.271255
66980,-1.000000
66990,-0.287771
67000,0.212862
67010,0.767839
67020,0.096276
67030,-0.444702
67040,0.130254
67050,0.615523
67060,-0.225891
67070,0.061094
67080,-0.164692
67090,-1.000000
67100,0.207175
67110,-0.162563
67120,-0.280139
67130,0.389669
67140,0.023756
67150,0.053276
67160,-0.375793
67170,0.643923
67180,0.325495
67190,0.641355
67200,0.500140
67210,1.000000
67220,0.353770
67230,0.624028
67240,0.440973
67250,0.223886
67260,0.957688
67270,1.000000
67280,-1.000000
67290,0.356347
67300,-0.100051
67310,0.057826
67320,0.462151
67330,-0.632522
67340,1.000000
67350,0.444564
67360,1.000000
67370,0.870664
67380,0.670537
67390,-0.265333
67400,1.000000
67410,0.159467
67420,0.790668
67430,-0.854337
67440,0.010944
67450,-0.950971
67460,0.656680
67470,0.985735
67480,-1.000000
67490,0.510695
67500,-0.161776
67510,0.587542
67520,0.031872
67530,0.958424
67540,0.334910
67550,0.974652
67560,0.372084
67570,0.478973
67580,0.872996
67590,0.894590
67600,0.609052
67610,-0.356043
67620,0.902939
67630,0.034822
67640,0.071416
67650,-0.173443
67660,0.167652
67670,-0.197620
67680,-0.143308
67690,0.345749
67700,-0.724438
67710,0.438474
67720,-0.560469
67730,0.946029
67740,0.997663
67750,1.000000
67760,1.000000
67770,1.000000
67780,-0.035395
67790,0.180343
67800,-0.225843
67810,0.016561
67820,0.385305
67830,-0.217133
67840,0.253623
67850,-0.411402
67860,0.469334
67870,-0.426394
67880,0.367733
67890,0.613227
67900,0.558670
67910,1.000000
67920,-0.049648
67930,0.888026
67940,-0.582579
67950,0.402019
67960,-0.431498
67970,-0.712343
67980,-0.230875
67990,0.413922
68000,0.086812
68010,0.416990
68020,0.336838
68030,0.657581
68040,0.144459
68050,-0.008503
68060,-0.395843
68070,1.000000
68080,1.000000
68090,0.220035
68100,0.950211
68110,0.307682
68120,0.050507
68130,0.144593
68140,-0.037178
68150,0.119043
68160,0.044497
68170,0.419077
68180,0.136177
68190,-0.324244
68200,-0.320728
68210,0.438168
68220,0.293552
68230,0.175329
68240,-0.057378
68250,-0.650955
68260,1.000000
68270,1.000000
68280,-1.000000
68290,-0.014160
68300,0.659351
68310,-0.187318
68320,-0.315134
68330,0.214592
68340,-0.078513
68350,0.351359
68360,0.124236
68370,1.000000
68380,-0.254297
68390,1.000000
68400,0.080139
68410,1.000000
68420,0.857664
68430,0.134026
68440,-0.146730
68450,0.636755
68460,-0.283005
68470,-0.578354
68480,-0.092440
68490,0.018994
68500,0.430665
68510,0.718495
68520,-0.911489
68530,0.951195
68540,0.082067
68550,0.434995
68560,-0.712628
68570,0.421718
68580,-0.748179
68590,-0.308330
68600,-0.475500
68610,-0.186936
68620,0.268207
68630,-0.308608
68640,0.221794
68650,0.446495
68660,-0.539053
68670,0.048282
68680,0.013270
68690,0.269429
68700,0.166046
68710,0.192635
68720,1.000000
68730,0.432580
68740,0.476197
68750,-0.172052
68760,0.392050
68770,1.000000
68780,-0.825107
68790,-0.908056
68800,1.000000
68810,-0.814561
68820,-0.666545
68830,0.286344
68840,-0.449597
68850,0.173649
68860,-0.054198
68870,-0.331319
68880,0.406083
68890,0.160976
68900,0.976596
68910,0.210635
68920,1.000000
68930,1.000000
68940,0.273702
68950,0.603044
68960,-0.105756
68970,-0.663514
68980,0.098588
68990,0.124579
69000,0.348798
69010,-0.044572
69020,0.313662
69030,1.000000
69040,0.738394
69050,0.263780
69060,0.766500
69070,0.268140
69080,-0.038276
69090,0.400397
69100,0.377413
69110,1.000000
69120,0.287774
69130,0.448943
69140,-0.206922
69150,0.115396
69160,-0.694362
69170,-0.606642
69180,-0.351698
69190,-0.988230
69200,0.737820
69210,-0.516324
69220,-0.309830
69230,-0.105408
69240,0.461140
69250,-0.199967
69260,0.017199
69270,0.617053
69280,0.017737
69290,-0.133108
69300,-0.263488
69310,-0.745200
69320,0.563607
69330,-0.641216
69340,0.129126
69350,0.118331
69360,0.074907
69370,0.219037
69380,1.000000
69390,1.000000
69400,0.298135
69410,1.000000
69420,-0.099145
69430,0.205934
69440,0.597563
69450,0.180951
69460,0.445628
69470,0.371038
69480,-0.393714
69490,-0.857805
69500,0.407747
69510,0.185162
69520,0.698003
69530,-0.217459
69540,0.005566
69550,0.914177
69560,0.337694
69570,0.925174
69580,0.536579
69590,0.236427
69600,0.697408
69610,0.716110
69620,0.472679
69630,1.000000
69640,-1.000000
69650,1.000000
69660,0.425280
69670,-0.643773
69680,0.150664
69690,0.857789
69700,0.360951
69710,-0.018176
69720,-0.072028
69730,0.129359
69740,0.729652
69750,0.246597
69760,0.193831
69770,1.000000
69780,-1.000000
69790,-1.000000
69800,1.000000
69810,-1.000000
69820,1.000000
69830,-0.019256
69840,-0.084451
69850,0.993395
69860,-0.137093
69870,0.879878
69880,-0.534545
69890,0.029203
69900,-0.081159
69910,0.401831
69920,0.780761
69930,0.464930
69940,0.430226
69950,0.324936
69960,-0.167061
69970,0.069944
69980,0.077398
69990,0.102508
70000,-0.142895
70010,0.108402
70020,0.322500
70030,0.286642
70040,0.800608
70050,0.927161
70060,1.000000
70070,0.235524
70080,-0.813336
70090,-0.604455
70100,-0.267179
70110,0.481916
70120,0.426178
70130,0.708719
70140,-0.442957
70150,0.782033
70160,0.802192
70170,-0.466462
70180,0.126224
70190,-0.368725
70200,0.255731
70210,0.459042
70220,1.000000
70230,0.869589
70240,0.875479
70250,1.000000
70260,0.236285
70270,0.628757
70280,-0.344093
70290,0.549356
70300,-0.118153
70310,0.400660
70320,0.025311
70330,0.412299
70340,-0.298966
70350,1.000000
70360,1.000000
70370,0.742887
70380,0.995697
70390,0.267253
70400,0.104170
70410,0.234837
70420,0.899692
70430,0.068455
70440,0.730588
70450,0.312100
70460,-0.902679
70470,-0.379710
70480,0.430011
70490,-0.398818
70500,-0.874178
70510,0.737171
70520,-0.384694
70530,0.522944
70540,-0.667538
70550,0.670774
70560,0.649020
70570,-0.333707
70580,0.497809
70590,0.230069
70600,0.295509
70610,1.000000
70620,0.733967
70630,0.061225
70640,-0.280472
70650,-1.000000
70660,0.410420
70670,0.212100
70680,0.491197
70690,0.639695
70700,-0.200637
70710,0.234961
70720,0.553936
70730,0.704013
70740,0.331246
70750,0.494283
70760,0.817775
70770,0.815480
70780,-0.116262
70790,0.305042
70800,0.066072
70810,-0.200362
70820,-0.182858
70830,-0.706720
70840,0.721418
70850,1.000000
70860,0.881950
70870,0.393883
70880,0.145762
70890,0.199985
70900,0.068144
70910,0.936394
70920,0.222771
70930,0.535136
70940,0.545330
70950,0.127562
70960,0.485916
70970,0.360378
70980,0.586236
70990,0.050295
71000,-0.248040
71010,-0.130466
71020,-0.433723
71030,0.322462
71040,0.890660
71050,0.474205
71060,1.000000
71070,0.534402
71080,1.000000
71090,1.000000
71100,-0.433083
71110,-0.028047
71120,0.845958
71130,-0.363462
71140,0.113520
71150,0.203456
71160,0.270451
71170,-0.573009
71180,-0.586449
71190,0.440469
71200,0.131144
71210,0.932675
71220,-0.031787
71230,1.000000
71240,0.718233
71250,-0.148193
71260,0.839225
71270,1.000000
71280,-1.000000
71290,0.356423
71300,0.668092
71310,0.324043
71320,-0.535500
71330,0.561489
71340,0.683923
71350,0.804291
71360,0.286996
71370,0.209821
71380,-0.247076
71390,0.783409
71400,-0.257543
71410,-0.087686
71420,0.717474
71430,0.501041
71440,0.441303
71450,0.181937
71460,-0.583750
71470,0.850565
71480,-0.023653
71490,-0.937291
71500,0.108264
71510,0.064987
71520,0.141186
71530,0.397959
71540,-0.074887
71550,0.271723
71560,0.505710
71570,0.774473
71580,0.948223
71590,-0.445818
71600,-0.492738
71610,0.184244
71620,0.552288
71630,-0.020831
71640,1.000000
71650,0.580273
71660,0.534192
71670,-0.403004
71680,0.157675
71690,0.692229
71700,-1.000000
71710,0.191815
