timestep,raw_steer
35760,-0.026788
35770,1.000000
35780,0.146150
35790,0.579439
35800,-0.315131
35810,0.571884
35820,0.240969
35830,-0.301255
35840,0.656320
35850,-0.910401
35860,0.383652
35870,1.000000
35880,-0.774283
35890,-0.311932
35900,0.199266
35910,0.258340
35920,0.998039
35930,0.771771
35940,1.000000
35950,-1.000000
35960,1.000000
35970,0.734396
35980,0.020605
35990,-0.031797
36000,-0.500189
36010,-1.000000
36020,0.578401
36030,-0.997878
36040,-0.521615
36050,0.376224
36060,-0.549218
36070,-0.105360
36080,1.000000
36090,0.037712
36100,1.000000
36110,-0.498969
36120,1.000000
36130,-1.000000
36140,0.000943
36150,-1.000000
36160,-0.787487
36170,-1.000000
36180,1.000000
36190,0.620731
36200,0.432663
36210,0.209534
36220,1.000000
36230,0.656437
36240,0.616642
36250,-0.996898
36260,-0.001773
36270,0.413762
36280,0.893103
36290,1.000000
36300,1.000000
36310,0.352844
36320,0.537077
36330,1.000000
36340,0.480943
36350,-0.021462
36360,-0.346022
36370,0.322172
36380,1.000000
36390,0.069616
36400,-0.243381
36410,1.000000
36420,-0.099249
36430,0.346852
36440,0.659873
36450,0.822918
36460,0.837326
36470,0.196641
36480,1.000000
36490,-0.560545
36500,1.000000
36510,-1.000000
36520,0.988051
36530,-1.000000
36540,1.000000
36550,-1.000000
36560,-0.177000
36570,0.600583
36580,0.709442
36590,1.000000
36600,1.000000
36610,0.108361
36620,1.000000
36630,-1.000000
36640,1.000000
36650,-1.000000
36660,-0.069797
36670,0.615400
36680,-0.133710
36690,0.163747
36700,-0.222240
36710,0.959348
36720,0.526366
36730,-0.716540
36740,1.000000
36750,-0.876200
36760,0.896683
36770,-0.379679
36780,0.542256
36790,-0.075070
36800,-1.000000
36810,0.955502
36820,-0.424212
36830,1.000000
36840,0.208513
36850,-1.000000
36860,1.000000
36870,1.000000
36880,0.045970
36890,-0.355216
36900,-0.230035
36910,-0.067272
36920,0.217565
36930,1.000000
36940,-0.233268
36950,0.279168
36960,0.566826
36970,-0.004987
36980,1.000000
36990,-0.795951
37000,0.713522
37010,-1.000000
37020,0.233047
37030,-1.000000
37040,1.000000
37050,-0.837032
37060,-1.000000
37070,-0.264001
37080,-0.378539
37090,-1.000000
37100,1.000000
37110,0.189928
37120,0.817335
37130,-1.000000
37140,0.934041
37150,-0.347644
37160,1.000000
37170,-0.932121
37180,0.378229
37190,-0.442189
37200,-0.283102
37210,0.695567
37220,1.000000
37230,0.038758
37240,1.000000
37250,0.404785
37260,0.249840
37270,-0.516552
37280,0.253001
37290,0.491555
37300,1.000000
37310,-0.319875
37320,-0.072437
37330,-0.817979
37340,0.263120
37350,-0.923172
37360,-0.764837
37370,1.000000
37380,0.348599
37390,1.000000
37400,0.640035
37410,-0.813032
37420,0.701916
37430,-1.000000
37440,1.000000
37450,0.888165
37460,0.076988
37470,1.000000
37480,-1.000000
37490,0.379282
37500,1.000000
37510,-1.000000
37520,0.163869
37530,-1.000000
37540,1.000000
37550,-0.746023
37560,-0.476762
37570,1.000000
37580,0.730684
37590,1.000000
37600,0.643968
37610,-0.004996
37620,-0.331892
37630,-0.369791
37640,-1.000000
37650,1.000000
37660,-1.000000
37670,1.000000
37680,-0.848640
37690,1.000000
37700,-0.483040
37710,0.756298
37720,0.135892
37730,-0.317034
37740,-0.216600
37750,0.564486
37760,-0.136821
37770,-0.476314
37780,1.000000
37790,-0.673690
37800,1.000000
37810,-1.000000
37820,1.000000
37830,-0.305774
37840,-0.139795
37850,0.048212
37860,-0.505073
37870,-0.962173
37880,1.000000
37890,-0.383712
37900,0.708842
37910,1.000000
37920,0.800457
37930,1.000000
37940,-1.000000
37950,-0.472721
37960,1.000000
37970,-0.934877
37980,-0.107288
37990,1.000000
38000,-0.873220
38010,1.000000
38020,-0.814597
38030,-0.326941
38040,0.516851
38050,0.235839
38060,0.845412
38070,0.666338
38080,-0.344481
38090,-0.536440
38100,1.000000
38110,1.000000
38120,0.191745
38130,-0.088039
38140,-0.567423
38150,0.779711
38160,-0.139763
38170,0.029328
38180,-0.039195
38190,1.000000
38200,1.000000
38210,1.000000
38220,0.039579
38230,1.000000
38240,-0.479577
38250,1.000000
38260,-0.670908
38270,0.880764
38280,-0.483500
38290,-0.088068
38300,0.533539
38310,0.803161
38320,-0.071216
38330,0.507522
38340,-0.074039
38350,-0.010225
38360,-0.953966
38370,-0.804713
38380,-0.388657
38390,1.000000
38400,0.072241
38410,0.112867
38420,-0.306819
38430,1.000000
38440,0.833089
38450,-0.327406
38460,1.000000
38470,0.619366
38480,-0.537536
38490,0.126465
38500,-1.000000
38510,0.237507
38520,-0.881513
38530,0.191134
38540,0.204768
38550,0.600086
38560,-0.433913
38570,0.324383
38580,0.032098
38590,0.940925
38600,0.207180
38610,1.000000
38620,-1.000000
38630,-0.060209
38640,0.689217
38650,-0.258834
38660,-0.099843
38670,-0.528098
38680,1.000000
38690,-1.000000
38700,0.657003
38710,1.000000
38720,-0.132642
38730,0.140748
38740,1.000000
38750,1.000000
38760,0.925555
38770,1.000000
38780,-0.367194
38790,0.820887
38800,0.803180
38810,0.901759
38820,0.242546
38830,1.000000
38840,-0.602227
38850,1.000000
38860,-1.000000
38870,-0.077475
38880,0.829701
38890,-0.335468
38900,0.890388
38910,-1.000000
38920,-0.129585
38930,-0.251993
38940,1.000000
38950,-0.857010
38960,1.000000
38970,0.663070
38980,0.446027
38990,-0.135621
39000,1.000000
39010,-0.098647
39020,-0.912387
39030,-0.545972
39040,1.000000
39050,-1.000000
39060,0.834409
39070,0.936938
39080,-0.166787
39090,-0.166291
39100,1.000000
39110,-0.674353
39120,0.007881
39130,1.000000
39140,0.430675
39150,1.000000
39160,-0.956769
39170,0.055689
39180,0.583268
39190,0.795003
39200,1.000000
39210,1.000000
39220,-0.606221
39230,1.000000
39240,1.000000
39250,0.530776
39260,0.430397
39270,0.522321
39280,1.000000
39290,1.000000
39300,-0.980813
39310,0.068085
39320,-0.512344
39330,0.638580
39340,0.238306
39350,-1.000000
39360,0.520039
39370,0.832745
39380,0.477710
39390,0.491395
39400,1.000000
39410,-0.974031
39420,0.083559
39430,-0.035645
39440,-0.641832
39450,1.000000
39460,-1.000000
39470,1.000000
39480,0.585228
39490,-1.000000
39500,0.096393
39510,1.000000
39520,-0.070712
39530,0.862758
39540,-0.748283
39550,0.958264
39560,0.428482
39570,0.474319
39580,1.000000
39590,0.125376
39600,1.000000
39610,-0.111701
39620,0.924519
39630,-1.000000
39640,1.000000
39650,-1.000000
39660,0.489852
39670,0.434438
39680,0.919993
39690,-0.448330
39700,0.681350
39710,0.025995
39720,0.360975
39730,-0.780509
39740,1.000000
39750,1.000000
39760,-0.016452
39770,0.608236
39780,-1.000000
39790,0.585321
39800,0.223592
39810,-0.513214
39820,0.807556
39830,-0.795239
39840,-0.052133
39850,-1.000000
39860,0.694931
39870,-0.532181
39880,1.000000
39890,-0.793848
39900,1.000000
39910,1.000000
39920,1.000000
39930,1.000000
39940,-0.196170
39950,0.433141
39960,-0.364769
39970,0.782984
39980,0.881181
39990,-1.000000
40000,0.816305
40010,-1.000000
40020,-0.419458
40030,1.000000
40040,-0.048760
40050,0.262494
40060,-0.447741
40070,1.000000
40080,1.000000
40090,0.520128
40100,0.003816
40110,0.138274
40120,1.000000
40130,-1.000000
40140,0.789615
40150,1.000000
40160,-0.114094
40170,1.000000
40180,-1.000000
40190,-0.645263
40200,-0.939766
40210,1.000000
40220,1.000000
40230,0.015567
40240,1.000000
40250,-0.111280
40260,1.000000
40270,0.918525
40280,1.000000
40290,1.000000
40300,0.693017
40310,0.490478
40320,-0.336003
40330,-0.788336
40340,0.239636
40350,0.388124
40360,1.000000
40370,0.520839
40380,0.075844
40390,1.000000
40400,-0.157962
40410,0.245889
40420,-0.702451
40430,0.370459
40440,0.334879
40450,0.597587
40460,0.253129
40470,-0.612740
40480,0.406977
40490,-0.249217
40500,0.188443
40510,0.491797
40520,-0.796920
40530,-1.000000
40540,0.804512
40550,-0.120845
40560,1.000000
40570,0.534718
40580,1.000000
40590,1.000000
40600,-0.365766
40610,-0.600975
40620,-1.000000
40630,-0.183860
40640,-0.902284
40650,-0.800959
40660,0.000999
40670,0.721107
40680,-0.088431
40690,0.599629
40700,0.815200
40710,0.804940
40720,0.466356
40730,0.464368
40740,-0.050104
40750,-0.590718
40760,-0.358153
40770,0.830379
40780,-0.633344
40790,1.000000
40800,-0.614253
40810,-0.674872
40820,1.000000
40830,-0.491046
40840,-0.084415
40850,-0.090113
40860,0.153955
40870,1.000000
40880,0.590827
40890,1.000000
40900,0.330736
40910,0.230777
40920,0.937344
40930,0.662421
40940,0.331265
40950,1.000000
40960,-1.000000
40970,0.224822
40980,0.377200
40990,-0.644816
41000,0.630347
41010,-0.634428
41020,-0.144454
41030,0.167886
41040,0.835016
41050,-0.269297
41060,0.892209
41070,0.308948
41080,0.645537
41090,0.652939
41100,-0.437740
41110,0.032258
41120,0.960786
41130,-0.033439
41140,0.477469
41150,-0.330240
41160,-0.204219
41170,-0.330918
41180,0.070623
41190,0.337233
41200,-0.363784
41210,-0.732979
41220,-0.066134
41230,0.720463
41240,0.371206
41250,-0.067095
41260,1.000000
41270,-0.180321
41280,0.234812
41290,0.740984
41300,-1.000000
41310,-0.237892
41320,-0.719311
41330,-0.575448
41340,1.000000
41350,0.912137
41360,0.612160
41370,-0.618667
41380,0.004144
41390,0.108701
41400,0.475437
41410,-0.103003
41420,-0.827730
41430,0.197605
41440,1.000000
41450,-0.165777
41460,1.000000
41470,1.000000
41480,-1.000000
41490,1.000000
41500,-1.000000
41510,1.000000
41520,0.002247
41530,0.681687
41540,0.408991
41550,0.608246
41560,1.000000
41570,0.740121
41580,1.000000
41590,0.679394
41600,1.000000
41610,-0.272865
41620,1.000000
41630,0.166054
41640,-0.750294
41650,-0.462319
41660,1.000000
41670,-1.000000
41680,1.000000
41690,-0.618276
41700,-0.546270
41710,1.000000
41720,-0.497728
41730,-1.000000
41740,0.375383
41750,-1.000000
41760,1.000000
41770,-0.774675
41780,1.000000
41790,-1.000000
41800,0.993904
41810,-0.475621
41820,-1.000000
41830,0.404707
41840,0.248634
41850,-0.892137
41860,0.557140
41870,1.000000
41880,-1.000000
41890,0.217322
41900,-0.201098
41910,0.863278
41920,-1.000000
41930,0.927267
41940,-1.000000
41950,1.000000
41960,1.000000
41970,0.028959
41980,-0.919221
41990,-0.079165
42000,-0.400874
42010,0.396095
42020,-0.236371
42030,-0.366767
42040,0.533973
42050,-0.451453
42060,1.000000
42070,0.485364
42080,0.409350
42090,0.119296
42100,1.000000
42110,-0.440744
42120,0.434155
42130,-0.296340
42140,0.289386
42150,0.967129
42160,-0.582310
42170,1.000000
42180,-0.311379
42190,1.000000
42200,0.652964
42210,0.784920
42220,0.317577
42230,-1.000000
42240,-0.118899
42250,-0.792044
42260,0.395627
42270,-1.000000
42280,0.863948
42290,-0.444607
42300,-0.368995
42310,0.841442
42320,-0.898279
42330,-0.132563
42340,-0.406345
42350,1.000000
42360,0.064890
42370,0.797334
42380,1.000000
42390,0.232401
42400,1.000000
42410,0.375451
42420,0.347403
42430,1.000000
42440,-0.626657
42450,1.000000
42460,1.000000
42470,-0.158472
42480,1.000000
42490,-1.000000
42500,-0.457095
42510,0.277544
42520,-0.800260
42530,-0.635000
42540,0.178185
42550,1.000000
42560,0.287971
42570,0.271532
42580,0.663657
42590,0.942833
42600,-0.078604
42610,1.000000
42620,0.486655
42630,-1.000000
42640,0.246317
42650,-1.000000
42660,1.000000
42670,-0.717112
42680,0.569852
42690,-1.000000
42700,1.000000
42710,-0.069084
42720,0.254280
42730,0.788597
42740,-0.863751
42750,0.519167
42760,-0.165840
42770,0.001379
42780,0.214172
42790,0.701906
42800,0.392710
42810,0.427404
42820,-0.752401
42830,-0.005266
42840,0.206160
42850,-0.972578
42860,0.142118
42870,-0.233239
42880,0.813894
42890,-0.071409
42900,1.000000
42910,1.000000
42920,0.095246
42930,0.323123
42940,1.000000
42950,0.738108
42960,1.000000
42970,-0.569864
42980,0.028832
42990,0.945913
43000,-0.008828
43010,1.000000
43020,-0.947906
43030,-1.000000
43040,-0.443926
43050,-0.439888
43060,-0.165232
43070,0.789596
43080,-0.040253
43090,1.000000
43100,-0.745412
43110,0.855653
43120,0.801615
43130,-0.635165
43140,-0.385107
43150,0.468306
43160,-0.585582
43170,0.438056
43180,1.000000
43190,1.000000
43200,0.815380
43210,1.000000
43220,1.000000
43230,0.032201
43240,0.050934
43250,1.000000
43260,-0.342649
43270,0.769596
43280,-0.516430
43290,0.090344
43300,1.000000
43310,-0.341621
43320,0.216796
43330,0.615780
43340,-0.380327
43350,-0.160399
43360,-0.892955
43370,0.864079
43380,0.713286
43390,0.795900
43400,1.000000
43410,0.952540
43420,-0.731381
43430,-0.462706
43440,0.948261
43450,-0.785610
43460,0.809510
43470,-0.706295
43480,0.716511
43490,0.541715
43500,1.000000
43510,-0.231449
43520,-0.431950
43530,0.555592
43540,0.462074
43550,0.647947
43560,0.045998
43570,0.539693
43580,0.239449
43590,0.284437
43600,-0.120021
43610,-1.000000
43620,1.000000
43630,-1.000000
43640,0.773238
43650,-0.058028
43660,1.000000
43670,-0.080195
43680,0.420099
43690,-0.178272
43700,0.092193
43710,-0.811925
43720,-0.543637
43730,-1.000000
43740,1.000000
43750,0.262652
43760,0.775021
43770,1.000000
43780,0.659595
43790,0.289882
43800,0.126068
43810,0.216263
43820,0.559338
43830,-0.806839
43840,0.913160
43850,-1.000000
43860,0.807277
43870,-1.000000
43880,1.000000
43890,0.192753
43900,0.043537
43910,-0.348469
43920,-1.000000
43930,0.835124
43940,0.283021
43950,0.894840
43960,0.047308
43970,0.360246
43980,0.411297
43990,-0.701670
44000,1.000000
44010,-0.750978
44020,-0.291457
44030,-0.212608
44040,0.298909
44050,0.191235
44060,0.251668
44070,0.695210
44080,0.460569
44090,-1.000000
44100,0.575149
44110,-0.952986
44120,0.621644
44130,-0.185325
44140,0.727095
44150,-0.800897
44160,0.695199
44170,-0.420913
44180,0.866032
44190,-0.155648
44200,1.000000
44210,1.000000
44220,0.607409
44230,0.129297
44240,1.000000
44250,0.575925
44260,0.729502
44270,0.810701
44280,-0.922932
44290,0.248211
44300,0.128678
44310,-0.645983
44320,1.000000
44330,-0.277694
44340,-0.458395
44350,0.543397
44360,1.000000
44370,-0.304574
44380,0.461678
44390,0.357613
44400,0.607923
44410,0.441561
44420,0.607232
44430,-1.000000
44440,1.000000
44450,0.300205
44460,0.202779
44470,1.000000
44480,-0.979349
44490,1.000000
44500,-1.000000
44510,0.971791
44520,-1.000000
44530,0.913984
44540,-0.068238
44550,-0.583529
44560,1.000000
44570,0.319553
44580,0.234633
44590,-0.076988
44600,0.109102
44610,0.521053
44620,1.000000
44630,-0.755226
44640,-0.211980
44650,0.419531
44660,-1.000000
44670,0.091616
44680,0.221515
44690,0.328442
44700,0.844714
44710,0.624018
44720,1.000000
44730,0.869003
44740,0.781459
44750,0.430847
44760,0.640478
44770,1.000000
44780,-1.000000
44790,0.421608
44800,0.410182
44810,-0.306522
44820,0.251574
44830,-1.000000
44840,-1.000000
44850,-0.465347
44860,1.000000
44870,-0.381554
44880,0.875597
44890,1.000000
44900,0.561827
44910,-1.000000
44920,1.000000
44930,1.000000
44940,-0.851427
44950,1.000000
44960,-0.081277
44970,0.119652
44980,0.491596
44990,-0.055310
45000,-0.854843
45010,-0.437345
45020,-0.792215
45030,0.776320
45040,1.000000
45050,1.000000
45060,-0.028259
45070,1.000000
45080,0.555840
45090,0.569378
45100,-0.796468
45110,0.628473
45120,-0.239116
45130,0.067092
45140,-1.000000
45150,-0.150356
45160,-0.151955
45170,1.000000
45180,-0.628993
45190,1.000000
45200,1.000000
45210,0.366677
45220,0.697529
45230,0.963319
45240,0.449416
45250,1.000000
45260,-0.462739
45270,-0.459345
45280,0.112113
45290,1.000000
45300,-0.019763
45310,-0.273193
45320,0.584871
45330,-0.018665
45340,0.117553
45350,0.348717
45360,0.539674
45370,0.562020
45380,0.810851
45390,0.511465
45400,-0.307146
45410,0.736085
45420,0.402866
45430,-0.264493
45440,0.052722
45450,-1.000000
45460,0.300759
45470,-1.000000
45480,0.058970
45490,0.359908
45500,1.000000
45510,-0.435706
45520,0.766487
45530,-0.148361
45540,-0.966287
45550,0.835112
45560,1.000000
45570,1.000000
45580,0.548295
45590,1.000000
45600,0.405327
45610,0.446771
45620,0.297303
45630,-0.501480
45640,0.503962
45650,-0.957828
45660,-0.175346
45670,0.500070
45680,0.143657
45690,0.531761
45700,1.000000
45710,0.053315
45720,0.964077
45730,1.000000
45740,0.231102
45750,0.766562
45760,0.419808
45770,1.000000
45780,0.174932
45790,0.913515
45800,-0.414070
45810,1.000000
45820,-0.051129
45830,-0.959994
45840,-0.045746
45850,-0.375562
45860,0.678912
45870,-0.683459
45880,1.000000
45890,0.439188
45900,1.000000
45910,-0.917198
45920,0.738626
45930,-0.847490
45940,0.168175
45950,0.981383
45960,-1.000000
45970,1.000000
45980,-0.028557
45990,-0.193860
46000,-0.275258
46010,0.732499
46020,-1.000000
46030,1.000000
46040,-0.642495
46050,-0.602407
46060,1.000000
46070,-0.330982
46080,1.000000
46090,1.000000
46100,0.975168
46110,0.038850
46120,-0.040511
46130,-0.055662
46140,0.404276
46150,0.802886
46160,0.475797
46170,0.298489
46180,0.336011
46190,0.314891
46200,1.000000
46210,0.612905
46220,1.000000
46230,0.321672
46240,1.000000
46250,0.897263
46260,-0.579796
46270,1.000000
46280,0.313587
46290,-0.117685
46300,-0.642601
46310,-0.283578
46320,-0.053956
46330,-0.447767
46340,-0.011944
46350,0.364354
46360,0.639908
46370,-0.262942
46380,0.305103
46390,-0.722096
46400,1.000000
46410,-0.327599
46420,-0.198759
46430,0.444207
46440,-0.248459
46450,0.999264
46460,1.000000
46470,0.770123
46480,0.314679
46490,0.081175
46500,0.647086
46510,0.536917
46520,-0.588270
46530,-0.206003
46540,-0.517188
46550,1.000000
46560,-1.000000
46570,1.000000
46580,0.376564
46590,0.282880
46600,0.017094
46610,-0.642711
46620,1.000000
46630,-0.653346
46640,0.420585
46650,-0.319041
46660,0.523213
46670,-0.202524
46680,1.000000
46690,-1.000000
46700,-0.560309
46710,1.000000
46720,0.249352
46730,1.000000
46740,0.299779
46750,0.767120
46760,1.000000
46770,0.710024
46780,1.000000
46790,-0.530864
46800,-1.000000
46810,-0.410915
46820,-0.049682
46830,-1.000000
46840,-0.687989
46850,0.658424
46860,-0.379163
46870,0.842676
46880,-0.483832
46890,1.000000
46900,-0.499262
46910,0.462080
46920,-0.118861
46930,1.000000
46940,0.555661
46950,-0.200859
46960,0.797761
46970,-0.471859
46980,0.649912
46990,-0.449278
47000,-0.939710
47010,-0.302896
47020,-0.859012
47030,-0.159871
47040,0.185333
47050,-0.265692
47060,0.374380
47070,0.857225
47080,0.570590
47090,0.566949
47100,-1.000000
47110,-0.165760
47120,1.000000
47130,-1.000000
47140,1.000000
47150,0.464564
47160,-1.000000
47170,1.000000
47180,-0.404338
47190,0.407623
47200,1.000000
47210,-0.420305
47220,0.230444
47230,0.378283
47240,0.435160
47250,-0.082052
47260,0.959291
47270,0.193778
47280,0.372707
47290,0.870228
47300,-0.984122
47310,1.000000
47320,-0.600766
47330,0.002354
47340,-0.532922
47350,0.238546
47360,0.276706
47370,-0.416452
47380,0.372928
47390,0.250793
47400,1.000000
47410,0.097754
47420,1.000000
47430,0.044477
47440,1.000000
47450,0.766200
47460,0.674490
47470,0.988483
47480,0.046459
47490,0.160859
47500,0.004390
47510,0.858430
47520,-1.000000
47530,-0.089361
47540,-0.574443
47550,1.000000
47560,0.269134
47570,-0.909527
47580,-0.630224
47590,0.542291
47600,-1.000000
47610,-0.399759
47620,0.042437
47630,-0.130606
47640,-1.000000
47650,0.391302
47660,-0.282531
47670,0.279749
47680,-0.691499
47690,-0.924282
47700,0.804091
47710,-0.927709
47720,1.000000
47730,0.584249
47740,0.534714
47750,0.255452
47760,0.570838
47770,1.000000
47780,-0.404283
47790,0.485655
47800,0.343037
47810,1.000000
47820,-0.246666
47830,-0.297964
47840,0.539974
47850,0.644286
47860,-0.216246
47870,0.720529
47880,0.214200
47890,0.559703
47900,0.836617
47910,-0.529335
47920,0.177542
47930,0.378781
47940,0.381183
47950,0.633166
47960,0.200635
47970,-0.227009
47980,0.806567
47990,0.068842
48000,-1.000000
48010,-0.045104
48020,-0.677254
48030,-0.076001
48040,0.293071
48050,1.000000
48060,-0.413141
48070,1.000000
48080,0.813167
48090,-0.260792
48100,1.000000
48110,1.000000
48120,-0.552840
48130,0.410506
48140,-0.748349
48150,-0.692929
48160,-0.024289
48170,-0.262375
48180,-0.097812
48190,0.393318
48200,1.000000
48210,0.803035
48220,0.342876
48230,0.685351
48240,0.896533
48250,0.087367
48260,0.355305
48270,0.819955
48280,-0.153779
48290,0.358518
48300,1.000000
48310,-0.467260
48320,-0.027450
48330,0.121789
48340,0.121250
48350,-0.753547
48360,-0.475692
48370,-0.179762
48380,-0.240053
48390,0.729940
48400,-0.164566
48410,-0.107888
48420,0.643989
48430,0.217937
48440,1.000000
48450,1.000000
48460,-0.023758
48470,1.000000
48480,0.323700
48490,0.331297
48500,0.734440
48510,0.504497
48520,0.447456
48530,-0.280646
48540,1.000000
48550,0.395051
48560,1.000000
48570,0.283029
48580,-0.403446
48590,0.634814
48600,0.693404
48610,-0.200300
48620,0.891367
48630,-1.000000
48640,0.506274
48650,-0.372356
48660,-0.485745
48670,0.635187
48680,0.134052
48690,-0.466825
48700,-0.009202
48710,0.351390
48720,-0.632601
48730,-0.396574
48740,-0.396482
48750,0.122027
48760,0.325429
48770,-1.000000
48780,0.832123
48790,-0.204781
48800,1.000000
48810,0.346523
48820,-1.000000
48830,0.661876
48840,0.599392
48850,-0.856592
48860,0.069154
48870,-0.491723
48880,1.000000
48890,0.671248
48900,1.000000
48910,0.165460
48920,0.392148
48930,1.000000
48940,1.000000
48950,-0.359378
48960,1.000000
48970,-0.431008
48980,0.872956
48990,-0.599371
49000,0.174164
49010,-0.299874
49020,-0.212852
49030,0.147715
49040,-0.548444
49050,0.603340
49060,0.216780
49070,0.840055
49080,-0.389870
49090,1.000000
49100,-0.552893
49110,1.000000
49120,1.000000
49130,-1.000000
49140,0.444512
49150,-0.739162
49160,0.138089
49170,-0.101523
49180,-0.655465
49190,1.000000
49200,-0.767971
49210,0.143805
49220,-0.950977
49230,1.000000
49240,0.552503
49250,1.000000
49260,1.000000
49270,1.000000
49280,0.030319
49290,1.000000
49300,0.634912
49310,-0.112540
49320,-0.075615
49330,-0.791032
49340,-0.364923
49350,1.000000
49360,1.000000
49370,0.439774
49380,1.000000
49390,0.708855
49400,0.544045
49410,1.000000
49420,-0.859196
49430,0.540862
49440,0.277757
49450,0.291315
49460,0.948460
49470,0.430062
49480,-0.551254
49490,0.071854
49500,0.308557
49510,0.697033
49520,0.150593
49530,-1.000000
49540,0.186492
49550,-0.382515
49560,0.509400
49570,0.568974
49580,0.887825
49590,1.000000
49600,0.922149
49610,0.760288
49620,1.000000
49630,-1.000000
49640,1.000000
49650,0.221134
49660,-1.000000
49670,1.000000
49680,-1.000000
49690,0.168083
49700,0.446789
49710,0.835462
49720,0.177985
49730,-0.130939
49740,0.838318
49750,-1.000000
49760,1.000000
49770,-0.506206
49780,0.359211
49790,-0.181414
49800,-0.117252
49810,-1.000000
49820,0.551102
49830,0.502934
49840,-0.163047
49850,0.012821
49860,0.950028
49870,-0.128518
49880,0.845803
49890,0.089259
49900,0.597883
49910,0.809413
49920,-1.000000
49930,0.479468
49940,-1.000000
49950,1.000000
49960,0.205335
49970,0.853258
49980,0.060257
49990,0.314608
50000,-0.970242
50010,1.000000
50020,-0.533413
50030,-0.335573
50040,0.023875
50050,0.281401
50060,0.515762
50070,1.000000
50080,0.537039
50090,-0.100315
50100,1.000000
50110,0.667027
50120,-1.000000
50130,1.000000
50140,-0.889201
50150,0.389102
50160,0.005444
50170,-0.702887
50180,0.439526
50190,0.514186
50200,0.765328
50210,0.787527
50220,0.617999
50230,-0.398751
50240,0.361897
50250,1.000000
50260,0.355477
50270,1.000000
50280,1.000000
50290,1.000000
50300,-1.000000
50310,-0.394459
50320,-0.685702
50330,0.082749
50340,-0.069003
50350,-1.000000
50360,0.062784
50370,-0.027373
50380,0.473761
50390,-0.090365
50400,1.000000
50410,-0.068085
50420,0.200487
50430,-0.630041
50440,0.423687
50450,-0.726083
50460,1.000000
50470,0.078954
50480,-0.348928
50490,1.000000
50500,-0.683593
50510,-0.212388
50520,-0.169315
50530,-0.294798
50540,0.304779
50550,0.132752
50560,1.000000
50570,0.467358
50580,0.053638
50590,0.091180
50600,0.915943
50610,-0.433945
50620,1.000000
50630,-1.000000
50640,1.000000
50650,-1.000000
50660,0.714322
50670,-0.392384
50680,-0.011636
50690,-1.000000
50700,1.000000
50710,0.217965
50720,-0.108489
50730,-0.190993
50740,-0.074540
50750,0.011221
50760,-0.127950
50770,-0.730870
50780,-0.591606
50790,-1.000000
50800,0.762406
50810,0.435521
50820,1.000000
50830,-0.299580
50840,0.205195
50850,1.000000
50860,-0.634434
50870,1.000000
50880,0.392647
50890,0.178173
50900,0.593505
50910,0.386470
50920,0.005855
50930,0.782464
50940,0.802306
50950,0.904802
50960,0.782670
50970,1.000000
50980,0.497381
50990,0.311073
51000,0.169192
51010,-0.315867
51020,0.079802
51030,0.108511
51040,-0.070543
51050,1.000000
51060,-0.280655
51070,1.000000
51080,0.511649
51090,0.526874
51100,-0.643096
51110,0.005158
51120,0.851007
51130,-0.632353
51140,0.159162
51150,0.927605
51160,0.461559
51170,-1.000000
51180,0.736313
51190,-0.830111
51200,0.649296
51210,0.883757
51220,1.000000
51230,0.751427
51240,0.106374
51250,1.000000
51260,0.860352
51270,0.637275
51280,1.000000
51290,-0.583226
51300,0.691286
51310,-0.667171
51320,0.562079
51330,-0.026404
51340,0.374866
51350,0.826360
51360,-1.000000
51370,1.000000
51380,0.468620
51390,0.262772
51400,1.000000
51410,-0.129532
51420,1.000000
51430,-0.199234
51440,0.762570
51450,1.000000
51460,1.000000
51470,0.806191
51480,1.000000
51490,0.599491
51500,0.388334
51510,0.296411
51520,-0.897954
51530,0.137284
51540,1.000000
51550,-0.308394
51560,0.755029
51570,0.423008
51580,1.000000
51590,-0.434308
51600,1.000000
51610,0.298708
51620,0.693843
51630,0.452998
51640,0.458930
51650,0.446785
51660,0.020824
51670,0.561514
51680,0.455961
51690,0.222621
51700,-0.029251
51710,-0.101267
51720,-0.149003
51730,-0.386371
51740,-0.405186
51750,0.776010
51760,-0.285955
51770,0.509488
51780,-0.508673
51790,-0.055189
51800,0.162348
51810,-0.534901
51820,0.215314
51830,1.000000
51840,-0.798284
51850,0.476509
51860,-0.202759
51870,0.562142
51880,-0.932106
51890,0.693249
51900,0.171122
51910,1.000000
51920,-0.576605
51930,0.588363
51940,-0.076504
51950,0.917082
51960,0.735111
51970,0.100766
51980,0.231732
51990,-0.415166
52000,-0.393294
52010,0.180106
52020,-0.164592
52030,-0.432879
52040,0.070481
52050,0.968093
52060,0.977068
52070,0.469227
52080,0.640646
52090,0.860081
52100,-0.542929
52110,-0.454280
52120,1.000000
52130,-0.845777
52140,1.000000
52150,0.170633
52160,-0.501479
52170,0.243298
52180,-0.144511
52190,-0.215476
52200,-0.049892
52210,0.640146
52220,0.183973
52230,-0.775239
52240,0.847070
52250,-0.625067
52260,1.000000
52270,-0.228386
52280,-0.481947
52290,0.794820
52300,0.834024
52310,-0.509350
52320,-0.046297
52330,-0.061463
52340,0.128923
52350,0.551612
52360,0.465574
52370,-0.649502
52380,0.348894
52390,-0.044850
52400,0.769336
52410,-0.213841
52420,0.821498
52430,1.000000
52440,1.000000
