episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,729,-3.067933,1.377009,-2.848393,-0.008908,0.001893,15.995480,0.197687,0.358011,0.358011,0.000000,,0,0,0,1,1,0,-0.021656,-0.169359,0.8333,1.0715,0.2681,2,ok
0,730,-3.090854,1.370576,-2.833460,-0.009281,0.016825,16.019284,0.198441,0.203801,0.203801,0.000000,C-06,0,0,0,1,1,0,-0.020950,-0.159904,0.8125,1.1025,0.2783,2,ok
0,731,-3.113652,1.363879,-2.813647,-0.009853,0.014213,16.042814,0.197757,0.292660,0.292660,0.000000,,0,0,0,1,1,0,-0.018939,-0.157309,0.7917,1.0865,0.2701,2,ok
0,732,-3.132510,1.358081,-2.789503,-0.010150,0.038357,16.062540,0.196677,0.437623,0.437623,0.000000,,0,0,0,1,1,0,-0.015422,-0.162113,0.7500,1.0407,0.2658,2,ok
0,733,-3.155019,1.349873,-2.786711,-0.009513,0.018321,16.086281,0.199877,0.015118,0.015118,0.000000,C-06,0,0,0,1,1,0,-0.019473,-0.153100,0.7708,1.1886,0.2736,2,ok
0,734,-3.173813,1.342940,-2.799826,-0.009143,0.005206,16.106310,0.200737,-0.253884,-0.253884,0.000000,C-06,0,0,0,1,1,0,-0.020347,-0.154711,0.7500,1.2654,0.2704,2,ok
0,735,-3.196488,1.334619,-2.815766,-0.008736,-0.010734,16.128537,0.201724,-0.231167,-0.231167,0.000000,,0,0,0,1,1,0,-0.018892,-0.179193,0.6875,1.2053,0.2602,2,ok
0,736,-3.215355,1.328096,-2.786307,-0.009320,-0.005774,16.150197,0.198527,0.605861,0.605861,0.000000,C-06,0,0,0,1,1,0,-0.021606,-0.219659,0.7083,1.2510,0.2617,2,ok
0,737,-3.237658,1.320315,-2.740152,-0.009892,0.040380,16.173811,0.195339,0.698157,0.698157,0.000000,,0,0,0,1,1,0,-0.027110,-0.225412,0.7500,1.4283,0.2755,2,ok
0,738,-3.255999,1.312925,-2.724340,-0.009736,0.030959,16.193336,0.197998,0.260051,0.260051,0.000000,C-06,0,0,0,1,1,0,-0.011031,-0.188097,0.7708,1.1655,0.2656,2,ok
0,739,-3.277922,1.303263,-2.721419,-0.009025,0.033880,16.217283,0.199754,0.031363,0.031363,0.000000,C-06,0,0,0,1,1,0,-0.014971,-0.185428,0.8333,1.3350,0.2688,2,ok
0,740,-3.299829,1.293500,-2.720311,-0.008379,0.007584,16.241034,0.199874,0.016040,0.016040,0.000000,,0,0,0,1,1,0,-0.014528,-0.197347,0.8125,1.3584,0.2628,2,ok
0,741,-3.317984,1.285321,-2.694280,-0.008149,0.033616,16.260945,0.198143,0.538996,0.538996,0.000000,C-06,0,0,0,1,1,0,-0.016162,-0.212427,0.7917,1.4154,0.2651,2,ok
0,742,-3.339472,1.275419,-2.666059,-0.007676,0.061837,16.284600,0.196926,0.440060,0.440060,0.000000,,0,0,0,1,1,0,-0.008243,-0.236104,0.7292,1.2399,0.2606,2,ok
0,743,-3.357284,1.266406,-2.675549,-0.006993,0.022868,16.304342,0.200276,-0.235344,-0.235344,0.000000,C-06,0,0,0,1,1,0,-0.008034,-0.225863,0.7500,1.3243,0.2668,2,ok
0,744,-3.378823,1.255533,-2.694640,-0.006319,0.003776,16.328461,0.201764,-0.305838,-0.305838,0.000000,,0,0,0,1,1,0,-0.008552,-0.247106,0.7292,1.3315,0.2661,2,ok
0,745,-3.396805,1.246816,-2.679184,-0.006284,-0.016001,16.348242,0.199016,0.354016,0.354016,0.000000,C-06,0,0,0,1,1,0,-0.021206,-0.293167,0.7083,1.5437,0.2712,2,ok
0,746,-3.418094,1.236289,-2.642966,-0.006585,0.020217,16.371990,0.196512,0.600916,0.600916,0.000000,C-06,0,0,0,1,1,0,-0.012566,-0.314844,0.7292,1.3561,0.2478,2,ok
0,747,-3.435500,1.227276,-2.610071,-0.006470,0.053112,16.391591,0.196155,0.649981,0.649981,0.000000,,0,0,0,1,1,0,-0.014395,-0.296836,0.8125,1.4585,0.2587,2,ok
0,748,-3.456023,1.215419,-2.583837,-0.005907,0.038635,16.415064,0.197745,0.423531,0.423531,0.000000,C-06,0,0,0,1,1,0,-0.010943,-0.280879,0.8333,1.4008,0.2629,2,ok
0,749,-3.476204,1.202956,-2.555264,-0.004818,0.067209,16.438758,0.197791,0.489650,0.489650,0.000000,,0,0,0,1,1,0,-0.008162,-0.271925,0.8125,1.3550,0.2627,2,ok
0,750,-3.492725,1.192065,-2.530326,-0.003692,0.046147,16.458299,0.198067,0.520380,0.520380,0.000000,,0,0,0,1,1,0,-0.002880,-0.266896,0.7500,1.2260,0.2592,2,ok
0,751,-3.512162,1.178344,-2.498874,-0.002429,0.077600,16.482057,0.198557,0.557621,0.557621,0.000000,,0,0,0,1,1,0,-0.004480,-0.250082,0.7917,1.3013,0.2602,2,ok
0,752,-3.528051,1.166349,-2.479301,-0.000738,0.097173,16.501894,0.199258,0.411341,0.411341,0.000000,,0,0,0,1,1,0,0.001357,-0.253876,0.7708,1.2129,0.2556,2,ok
0,753,-3.547018,1.151603,-2.486781,0.000701,0.038623,16.525863,0.200353,-0.171672,-0.171672,0.000000,C-06,0,0,0,1,1,0,0.003806,-0.251445,0.7292,1.1868,0.2552,2,ok
0,754,-3.562946,1.139436,-2.497788,0.001442,0.027617,16.545892,0.200600,-0.241197,-0.241197,0.000000,,0,0,0,1,1,0,0.002744,-0.271994,0.7500,1.1987,0.2587,2,ok
0,755,-3.581973,1.124938,-2.471528,0.002043,-0.001746,16.569916,0.199206,0.531028,0.531028,0.000000,C-06,0,0,0,1,1,0,-0.004994,-0.309298,0.6875,1.3324,0.2588,2,ok
0,756,-3.597516,1.112426,-2.450427,0.002207,0.019355,16.589869,0.199734,0.459397,0.459397,0.000000,,0,0,0,1,1,0,0.000156,-0.326019,0.7083,1.1857,0.2526,2,ok
0,757,-3.615782,1.096786,-2.410764,0.003135,0.059017,16.613898,0.201225,0.749065,0.749065,0.000000,C-06,0,0,0,1,1,0,0.001280,-0.317729,0.7708,1.1445,0.2505,2,ok
0,758,-3.633553,1.080484,-2.379163,0.003961,0.034658,16.638205,0.200802,0.550088,0.550088,0.000000,C-06,0,0,0,1,1,0,0.002880,-0.297288,0.8125,1.1277,0.2560,2,ok
0,759,-3.647901,1.066504,-2.355776,0.004867,0.058045,16.658217,0.200024,0.484829,0.484829,0.000000,,0,0,0,1,1,0,0.002880,-0.297288,0.8125,1.1277,0.2560,2,ok
0,760,-3.664607,1.049355,-2.325466,0.006391,0.032098,16.682474,0.199068,0.530836,0.530836,0.000000,,0,0,0,1,1,0,0.004890,-0.267023,0.7917,1.1194,0.2594,2,ok
0,761,-3.678192,1.034769,-2.310403,0.007098,0.047161,16.702395,0.199297,0.303777,0.303777,0.000000,C-06,0,0,0,1,1,0,0.026083,-0.244844,0.7292,0.4918,0.2230,2,ok
0,762,-3.694364,1.017042,-2.310944,0.008199,0.046620,16.726365,0.200067,-0.029454,-0.029454,0.000000,C-06,0,0,0,1,1,0,0.012614,-0.267120,0.7083,0.9499,0.2561,2,ok
0,763,-3.707914,1.002286,-2.320068,0.008466,-0.018586,16.746870,0.200466,-0.210258,-0.210258,0.000000,C-06,0,0,0,1,1,0,0.012614,-0.267120,0.7083,0.9499,0.2561,2,ok
0,764,-3.724131,0.984634,-2.303558,0.008139,-0.002076,16.770839,0.199370,0.330006,0.330006,0.000000,C-06,0,0,0,1,1,0,0.006207,-0.304373,0.7708,1.0204,0.2511,2,ok
0,765,-3.737323,0.969675,-2.277730,0.008273,0.023752,16.790783,0.199793,0.586727,0.586727,0.000000,C-06,0,0,0,1,1,0,0.002909,-0.326322,0.6875,1.0087,0.2586,2,ok
0,766,-3.752705,0.951222,-2.251007,0.007888,-0.004757,16.815262,0.200469,0.488897,0.488897,0.000000,,0,0,0,1,1,0,0.001655,-0.311092,0.7292,1.0094,0.2638,2,ok
0,767,-3.767672,0.932221,-2.202661,0.008057,0.043589,16.839449,0.202609,0.896649,0.896649,0.000000,C-06,0,0,0,1,1,0,0.002195,-0.301081,0.7917,1.0159,0.2602,2,ok
0,768,-3.779655,0.915880,-2.167972,0.008355,0.024453,16.860155,0.202981,0.712719,0.712719,0.000000,C-06,0,0,0,1,1,0,0.004296,-0.282932,0.8125,0.9888,0.2594,2,ok
0,769,-3.793364,0.895834,-2.138460,0.008866,0.053965,16.884435,0.202510,0.489324,0.489324,0.000000,C-06,0,0,0,1,1,0,0.007364,-0.257249,0.8125,0.9332,0.2641,2,ok
0,770,-3.804190,0.878926,-2.131349,0.009896,0.061076,16.904485,0.200617,0.116394,0.116394,0.000000,C-06,0,0,0,1,1,0,0.009886,-0.242801,0.7917,0.9125,0.2627,2,ok
0,771,-3.816955,0.858603,-2.132383,0.010137,0.008010,16.929016,0.199903,-0.025803,-0.025803,0.000000,,0,0,0,1,1,0,0.012426,-0.240457,0.7708,0.8206,0.2590,2,ok
0,772,-3.827606,0.841607,-2.118025,0.010290,0.022368,16.949073,0.201213,0.318953,0.318953,0.000000,C-06,0,0,0,1,1,0,0.010916,-0.249221,0.7500,0.8412,0.2612,2,ok
0,773,-3.840275,0.821017,-2.102809,0.010128,-0.013061,16.973778,0.201516,0.248989,0.248989,0.000000,,0,0,0,1,1,0,0.006243,-0.262014,0.7500,0.9014,0.2622,2,ok
0,774,-3.850616,0.803719,-2.090485,0.009674,-0.000736,16.993925,0.201553,0.243286,0.243286,0.000000,,0,0,0,1,1,0,0.002039,-0.259962,0.7292,0.9455,0.2651,2,ok
0,775,-3.862746,0.782755,-2.067178,0.009474,0.022570,17.018145,0.202680,0.386574,0.386574,0.000000,,0,0,0,1,1,0,0.002642,-0.260906,0.6667,0.8917,0.2697,2,ok
0,776,-3.874654,0.761473,-2.034267,0.008506,0.007476,17.042958,0.204104,0.537675,0.537675,0.000000,C-06,0,0,0,1,1,0,-0.000205,-0.258834,0.7083,0.9152,0.2746,2,ok
0,777,-3.884117,0.743483,-2.011971,0.008202,0.029772,17.063282,0.203218,0.406655,0.406655,0.000000,,0,0,0,1,1,0,0.003334,-0.245621,0.7083,0.8424,0.2730,2,ok
0,778,-3.894818,0.721683,-1.992796,0.007885,0.003163,17.087961,0.202351,0.291167,0.291167,0.000000,,0,0,0,1,1,0,0.003980,-0.223245,0.7917,0.8318,0.2704,2,ok
0,779,-3.903049,0.703447,-1.996473,0.007825,-0.000514,17.107969,0.199738,-0.096898,-0.096898,0.000000,C-06,0,0,0,1,1,0,0.006152,-0.216242,0.7708,0.7806,0.2668,2,ok
0,780,-3.912918,0.681601,-1.998609,0.007745,-0.002650,17.130260,0.199774,-0.029063,-0.029063,0.000000,,0,0,0,1,1,0,0.002494,-0.218184,0.7917,0.8435,0.2604,2,ok
0,781,-3.921212,0.663313,-1.973777,0.006770,-0.020780,17.152310,0.201716,0.505581,0.505581,0.000000,C-06,0,0,0,1,1,0,0.001230,-0.230608,0.7708,0.8255,0.2604,2,ok
0,782,-3.931169,0.641039,-1.929059,0.005806,0.023938,17.176690,0.204722,0.682094,0.682094,0.000000,C-06,0,0,0,1,1,0,-0.002784,-0.250921,0.7708,0.8908,0.2633,2,ok
0,783,-3.938250,0.622290,-1.926445,0.005716,-0.014468,17.196980,0.200035,-0.008016,-0.008016,0.000000,C-06,0,0,0,1,1,0,0.003188,-0.213507,0.7292,0.7862,0.2638,2,ok
0,784,-3.946608,0.599839,-1.938439,0.005287,-0.026462,17.220933,0.199246,-0.190252,-0.190252,0.000000,C-06,0,0,0,1,1,0,0.001095,-0.217076,0.7083,0.8073,0.2579,2,ok
0,785,-3.955193,0.577323,-1.905427,0.004485,-0.031256,17.245190,0.201950,0.553609,0.553609,0.000000,C-06,0,0,0,1,1,0,-0.007405,-0.243745,0.7083,0.9009,0.2692,2,ok
0,786,-3.962363,0.558339,-1.876038,0.003275,-0.001868,17.265447,0.203695,0.504568,0.504568,0.000000,,0,0,0,1,1,0,-0.003198,-0.244210,0.7500,0.8224,0.2640,2,ok
0,787,-3.970537,0.535350,-1.848208,0.002296,0.025963,17.289826,0.203256,0.386930,0.386930,0.000000,,0,0,0,1,1,0,0.001409,-0.226970,0.7292,0.7517,0.2623,2,ok
0,788,-3.976574,0.516074,-1.833544,0.001683,0.004811,17.310099,0.201881,0.235236,0.235236,0.000000,C-06,0,0,0,1,1,0,0.002930,-0.203969,0.8333,0.7067,0.2615,2,ok
0,789,-3.983274,0.492849,-1.820286,0.001280,0.018069,17.334268,0.200009,-0.001381,-0.001381,0.000000,C-06,0,0,0,1,1,0,0.006196,-0.194510,0.7917,0.6225,0.2611,2,ok
0,790,-3.988216,0.473466,-1.819146,0.001405,-0.014239,17.354317,0.200060,0.020455,0.020455,0.000000,,0,0,0,1,1,0,0.004466,-0.191882,0.7292,0.6528,0.2615,2,ok
0,791,-3.994115,0.450139,-1.794755,0.001026,0.010151,17.378376,0.201050,0.363142,0.363142,0.000000,C-06,0,0,0,1,1,0,0.002006,-0.206140,0.7500,0.6815,0.2638,2,ok
0,792,-3.999030,0.430602,-1.778331,0.000734,0.026576,17.398519,0.201749,0.258183,0.258183,0.000000,,0,0,0,1,1,0,0.003020,-0.212906,0.7708,0.6425,0.2584,2,ok
0,793,-4.004083,0.407147,-1.792895,0.000622,-0.021091,17.422535,0.199503,-0.236352,-0.236352,0.000000,C-06,0,0,0,1,1,0,0.005828,-0.198593,0.7292,0.5547,0.2582,2,ok
0,794,-4.009072,0.383792,-1.813685,0.000414,-0.041881,17.446416,0.198577,-0.287789,-0.287789,0.000000,,0,0,0,1,1,0,0.002413,-0.217529,0.6875,0.5836,0.2609,2,ok
0,795,-4.013763,0.364336,-1.789566,-0.000570,-0.051496,17.466405,0.200862,0.493400,0.493400,0.000000,C-06,0,0,0,1,1,0,-0.006841,-0.251838,0.6667,0.6660,0.2694,2,ok
0,796,-4.019458,0.340862,-1.772753,-0.002182,-0.034683,17.490505,0.201478,0.209723,0.209723,0.000000,C-06,0,0,0,1,1,0,-0.004121,-0.257389,0.7292,0.5761,0.2537,2,ok
0,797,-4.024119,0.321230,-1.751740,-0.003429,-0.013670,17.510645,0.202134,0.349965,0.349965,0.000000,,0,0,0,1,1,0,-0.004596,-0.239599,0.7917,0.5483,0.2583,2,ok
0,798,-4.029708,0.297551,-1.715125,-0.005743,-0.010915,17.534742,0.203243,0.488667,0.488667,0.000000,,0,0,0,1,1,0,-0.008760,-0.229368,0.7500,0.6296,0.2693,2,ok
0,799,-4.033940,0.277719,-1.685696,-0.007248,0.018515,17.554964,0.202613,0.450305,0.450305,0.000000,,0,0,0,1,1,0,-0.008825,-0.210653,0.7708,0.6266,0.2636,2,ok
0,800,-4.038183,0.253837,-1.652764,-0.008759,0.016666,17.578858,0.201949,0.411710,0.411710,0.000000,,0,0,0,1,1,0,-0.008905,-0.183539,0.7917,0.6248,0.2643,2,ok
0,801,-4.040639,0.233890,-1.635642,-0.009302,0.033788,17.598948,0.200851,0.241194,0.241194,0.000000,C-06,0,0,0,1,1,0,-0.005537,-0.162365,0.7292,0.5355,0.2586,2,ok
0,802,-4.043319,0.209922,-1.606097,-0.009686,0.063333,17.620148,0.201105,0.367849,0.367849,0.000000,,0,0,0,1,1,0,-0.004082,-0.152525,0.7083,0.4933,0.2609,2,ok
0,803,-4.044307,0.185935,-1.602807,-0.009260,0.032373,17.646745,0.200033,0.023587,0.023587,0.000000,C-06,0,0,0,1,1,0,-0.004539,-0.139438,0.7292,0.5331,0.2603,2,ok
0,804,-4.044974,0.165950,-1.617676,-0.008675,0.017504,17.666732,0.199898,-0.244452,-0.244452,0.000000,C-06,0,0,0,1,1,0,-0.005531,-0.140847,0.6875,0.5597,0.2605,2,ok
0,805,-4.045768,0.141986,-1.633259,-0.008527,-0.030528,17.690412,0.199728,-0.185817,-0.185817,0.000000,,0,0,0,1,1,0,-0.006799,-0.159721,0.6250,0.5355,0.2661,2,ok
0,806,-4.046949,0.122015,-1.608270,-0.009150,-0.005539,17.710409,0.200219,0.440896,0.440896,0.000000,C-06,0,0,0,1,1,0,-0.011735,-0.191607,0.7292,0.5647,0.2607,2,ok
0,807,-4.048414,0.098019,-1.562292,-0.010114,0.010848,17.734156,0.200368,0.555240,0.555240,0.000000,,0,0,0,1,1,0,-0.010798,-0.184139,0.7917,0.5490,0.2698,2,ok
0,808,-4.048774,0.078022,-1.549954,-0.010474,0.023186,17.754153,0.199969,0.145055,0.145055,0.000000,C-06,0,0,0,1,1,0,-0.009475,-0.155409,0.8125,0.5625,0.2599,2,ok
0,809,-4.048982,0.054033,-1.530531,-0.010682,0.042609,17.778142,0.199853,0.239847,0.239847,0.000000,,0,0,0,1,1,0,-0.004856,-0.136967,0.7708,0.4693,0.2619,2,ok
0,810,-4.048284,0.034051,-1.528138,-0.010413,0.016629,17.797856,0.199973,0.016279,0.016279,0.000000,C-06,0,0,0,1,1,0,-0.007437,-0.124606,0.7708,0.5522,0.2614,2,ok
0,811,-4.047338,0.010089,-1.499379,-0.010098,0.045388,17.821835,0.199666,0.392009,0.392009,0.000000,C-06,0,0,0,1,1,0,-0.004762,-0.122279,0.7083,0.4748,0.2654,2,ok
0,812,-4.046293,-0.013834,-1.482998,-0.009964,0.035694,17.845520,0.199495,0.191175,0.191175,0.000000,C-06,0,0,0,1,1,0,-0.007199,-0.121222,0.7708,0.5790,0.2606,2,ok
0,813,-4.045130,-0.033746,-1.470547,-0.009847,0.048145,17.865465,0.199421,0.187037,0.187037,0.000000,,0,0,0,1,1,0,-0.004120,-0.115102,0.6875,0.5343,0.2626,2,ok
0,814,-4.043187,-0.057612,-1.460273,-0.009159,0.058419,17.888267,0.199540,0.125476,0.125476,0.000000,,0,0,0,1,1,0,-0.005486,-0.111743,0.7083,0.5924,0.2638,2,ok
0,815,-4.041251,-0.077483,-1.454455,-0.008829,0.039366,17.909117,0.199657,0.085764,0.085764,0.000000,,0,0,0,1,1,0,-0.003608,-0.109527,0.6875,0.5550,0.2657,2,ok
0,816,-4.038555,-0.101318,-1.452377,-0.008028,0.041444,17.933090,0.199903,0.022739,0.022739,0.000000,,0,0,0,1,1,0,-0.003912,-0.114730,0.6875,0.5740,0.2647,2,ok
0,817,-4.036274,-0.121171,-1.446621,-0.007596,0.022219,17.952889,0.199775,0.094358,0.094358,0.000000,,0,0,0,1,1,0,-0.009591,-0.115685,0.8125,0.7285,0.2670,2,ok
0,818,-4.033537,-0.144973,-1.437329,-0.007308,0.031511,17.976845,0.199541,0.120673,0.120673,0.000000,,0,0,0,1,1,0,-0.004862,-0.116220,0.7500,0.6100,0.2646,2,ok
0,819,-4.031247,-0.164783,-1.428316,-0.007058,0.040523,17.994111,0.199350,0.141112,0.141112,0.000000,,0,0,0,1,1,0,-0.004267,-0.123534,0.7500,0.6287,0.2674,2,ok
0,820,-4.028277,-0.188522,-1.418208,-0.007112,0.026173,18.020555,0.199356,0.130550,0.130550,0.000000,,0,0,0,1,1,0,-0.004209,-0.125837,0.7500,0.6348,0.2615,2,ok
0,821,-4.025124,-0.212221,-1.406102,-0.006923,0.038278,18.044462,0.199175,0.159397,0.159397,0.000000,,0,0,0,1,1,0,-0.002634,-0.137003,0.7083,0.6125,0.2654,2,ok
0,822,-4.022102,-0.231940,-1.400228,-0.006827,0.020519,18.064226,0.199520,0.086597,0.086597,0.000000,,0,0,0,1,1,0,-0.003853,-0.138953,0.6875,0.6574,0.2648,2,ok
0,823,-4.018339,-0.255576,-1.392624,-0.006667,0.028123,18.088159,0.199423,0.101354,0.101354,0.000000,,0,0,0,1,1,0,-0.003347,-0.139525,0.6667,0.6547,0.2654,2,ok
0,824,-4.014834,-0.275267,-1.397699,-0.006349,-0.001531,18.108006,0.200139,-0.097798,-0.097798,0.000000,C-06,0,0,0,1,1,0,-0.007059,-0.158524,0.6042,0.7232,0.2729,2,ok
0,825,-4.010703,-0.298904,-1.395394,-0.006391,0.000774,18.132002,0.199915,0.037424,0.037424,0.000000,,0,0,0,1,1,0,-0.007071,-0.167186,0.7083,0.7236,0.2663,2,ok
0,826,-4.007264,-0.318577,-1.382726,-0.006426,0.013443,18.151972,0.199487,0.218557,0.218557,0.000000,C-06,0,0,0,1,1,0,-0.007785,-0.175825,0.7292,0.7473,0.2649,2,ok
0,827,-4.003138,-0.342118,-1.367182,-0.006964,0.004040,18.175721,0.198891,0.207311,0.207311,0.000000,,0,0,0,1,1,0,-0.007785,-0.175825,0.7292,0.7473,0.2649,2,ok
0,828,-3.999495,-0.361685,-1.357553,-0.007229,0.013669,18.195622,0.199035,0.151807,0.151807,0.000000,,0,0,0,1,1,0,-0.010698,-0.162530,0.7292,0.8580,0.2658,2,ok
0,829,-3.994835,-0.385114,-1.346991,-0.007619,-0.001031,18.219302,0.199059,0.142833,0.142833,0.000000,,0,0,0,1,1,0,-0.010618,-0.162667,0.7500,0.8654,0.2660,2,ok
0,830,-3.990006,-0.408465,-1.327629,-0.008131,0.018331,18.243141,0.198289,0.275703,0.275703,0.000000,,0,0,0,1,1,0,0.004880,-0.178994,0.7083,0.3844,0.2348,2,ok
0,831,-3.985297,-0.427867,-1.324676,-0.007958,-0.004936,18.262917,0.199793,0.028655,0.028655,0.000000,C-06,0,0,0,1,1,0,-0.008151,-0.182687,0.6875,0.8322,0.2676,2,ok
0,832,-3.979453,-0.451175,-1.336650,-0.008040,-0.016910,18.286946,0.200531,-0.179197,-0.179197,0.000000,C-06,0,0,0,1,1,0,-0.008204,-0.184156,0.7083,0.8466,0.2630,2,ok
0,833,-3.974788,-0.470582,-1.312873,-0.008303,0.006867,18.306905,0.198958,0.467961,0.467961,0.000000,C-06,0,0,0,1,1,0,-0.009373,-0.217949,0.6667,0.8367,0.2594,2,ok
0,834,-3.969216,-0.493641,-1.266082,-0.009092,0.025505,18.330374,0.196482,0.677306,0.677306,0.000000,C-06,0,0,0,1,1,0,-0.006298,-0.227596,0.6458,0.7791,0.2530,2,ok
0,835,-3.963961,-0.512648,-1.243878,-0.009246,0.047710,18.350094,0.197287,0.358920,0.358920,0.000000,C-06,0,0,0,1,1,0,-0.003176,-0.200552,0.6667,0.7597,0.2549,2,ok
0,836,-3.956610,-0.535330,-1.232562,-0.008601,0.030482,18.373681,0.198796,0.152052,0.152052,0.000000,C-06,0,0,0,1,1,0,-0.001093,-0.183522,0.7083,0.7497,0.2587,2,ok
0,837,-3.950014,-0.554194,-1.232506,-0.007992,0.030538,18.393656,0.199954,-0.012293,-0.012293,0.000000,C-06,0,0,0,1,1,0,0.001251,-0.184663,0.7500,0.7235,0.2592,2,ok
0,838,-3.942051,-0.576810,-1.226010,-0.007209,0.037034,18.417620,0.199607,0.103576,0.103576,0.000000,,0,0,0,1,1,0,0.000085,-0.198856,0.7500,0.7364,0.2585,2,ok
0,839,-3.933939,-0.599301,-1.200990,-0.006931,0.031038,18.441297,0.198462,0.393581,0.393581,0.000000,C-06,0,0,0,1,1,0,-0.000371,-0.201441,0.7500,0.7180,0.2582,2,ok
0,840,-3.927148,-0.617884,-1.183572,-0.006689,0.048455,18.461080,0.197623,0.305320,0.305320,0.000000,,0,0,0,1,1,0,0.000643,-0.218872,0.7500,0.6822,0.2552,2,ok
0,841,-3.918159,-0.640102,-1.183717,-0.005903,0.014328,18.484850,0.199914,-0.021823,-0.021823,0.000000,C-06,0,0,0,1,1,0,0.002115,-0.205418,0.7292,0.6737,0.2567,2,ok
0,842,-3.910613,-0.658667,-1.196915,-0.005543,0.001130,18.504888,0.200849,-0.257196,-0.257196,0.000000,C-06,0,0,0,1,1,0,0.001326,-0.213549,0.6875,0.6664,0.2576,2,ok
0,843,-3.901797,-0.680923,-1.174094,-0.005326,0.023951,18.528068,0.198583,0.398102,0.398102,0.000000,C-06,0,0,0,1,1,0,-0.001716,-0.239667,0.6667,0.6706,0.2533,2,ok
0,844,-3.894467,-0.699281,-1.151326,-0.005830,0.010328,18.548394,0.196913,0.418875,0.418875,0.000000,,0,0,0,1,1,0,-0.003726,-0.245661,0.6250,0.6910,0.2560,2,ok
0,845,-3.885357,-0.720998,-1.109773,-0.005994,0.051881,18.571943,0.195305,0.665991,0.665991,0.000000,C-06,0,0,0,1,1,0,-0.002543,-0.226564,0.7083,0.6561,0.2595,2,ok
0,846,-3.876742,-0.738843,-1.096533,-0.005465,0.025785,18.591510,0.198458,0.217009,0.217009,0.000000,C-06,0,0,0,1,1,0,0.002063,-0.197517,0.7708,0.5935,0.2614,2,ok
0,847,-3.866083,-0.760097,-1.078491,-0.005051,0.043826,18.615283,0.198001,0.294658,0.294658,0.000000,,0,0,0,1,1,0,0.002074,-0.194123,0.7500,0.5939,0.2649,2,ok
0,848,-3.855065,-0.781135,-1.058881,-0.004220,0.063437,18.638231,0.197950,0.319869,0.319869,0.000000,,0,0,0,1,1,0,0.002817,-0.191769,0.7292,0.5730,0.2645,2,ok
0,849,-3.845431,-0.798521,-1.048988,-0.003888,0.032086,18.658720,0.198849,0.184662,0.184662,0.000000,,0,0,0,1,1,0,0.003998,-0.187840,0.7292,0.5440,0.2668,2,ok
0,850,-3.833547,-0.819206,-1.028350,-0.003086,0.052724,18.682563,0.198010,0.352612,0.352612,0.000000,C-06,0,0,0,1,1,0,0.005221,-0.193047,0.7083,0.4982,0.2638,2,ok
0,851,-3.823230,-0.836330,-1.028663,-0.002411,0.011038,18.702421,0.200131,-0.034485,-0.034485,0.000000,C-06,0,0,0,1,1,0,0.001631,-0.180567,0.7083,0.5990,0.2650,2,ok
0,852,-3.810847,-0.857001,-1.048407,-0.002293,-0.008706,18.726517,0.201626,-0.347225,-0.347225,0.000000,C-06,0,0,0,1,1,0,-0.000433,-0.182696,0.6667,0.6234,0.2649,2,ok
0,853,-3.800798,-0.874363,-1.053423,-0.002497,-0.013722,18.746576,0.200507,-0.079322,-0.079322,0.000000,C-06,0,0,0,1,1,0,-0.004248,-0.206422,0.6250,0.6455,0.2665,2,ok
0,854,-3.788920,-0.895033,-1.019853,-0.003655,-0.019142,18.770287,0.197191,0.594023,0.594023,0.000000,C-06,0,0,0,1,1,0,-0.008658,-0.230075,0.6667,0.6686,0.2643,2,ok
0,855,-3.778723,-0.911945,-0.995579,-0.004281,0.005132,18.790024,0.197652,0.485314,0.485314,0.000000,,0,0,0,1,1,0,-0.007073,-0.216805,0.7083,0.6415,0.2631,2,ok
0,856,-3.765824,-0.931927,-0.972168,-0.004675,-0.008950,18.813643,0.198362,0.396643,0.396643,0.000000,,0,0,0,1,1,0,-0.005513,-0.202549,0.7500,0.6265,0.2626,2,ok
0,857,-3.752377,-0.951622,-0.953051,-0.004960,0.010166,18.837489,0.198853,0.329068,0.329068,0.000000,,0,0,0,1,1,0,-0.005319,-0.195760,0.7708,0.6296,0.2601,2,ok
0,858,-3.740851,-0.967824,-0.935254,-0.004815,0.027963,18.857372,0.198917,0.380556,0.380556,0.000000,,0,0,0,1,1,0,-0.003744,-0.185600,0.7083,0.6182,0.2602,2,ok
0,859,-3.726581,-0.986974,-0.912287,-0.004843,0.016094,18.881104,0.199191,0.413336,0.413336,0.000000,,0,0,0,1,1,0,-0.001308,-0.180916,0.7292,0.5612,0.2576,2,ok
0,860,-3.714295,-1.002674,-0.892878,-0.004412,0.035503,18.901035,0.199511,0.423973,0.423973,0.000000,,0,0,0,1,1,0,0.009077,-0.176140,0.6667,0.2696,0.2442,2,ok
0,861,-3.699254,-1.021392,-0.898348,-0.004012,-0.002168,18.924908,0.200186,-0.139887,-0.139887,0.000000,C-06,0,0,0,1,1,0,0.000983,-0.164318,0.7083,0.5659,0.2618,2,ok
