timestep,raw_steer
44420,-0.012613
44430,-0.449127
44440,0.982880
44450,-1.000000
44460,1.000000
44470,-1.000000
44480,1.000000
44490,-1.000000
44500,0.947632
44510,0.191958
44520,0.860782
44530,0.778347
44540,-0.208861
44550,1.000000
44560,0.281494
44570,-0.120473
44580,1.000000
44590,-0.835132
44600,0.258058
44610,-0.087641
44620,1.000000
44630,-0.525261
44640,0.828961
44650,-0.924050
44660,1.000000
44670,-1.000000
44680,0.857397
44690,-1.000000
44700,-0.364625
44710,-0.112473
44720,0.699919
44730,0.431600
44740,-0.487609
44750,1.000000
44760,-0.409324
44770,-0.195057
44780,0.142679
44790,1.000000
44800,0.664545
44810,0.277505
44820,-1.000000
44830,-0.287138
44840,-0.307793
44850,0.327243
44860,-1.000000
44870,0.093068
44880,-0.547750
44890,1.000000
44900,1.000000
44910,-1.000000
44920,1.000000
44930,0.155821
44940,0.401981
44950,1.000000
44960,-0.994659
44970,1.000000
44980,-1.000000
44990,-0.265462
45000,-0.597602
45010,1.000000
45020,1.000000
45030,0.281881
45040,-0.545278
45050,0.043246
45060,-0.394849
45070,0.424434
45080,1.000000
45090,1.000000
45100,0.731366
45110,0.973815
45120,0.265370
45130,0.003217
45140,-0.711860
45150,1.000000
45160,0.471199
45170,0.101879
45180,-1.000000
45190,0.770449
45200,0.239713
45210,-0.124431
45220,0.325811
45230,1.000000
45240,1.000000
45250,1.000000
45260,0.555722
45270,1.000000
45280,-1.000000
45290,1.000000
45300,-0.668213
45310,0.242185
45320,0.149405
45330,-0.341962
45340,-0.967619
45350,-1.000000
45360,1.000000
45370,-0.177807
45380,0.087698
45390,0.948758
45400,1.000000
45410,1.000000
45420,0.984537
45430,0.948958
45440,1.000000
45450,1.000000
45460,-0.801951
45470,-0.002732
45480,-0.557317
45490,1.000000
45500,0.269166
45510,1.000000
45520,0.705167
45530,1.000000
45540,0.412265
45550,0.319005
45560,-0.270218
45570,-0.038432
45580,0.734605
45590,-0.484236
45600,-0.018321
45610,0.700332
45620,1.000000
45630,-0.877162
45640,1.000000
45650,1.000000
45660,-1.000000
45670,0.677106
45680,-0.595945
45690,1.000000
45700,-0.742696
45710,-0.325328
45720,-0.040828
45730,-0.086996
45740,0.301168
45750,0.170091
45760,0.017585
45770,0.407864
45780,1.000000
45790,-0.541108
45800,1.000000
45810,-0.078294
45820,-0.007951
45830,0.447355
45840,1.000000
45850,-0.403752
45860,-0.082757
45870,0.666744
45880,-1.000000
45890,0.650679
45900,-0.728165
45910,1.000000
45920,-1.000000
45930,0.042589
45940,0.045332
45950,1.000000
45960,-1.000000
45970,-0.754002
45980,1.000000
45990,-1.000000
46000,0.717701
46010,-0.361618
46020,1.000000
46030,-1.000000
46040,0.206484
46050,0.064993
46060,-1.000000
46070,0.611147
46080,0.481184
46090,0.520061
46100,1.000000
46110,-0.179330
46120,0.710053
46130,-0.209039
46140,-0.208305
46150,0.085776
46160,0.034300
46170,-0.162935
46180,-0.365789
46190,0.575165
46200,0.062762
46210,0.422227
46220,1.000000
46230,1.000000
46240,1.000000
46250,-0.320630
46260,1.000000
46270,-0.877710
46280,1.000000
46290,-1.000000
46300,1.000000
46310,0.995298
46320,-0.144584
46330,-0.050062
46340,0.070178
46350,-1.000000
46360,-0.670452
46370,-0.602634
46380,-0.508709
46390,1.000000
46400,-0.570486
46410,0.942212
46420,-0.852794
46430,-0.225072
46440,-0.241906
46450,1.000000
46460,-1.000000
46470,1.000000
46480,-0.499217
46490,0.735630
46500,0.113685
46510,0.909411
46520,1.000000
46530,-0.163001
46540,-0.483593
46550,1.000000
46560,0.755483
46570,-0.009258
46580,1.000000
46590,-0.603725
46600,0.701639
46610,1.000000
46620,0.227519
46630,0.715921
46640,0.298149
46650,-0.130147
46660,-0.887290
46670,1.000000
46680,-0.147688
46690,0.062285
46700,0.438855
46710,1.000000
46720,0.594194
46730,-0.265049
46740,-0.221670
46750,1.000000
46760,1.000000
46770,-0.868239
46780,1.000000
46790,-0.058563
46800,1.000000
46810,-1.000000
46820,0.236967
46830,-0.403281
46840,-0.906399
46850,0.676802
46860,1.000000
46870,0.028600
46880,0.271066
46890,0.205142
46900,0.639771
46910,0.684443
46920,0.840829
46930,1.000000
46940,1.000000
46950,0.667503
46960,0.349190
46970,1.000000
46980,-0.303681
46990,-0.295515
47000,1.000000
47010,1.000000
47020,0.809599
47030,1.000000
47040,1.000000
47050,0.839300
47060,-0.654216
47070,0.188172
47080,-0.659403
47090,0.398535
47100,0.366648
47110,-0.652300
47120,-0.492964
47130,0.402108
47140,0.305724
47150,1.000000
47160,-0.369248
47170,1.000000
47180,-0.997838
47190,-0.158905
47200,0.658715
47210,-0.542172
47220,-0.295046
47230,-0.016984
47240,1.000000
47250,-1.000000
47260,0.245437
47270,-0.511533
47280,0.499279
47290,1.000000
47300,-0.061118
47310,0.099710
47320,1.000000
47330,1.000000
47340,0.429111
47350,-0.732592
47360,0.590251
47370,0.245034
47380,0.683983
47390,-0.497636
47400,1.000000
47410,0.193638
47420,1.000000
47430,-1.000000
47440,-0.268241
47450,0.003426
47460,0.294650
47470,0.487793
47480,0.027600
47490,-0.794677
47500,-0.525355
47510,0.851381
47520,-0.009796
47530,0.267939
47540,1.000000
47550,1.000000
47560,0.854938
47570,0.203348
47580,-0.107040
47590,0.990960
47600,-0.053110
47610,0.973901
47620,0.209768
47630,0.142436
47640,-0.894541
47650,0.347088
47660,0.232570
47670,0.434299
47680,0.151502
47690,0.328483
47700,-0.428708
47710,-0.483728
47720,-0.068651
47730,1.000000
47740,0.471673
47750,0.365453
47760,1.000000
47770,-0.073260
47780,1.000000
47790,0.197175
47800,1.000000
47810,1.000000
47820,-0.627151
47830,1.000000
47840,-1.000000
47850,0.047686
47860,0.264401
47870,0.024414
47880,-0.968262
47890,0.004090
47900,-1.000000
47910,-0.487704
47920,0.640091
47930,-0.248034
47940,-0.482537
47950,-0.614405
47960,-1.000000
47970,-0.643711
47980,0.441618
47990,0.308947
48000,0.457416
48010,1.000000
48020,0.512989
48030,0.442267
48040,0.584757
48050,-0.507434
48060,1.000000
48070,0.369165
48080,0.578521
48090,1.000000
48100,0.484720
48110,1.000000
48120,1.000000
48130,-0.197813
48140,0.257990
48150,-0.034849
48160,-0.704045
48170,0.440278
48180,-0.497592
48190,1.000000
48200,0.157720
48210,0.666442
48220,0.459566
48230,0.450824
48240,0.042561
48250,1.000000
48260,-0.094960
48270,0.684061
48280,1.000000
48290,1.000000
48300,0.596922
48310,-1.000000
48320,-0.037452
48330,1.000000
48340,-0.597202
48350,-1.000000
48360,0.909016
48370,-0.160814
48380,-0.086848
48390,0.267017
48400,1.000000
48410,-1.000000
48420,1.000000
48430,0.326770
48440,-0.368731
48450,1.000000
48460,-0.843555
48470,1.000000
48480,-0.200533
48490,-0.227723
48500,0.968321
48510,-0.046305
48520,-0.780828
48530,1.000000
48540,-1.000000
48550,0.565254
48560,0.321904
48570,0.674500
48580,-0.120668
48590,1.000000
48600,1.000000
48610,1.000000
48620,0.262953
48630,0.165217
48640,-0.195105
48650,0.338336
48660,-0.130484
48670,-0.554695
48680,0.141292
48690,-1.000000
48700,0.465663
48710,0.024099
48720,0.368050
48730,0.484991
48740,-0.414884
48750,-0.094605
48760,0.944251
48770,0.612271
48780,0.596101
48790,1.000000
48800,0.801812
48810,0.178728
48820,1.000000
48830,1.000000
48840,-1.000000
48850,1.000000
48860,-0.263160
48870,0.274096
48880,-0.096344
48890,0.819895
48900,0.927738
48910,0.872445
48920,-0.300867
48930,-0.124126
48940,1.000000
48950,0.915196
48960,-0.077443
48970,0.625506
48980,0.721659
48990,-1.000000
49000,-0.542631
49010,-0.491780
49020,0.171232
49030,0.562500
49040,1.000000
49050,1.000000
49060,1.000000
49070,1.000000
49080,0.767510
49090,-0.055017
49100,-0.334969
49110,-0.016399
49120,0.903504
49130,-1.000000
49140,0.530825
49150,0.948938
49160,0.660601
49170,-0.208576
49180,-1.000000
49190,0.711310
49200,0.422678
49210,1.000000
49220,1.000000
49230,0.716684
49240,0.198024
49250,0.925776
49260,1.000000
49270,-0.834353
49280,0.862187
49290,0.782825
49300,-0.034553
49310,-0.060777
49320,0.664529
49330,-0.756125
49340,1.000000
49350,-1.000000
49360,1.000000
49370,-1.000000
49380,1.000000
49390,0.079622
49400,-0.250689
49410,0.264675
49420,-0.187744
49430,0.798907
49440,-0.872017
49450,0.834470
49460,-0.342996
49470,-1.000000
49480,-0.623975
49490,0.583836
49500,-0.631222
49510,0.653653
49520,0.815074
49530,0.409020
49540,1.000000
49550,-0.343600
49560,1.000000
49570,0.275278
49580,0.063251
49590,1.000000
49600,-0.827613
49610,-0.483577
49620,-0.680921
49630,-0.177630
49640,-1.000000
49650,0.208112
49660,0.758283
49670,-0.049888
49680,-0.693077
49690,0.960428
49700,-0.615306
49710,0.952840
49720,0.209219
49730,1.000000
49740,0.307488
49750,0.432549
49760,1.000000
49770,-0.435672
49780,-0.024239
49790,1.000000
49800,-0.104251
49810,1.000000
49820,-1.000000
49830,1.000000
49840,-1.000000
49850,0.301514
49860,1.000000
49870,-0.616048
49880,0.585106
49890,-0.683463
49900,0.984956
49910,1.000000
49920,0.861442
49930,1.000000
49940,1.000000
49950,-1.000000
49960,1.000000
49970,-1.000000
49980,1.000000
49990,-0.352323
50000,0.254939
50010,0.617010
50020,1.000000
50030,1.000000
50040,1.000000
50050,0.860290
50060,1.000000
50070,0.602845
50080,1.000000
50090,-0.551190
50100,1.000000
50110,0.353068
50120,0.880195
50130,1.000000
50140,-1.000000
50150,-0.860611
50160,-0.319334
50170,1.000000
50180,-1.000000
50190,1.000000
50200,0.495329
50210,1.000000
50220,0.243882
50230,1.000000
50240,-0.634907
50250,1.000000
50260,-0.769200
50270,1.000000
50280,-1.000000
50290,1.000000
50300,-0.699739
50310,-0.174490
50320,-0.283740
50330,1.000000
50340,-0.761392
50350,0.509834
50360,1.000000
50370,-0.688471
50380,0.849873
50390,-1.000000
50400,1.000000
50410,-1.000000
50420,1.000000
50430,1.000000
50440,0.268733
50450,-0.910795
50460,0.124142
50470,-0.354703
50480,0.913217
50490,-0.347563
50500,0.847549
50510,0.181715
50520,0.949782
50530,0.512965
50540,0.825761
50550,0.621654
50560,-1.000000
50570,-0.264697
50580,1.000000
50590,0.297082
50600,-0.901404
50610,-0.633759
50620,1.000000
50630,0.895539
50640,-0.139769
50650,-1.000000
50660,0.135133
50670,-0.448775
50680,0.646459
50690,-0.021264
50700,1.000000
50710,0.109094
50720,0.691753
50730,0.612743
50740,1.000000
50750,1.000000
50760,1.000000
50770,0.928148
50780,-0.092042
50790,-0.653428
50800,0.214511
50810,-1.000000
50820,0.422224
50830,-1.000000
50840,0.552058
50850,-0.380877
50860,-0.019947
50870,1.000000
50880,-0.271647
50890,1.000000
50900,-1.000000
50910,0.381759
50920,-0.441546
50930,1.000000
50940,0.824359
50950,1.000000
50960,-1.000000
50970,-0.010314
50980,0.172837
50990,0.664544
51000,-1.000000
51010,1.000000
51020,0.604299
51030,1.000000
51040,0.692102
51050,-0.526572
51060,0.839078
51070,1.000000
51080,0.869297
51090,0.406012
51100,0.315641
51110,1.000000
51120,0.233773
51130,0.566248
51140,-0.269932
51150,-1.000000
51160,-0.525081
51170,0.290024
51180,0.316968
51190,0.233201
51200,0.893433
51210,1.000000
51220,1.000000
51230,1.000000
51240,1.000000
51250,-0.786844
51260,1.000000
51270,-0.091463
51280,1.000000
51290,-0.063454
51300,0.383058
51310,1.000000
51320,-1.000000
51330,0.471976
51340,0.098672
51350,-0.307446
51360,-0.243015
51370,0.503837
51380,-0.855328
51390,0.378180
51400,0.168437
51410,0.540420
51420,0.452450
51430,-0.021660
51440,0.625825
51450,1.000000
51460,-1.000000
51470,-1.000000
51480,0.933966
51490,-0.611420
51500,0.185686
51510,0.983376
51520,-0.255008
51530,1.000000
51540,0.594539
51550,1.000000
51560,0.477169
51570,0.131464
51580,-0.224577
51590,1.000000
51600,0.403471
51610,0.341209
51620,-0.547245
51630,-0.827443
51640,-0.152631
51650,0.204369
51660,-0.166602
51670,-0.298560
51680,1.000000
51690,0.495086
51700,-0.114775
51710,1.000000
51720,0.972668
51730,-0.500090
51740,1.000000
51750,-1.000000
51760,0.428771
51770,0.022648
51780,0.796541
51790,-0.650170
51800,1.000000
51810,-1.000000
51820,-0.830178
51830,1.000000
51840,-1.000000
51850,1.000000
51860,-0.780514
51870,0.530053
51880,0.811562
51890,-0.339637
51900,-0.022760
51910,0.639179
51920,-0.138750
51930,-0.675394
51940,0.791666
51950,1.000000
51960,0.978194
51970,-0.431535
51980,-0.164174
51990,0.945176
52000,-0.574880
52010,1.000000
52020,0.332235
52030,1.000000
52040,0.602220
52050,1.000000
52060,0.431805
52070,0.076865
52080,0.279318
52090,0.977168
52100,-0.040938
52110,0.498882
52120,-0.573810
52130,0.250545
52140,0.488319
52150,1.000000
52160,0.117491
52170,1.000000
52180,0.136130
52190,-0.590311
52200,0.687665
52210,0.895198
52220,-0.689004
52230,1.000000
52240,-0.547186
52250,1.000000
52260,-0.098054
52270,-0.495228
52280,0.807287
52290,-0.260749
52300,0.980276
52310,-0.858693
52320,1.000000
52330,-0.132232
52340,-0.150805
52350,-0.140718
52360,0.657343
52370,-1.000000
52380,-0.616130
52390,0.141826
52400,0.638583
52410,0.439190
52420,1.000000
52430,0.568765
52440,0.434160
52450,0.188652
52460,0.326308
52470,0.963292
52480,-0.195962
52490,0.227499
52500,-0.048093
52510,-0.536678
52520,1.000000
52530,0.085030
52540,0.860838
52550,0.867724
52560,-0.052403
52570,0.536791
52580,0.121652
52590,-0.615606
52600,0.985527
52610,0.785788
52620,0.019748
52630,-0.585997
52640,0.414381
52650,0.846216
52660,-0.901555
52670,0.191222
52680,0.355860
52690,0.734115
52700,0.842137
52710,0.799382
52720,0.516733
52730,1.000000
52740,-0.075470
52750,1.000000
52760,-1.000000
52770,0.774414
52780,0.153634
52790,1.000000
52800,0.755748
52810,0.426919
52820,-0.405544
52830,-0.840324
52840,-0.174843
52850,-0.454225
52860,-0.608948
52870,1.000000
52880,0.418363
52890,-0.862567
52900,0.494562
52910,0.560905
52920,-1.000000
52930,1.000000
52940,0.462010
52950,-1.000000
52960,1.000000
52970,0.067105
52980,-0.847662
52990,0.250529
53000,0.659998
53010,0.094634
53020,0.347068
53030,-0.163559
53040,0.663564
53050,1.000000
53060,0.647249
53070,-0.295174
53080,-0.757855
53090,-0.322155
53100,0.847300
53110,0.682034
53120,0.955776
53130,-1.000000
53140,0.568718
53150,-0.048144
53160,-0.079081
53170,-0.994017
53180,-0.827689
53190,0.509391
53200,-0.361681
53210,0.520265
53220,0.052376
53230,-0.110758
53240,0.929037
53250,0.256321
53260,1.000000
53270,0.305758
53280,1.000000
53290,-0.086589
53300,0.245826
53310,0.950303
53320,-0.652994
53330,0.277633
53340,0.698706
53350,0.664930
53360,-0.760600
53370,-0.653125
53380,0.406886
53390,0.566697
53400,0.378564
53410,0.296586
53420,0.669064
53430,-0.670511
53440,1.000000
53450,0.142714
53460,0.079334
53470,-0.455740
53480,0.694093
53490,1.000000
53500,-1.000000
53510,0.492187
53520,0.191426
53530,0.938930
53540,0.210004
53550,-0.444525
53560,1.000000
53570,0.016163
53580,0.142514
53590,-0.675942
53600,0.678053
53610,-0.742940
53620,1.000000
53630,-0.988121
53640,-1.000000
53650,0.534957
53660,-0.273766
53670,0.320284
53680,0.414937
53690,-0.116403
53700,0.100428
53710,1.000000
53720,0.428612
53730,1.000000
53740,0.342264
53750,0.629637
53760,0.190351
53770,-0.514561
53780,0.537577
53790,0.455030
53800,0.391315
53810,0.704956
53820,0.315873
53830,-0.078807
53840,0.583110
53850,0.600785
53860,0.326846
53870,-0.033287
53880,1.000000
53890,-0.482335
53900,1.000000
53910,1.000000
53920,0.200763
53930,0.446055
53940,1.000000
53950,1.000000
53960,-0.119044
53970,0.952005
53980,1.000000
53990,0.575816
54000,-0.787075
54010,0.378416
54020,0.072104
54030,1.000000
54040,0.928638
54050,1.000000
54060,0.039471
54070,0.064152
54080,1.000000
54090,0.317297
54100,0.880493
54110,-0.064742
54120,1.000000
54130,-1.000000
54140,0.998407
54150,-1.000000
54160,-0.365805
54170,-0.062989
54180,-0.245427
54190,-0.298019
54200,1.000000
54210,-0.136129
54220,-0.045855
54230,1.000000
54240,0.065453
54250,1.000000
54260,1.000000
54270,0.208561
54280,0.198446
54290,0.882999
54300,0.762963
54310,0.577772
54320,0.764992
54330,-0.189118
54340,0.542601
54350,0.303856
54360,-0.294820
54370,-0.581843
54380,0.482404
54390,-0.060192
54400,1.000000
54410,0.953473
54420,0.303585
54430,1.000000
54440,-0.650836
54450,-1.000000
54460,1.000000
54470,0.377675
54480,-1.000000
54490,1.000000
54500,-1.000000
54510,1.000000
54520,0.190416
54530,0.788802
54540,1.000000
54550,1.000000
54560,0.129554
54570,0.669306
54580,0.122602
54590,0.220466
54600,-0.545985
54610,-0.307950
54620,0.344588
54630,-0.292319
54640,-0.677752
54650,0.077969
54660,-0.349886
54670,-0.323621
54680,-0.081125
54690,0.966689
54700,-0.535000
54710,-0.651332
54720,0.991809
54730,0.362834
54740,0.891276
54750,-0.539584
54760,0.594492
54770,1.000000
54780,-0.004034
54790,0.192253
54800,0.910369
54810,-0.191789
54820,0.773589
54830,-1.000000
54840,-0.138594
54850,0.888677
54860,0.024777
54870,-0.762839
54880,1.000000
54890,-0.396621
54900,0.565518
54910,0.872970
54920,0.366173
54930,0.955767
54940,-1.000000
54950,0.457464
54960,-0.465148
54970,-0.110064
54980,-0.084973
54990,-0.446476
55000,0.090204
55010,0.179149
55020,0.815113
55030,-0.007896
55040,0.778654
55050,0.020432
55060,0.256198
55070,0.616986
55080,-0.728898
55090,-0.080352
55100,-0.320200
55110,0.820343
55120,-0.666509
55130,-0.270174
55140,0.005064
55150,-0.577986
55160,1.000000
55170,-0.886347
55180,0.689604
55190,-1.000000
55200,1.000000
55210,0.599937
55220,0.309766
55230,1.000000
55240,0.689930
55250,0.525334
55260,-1.000000
55270,0.397290
55280,-1.000000
55290,-0.112286
55300,0.699101
55310,-0.821938
55320,-0.539733
55330,0.495729
55340,-0.643232
55350,1.000000
55360,0.569259
55370,-0.676974
55380,-0.723580
55390,-0.273087
55400,0.558565
55410,1.000000
55420,-0.952521
55430,-0.564456
55440,1.000000
55450,-0.018909
55460,-0.651875
55470,0.461768
55480,0.514632
55490,-1.000000
55500,-0.221445
55510,0.075434
55520,1.000000
55530,0.071901
55540,1.000000
55550,0.535205
55560,0.959769
55570,1.000000
55580,0.683628
55590,0.469762
55600,1.000000
55610,0.352202
55620,1.000000
55630,-0.376018
55640,-0.593207
55650,0.535120
55660,-1.000000
55670,0.761970
55680,-0.459196
55690,0.687395
55700,0.100399
55710,0.588202
55720,1.000000
55730,0.117362
55740,0.048704
55750,-0.636169
55760,0.245353
55770,-0.756458
55780,0.685906
55790,0.712714
55800,0.271715
55810,0.879251
55820,-0.119230
55830,0.602341
55840,0.466664
55850,-1.000000
55860,0.916606
55870,0.709952
55880,0.721420
55890,1.000000
55900,-0.597118
55910,1.000000
55920,0.482357
55930,-0.020687
55940,0.220290
55950,0.875991
55960,0.336719
55970,1.000000
55980,-0.823161
55990,-0.530056
56000,-0.807591
56010,0.875449
56020,1.000000
56030,0.494234
56040,0.811031
56050,0.054699
56060,0.678576
56070,0.855336
56080,1.000000
56090,0.426802
56100,1.000000
56110,0.089574
56120,1.000000
56130,0.294268
56140,1.000000
56150,-1.000000
56160,-0.228352
56170,0.559831
56180,-0.231917
56190,-1.000000
56200,0.087697
56210,0.250940
56220,1.000000
56230,1.000000
56240,0.567369
56250,1.000000
56260,0.363793
56270,0.563161
56280,1.000000
56290,1.000000
56300,1.000000
56310,0.556362
56320,0.221785
56330,-0.063450
56340,0.356586
56350,-0.097802
56360,-0.983994
56370,1.000000
56380,1.000000
56390,0.532305
56400,0.318786
56410,-0.314333
56420,0.177685
56430,0.449873
56440,0.116077
56450,0.797302
56460,-1.000000
56470,-0.325040
56480,-0.424546
56490,0.619944
56500,-0.170355
56510,1.000000
56520,1.000000
56530,1.000000
56540,0.259173
56550,1.000000
56560,-1.000000
56570,-0.071212
56580,1.000000
56590,0.877463
56600,0.624239
56610,1.000000
56620,-0.629887
56630,1.000000
56640,0.142230
56650,-0.411864
56660,0.794033
56670,-0.375551
56680,-0.447145
56690,0.461781
56700,0.933408
56710,-0.335470
56720,0.113708
56730,0.555094
56740,1.000000
56750,0.682816
56760,1.000000
56770,0.521827
56780,1.000000
56790,0.276298
56800,1.000000
56810,0.249658
56820,0.253653
56830,0.477039
56840,0.642629
56850,0.370553
56860,0.093734
56870,-1.000000
56880,0.344364
56890,-0.551536
56900,0.700162
56910,0.573482
56920,0.848780
56930,0.294673
56940,0.540605
56950,0.222763
56960,0.556539
56970,-0.354769
56980,0.351223
56990,0.253513
57000,0.299832
57010,0.881288
57020,0.311270
57030,1.000000
57040,0.333123
57050,0.994474
57060,-0.444698
57070,0.085167
57080,0.493356
57090,-0.060224
57100,1.000000
57110,-0.652715
57120,0.271483
57130,-0.686222
57140,-0.116913
57150,0.969516
57160,-0.612023
57170,0.676697
57180,-0.188564
57190,-0.453610
57200,0.130825
57210,0.989295
57220,1.000000
57230,-0.343167
57240,1.000000
57250,0.707186
57260,0.350776
57270,0.544435
57280,0.327166
57290,0.447993
57300,-0.034910
57310,0.025962
57320,-0.164046
57330,-0.773996
57340,0.890276
57350,-0.656999
57360,-0.031420
57370,0.173152
57380,0.310340
57390,0.385158
57400,0.978355
57410,0.322056
57420,1.000000
57430,0.990099
57440,1.000000
57450,1.000000
57460,-1.000000
57470,0.801970
57480,0.187461
57490,-0.119853
57500,0.657865
57510,0.199825
57520,-0.603353
57530,-0.482524
57540,0.254476
57550,-0.119200
57560,1.000000
57570,-0.222894
57580,-0.025189
57590,1.000000
57600,1.000000
57610,1.000000
57620,-0.210668
57630,-0.316653
57640,-1.000000
57650,0.274305
57660,-0.396736
57670,0.592344
57680,0.208529
57690,0.668080
57700,0.234422
57710,0.160373
57720,-1.000000
57730,0.629695
57740,0.809184
57750,0.768583
57760,0.975198
57770,1.000000
57780,1.000000
57790,0.864713
57800,-0.201251
57810,-0.651884
57820,-1.000000
57830,0.305087
57840,-0.588575
57850,-0.127909
57860,-0.480178
57870,-0.630365
57880,0.391518
57890,0.231287
57900,-0.235626
57910,0.655486
57920,0.628398
57930,0.567188
57940,0.220084
57950,1.000000
57960,-1.000000
57970,-1.000000
57980,0.613253
57990,-0.066103
58000,0.431237
58010,-0.408441
58020,0.609832
58030,0.366955
58040,1.000000
58050,0.118325
58060,0.626643
58070,0.819866
58080,0.170594
58090,0.392176
58100,-0.078238
58110,-0.164163
58120,0.125966
58130,-1.000000
58140,0.973235
58150,-0.139043
58160,0.504813
58170,0.008815
58180,-0.581746
58190,0.889901
58200,-0.969123
58210,1.000000
58220,-0.284976
58230,1.000000
58240,0.966909
58250,0.972216
58260,0.470953
58270,1.000000
58280,0.205207
58290,0.337472
58300,-0.882574
58310,-0.870743
58320,0.365977
58330,-0.512529
58340,0.488077
58350,-1.000000
58360,-0.403277
58370,0.015755
58380,-0.645942
58390,0.190068
58400,0.853741
58410,-0.429804
58420,0.133249
58430,-0.295725
58440,-0.354163
58450,0.503278
58460,0.657325
58470,-0.072917
58480,0.222188
58490,0.322037
58500,-0.105718
58510,1.000000
58520,1.000000
58530,0.412219
58540,0.346014
58550,0.889945
58560,1.000000
58570,0.827965
58580,1.000000
58590,-0.487348
58600,0.277572
58610,0.408013
58620,0.657999
58630,-0.135488
58640,0.500067
58650,-0.661900
58660,-0.014014
58670,-0.563758
58680,0.095351
58690,0.362334
58700,-0.170104
58710,-0.542419
58720,0.791529
58730,0.920784
58740,0.132200
58750,0.054419
58760,0.278551
58770,0.784497
58780,0.775848
58790,1.000000
58800,-0.488724
58810,-0.165434
58820,-0.731184
58830,0.604972
58840,-1.000000
58850,0.987365
58860,0.484496
58870,-0.575215
58880,-0.384958
58890,-0.754187
58900,0.199990
58910,0.239367
58920,1.000000
58930,0.174317
58940,0.892518
58950,-1.000000
58960,0.799175
58970,-0.108345
58980,-0.229036
58990,-0.118931
59000,0.079311
59010,1.000000
59020,0.650046
59030,1.000000
59040,0.881953
59050,1.000000
59060,0.944528
59070,1.000000
59080,0.152757
59090,-0.443412
59100,-0.120842
59110,0.623005
59120,-1.000000
59130,-0.789833
59140,-0.070930
59150,0.047439
59160,-0.440672
59170,0.069576
59180,0.110872
59190,0.582240
59200,0.070314
59210,0.109079
59220,-0.828909
59230,1.000000
59240,1.000000
59250,0.897120
59260,-0.011074
59270,0.864501
59280,1.000000
59290,-0.141387
59300,0.952795
59310,-0.156690
59320,0.261134
59330,-0.970217
59340,1.000000
59350,-1.000000
59360,-0.007798
59370,-0.542057
59380,0.070618
59390,0.326139
59400,-0.905314
59410,1.000000
59420,0.743510
59430,1.000000
59440,1.000000
59450,-1.000000
59460,0.775023
59470,-0.121246
59480,0.591549
59490,-0.031105
59500,0.101254
59510,-0.541962
59520,1.000000
59530,0.779623
59540,0.904989
59550,0.604853
59560,-0.405482
59570,1.000000
59580,0.261289
59590,0.380132
59600,-0.768323
59610,0.602301
59620,-0.680671
59630,1.000000
59640,0.017602
59650,0.702763
59660,0.060054
59670,-0.503392
59680,0.077490
59690,-0.184057
59700,-0.995562
59710,-0.331870
59720,-0.430356
59730,1.000000
59740,-0.194154
59750,0.843994
59760,-0.086630
59770,1.000000
59780,0.309793
59790,1.000000
59800,0.296408
59810,0.169219
59820,0.386034
59830,0.496550
59840,0.634720
59850,-0.530920
59860,-0.708780
59870,1.000000
59880,-0.221935
59890,1.000000
59900,-0.205039
59910,1.000000
59920,0.351975
59930,0.686700
59940,-0.252479
59950,-0.010752
59960,0.651435
59970,0.206955
59980,-0.079770
59990,-0.065049
60000,-0.253384
60010,0.561755
60020,1.000000
60030,0.093889
60040,1.000000
60050,0.527407
60060,0.906544
60070,-0.147562
60080,1.000000
60090,-0.774635
60100,1.000000
60110,0.210213
60120,0.297458
60130,-0.150747
60140,-0.176185
60150,-0.002406
60160,0.175544
60170,0.263211
60180,-0.180013
60190,0.434997
60200,1.000000
60210,-0.298174
60220,-0.249422
60230,1.000000
60240,-0.478264
60250,1.000000
60260,0.597937
60270,-0.058285
60280,1.000000
60290,1.000000
60300,0.917018
60310,1.000000
60320,0.089034
60330,-0.223986
60340,0.617602
60350,0.086715
60360,-1.000000
60370,0.031297
60380,-0.294099
60390,0.240746
60400,-0.075033
60410,-0.247574
60420,-0.042169
60430,1.000000
60440,-0.200881
60450,-0.821458
60460,0.530378
60470,-0.007537
60480,-0.007184
60490,-0.386603
60500,0.181454
60510,0.976494
60520,0.868758
60530,0.907501
60540,1.000000
60550,-0.483153
60560,1.000000
60570,-0.167149
60580,0.670944
60590,0.400436
60600,0.843760
60610,-0.176738
60620,-0.489599
60630,-0.412763
60640,-0.824866
60650,0.494620
60660,-0.034825
60670,-1.000000
60680,1.000000
60690,-0.914447
60700,1.000000
60710,-0.552812
60720,0.419424
60730,-0.170919
60740,0.836993
60750,-0.624314
60760,1.000000
60770,1.000000
60780,0.897365
60790,1.000000
60800,-0.208363
60810,0.453582
60820,0.482844
60830,0.086406
60840,-1.000000
60850,0.609296
60860,-0.207575
60870,-0.271592
60880,-0.321121
60890,0.733896
60900,-0.755744
60910,0.392623
60920,0.565726
60930,1.000000
60940,0.718118
60950,-1.000000
60960,-0.462899
60970,0.604978
60980,-0.612352
60990,0.237264
61000,0.034415
61010,0.611296
61020,0.881273
61030,0.485008
61040,1.000000
61050,0.163001
61060,1.000000
61070,-0.172482
61080,1.000000
61090,0.918690
61100,-0.275994
61110,1.000000
61120,0.489599
61130,0.169629
61140,0.350422
