episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,401,3.967979,-0.339736,1.380364,0.027914,0.011852,7.489625,0.224374,0.957830,0.957830,0.000000,0.887278,0.887278,0.000000,C-06,0,0,0,1,1,0,0.030114,-0.186188,0.6667,0.5036,0.2694,2,ok
0,402,3.972309,-0.316651,1.376359,0.028222,-0.017064,7.513768,0.238389,-0.153973,-0.153973,0.000000,0.956333,0.956333,0.000000,C-06,0,0,0,1,1,0,0.030584,-0.171752,0.7708,0.5104,0.2626,2,ok
0,403,3.977648,-0.288164,1.328543,0.028017,-0.064879,7.542751,0.241151,-0.709841,-0.709841,0.000000,0.975911,0.975911,0.000000,C-06,0,0,0,1,1,0,0.033376,-0.155294,0.8333,0.4679,0.2608,2,ok
0,404,3.982821,-0.266360,1.355036,0.026790,-0.038386,7.563508,0.217754,0.635833,0.635833,0.000000,0.865928,0.865928,0.000000,C-06,0,0,0,1,1,0,0.025288,-0.189508,0.7708,0.5849,0.2659,2,ok
0,405,3.989131,-0.242360,1.423524,0.024156,0.006236,7.590486,0.205675,0.950578,0.950578,0.000000,0.804450,0.804450,0.000000,C-06,0,0,0,1,1,0,0.018357,-0.226152,0.7917,0.6490,0.2630,2,ok
0,406,3.992954,-0.215437,1.409350,0.024476,-0.007938,7.616728,0.245151,-0.305894,-0.305894,0.000000,0.985818,0.985818,0.000000,C-06,0,0,0,1,1,0,0.025987,-0.166019,0.7917,0.5727,0.2654,2,ok
0,407,3.995983,-0.191440,1.371489,0.024530,-0.069932,7.642445,0.240715,-0.626393,-0.626393,0.000000,0.974074,0.974074,0.000000,C-06,0,0,0,1,1,0,0.024083,-0.165882,0.7292,0.6338,0.2657,2,ok
0,408,4.001402,-0.163275,1.421655,0.022781,-0.019766,7.669568,0.238786,0.812027,0.812027,0.000000,0.948010,0.948010,0.000000,C-06,0,0,0,1,1,0,0.023662,-0.180453,0.7292,0.6179,0.2640,2,ok
0,409,4.006038,-0.140648,1.469080,0.020526,0.002959,7.694588,0.230944,0.722542,0.722542,0.000000,0.909918,0.909918,0.000000,,0,0,0,1,1,0,0.020243,-0.216637,0.7500,0.6355,0.2593,2,ok
0,410,4.009043,-0.112170,1.415392,0.020553,-0.050729,7.722465,0.243011,-0.911221,-0.911221,0.000000,0.978802,0.978802,0.000000,C-06,0,0,0,1,1,0,0.027866,-0.181258,0.7708,0.5214,0.2557,2,ok
0,411,4.012726,-0.088164,1.423524,0.018794,-0.066768,7.747967,0.242946,0.208330,0.208330,0.000000,0.970508,0.970508,0.000000,C-06,0,0,0,1,1,0,0.021351,-0.213232,0.8125,0.5823,0.2590,2,ok
0,412,4.013400,-0.080673,1.464381,0.018726,-0.025911,7.755488,0.000000,0.974105,0.974105,0.000000,0.002012,0.002012,0.000000,C-06,0,0,0,1,1,0,0.014925,-0.243957,0.7708,0.6467,0.2606,2,ok
0,413,4.013455,-0.078421,1.455520,0.018853,-0.034772,7.757737,0.046608,-0.257074,-0.257074,0.000000,0.966631,0.966631,0.000000,C-06,0,0,0,1,1,0,0.016878,-0.235761,0.8125,0.5899,0.2587,2,ok
0,414,4.013630,-0.068942,1.390019,0.019444,-0.100273,7.767200,0.108785,-0.957344,-0.957344,0.000000,0.981065,0.981065,0.000000,C-06,0,0,0,1,1,0,0.019807,-0.212120,0.8125,0.5828,0.2602,2,ok
0,415,4.015915,-0.052074,1.445971,0.018301,-0.069757,7.784678,0.173823,0.971431,0.971431,0.000000,0.976338,0.976338,0.000000,C-06,0,0,0,1,1,0,0.010984,-0.274655,0.7500,0.6907,0.2623,2,ok
0,416,4.017866,-0.031856,1.492644,0.017457,-0.023083,7.804972,0.227175,0.681622,0.681622,0.000000,0.981449,0.981449,0.000000,C-06,0,0,0,1,1,0,0.011329,-0.276834,0.7292,0.6573,0.2590,2,ok
0,417,4.020019,-0.003091,1.436940,0.016762,-0.104841,7.834194,0.243375,-0.896148,-0.896148,0.000000,0.979221,0.979221,0.000000,C-06,0,0,0,1,1,0,0.017200,-0.232345,0.7708,0.6259,0.2618,2,ok
0,418,4.023221,0.021271,1.470307,0.014339,-0.071473,7.858646,0.246726,0.706218,0.706218,0.000000,0.983086,0.983086,0.000000,C-06,0,0,0,1,1,0,0.014275,-0.239007,0.6875,0.6846,0.2607,2,ok
0,419,4.024634,0.036776,1.521598,0.013421,-0.020183,7.874188,0.089749,0.996219,0.996219,0.000000,0.357969,0.357969,0.000000,C-06,0,0,0,1,1,0,0.010678,-0.296343,0.6667,0.6322,0.2558,2,ok
0,420,4.025427,0.048081,1.539059,0.012880,-0.030308,7.885902,0.137064,0.196348,0.196348,0.000000,0.972944,0.972944,0.000000,C-06,0,0,0,1,1,0,0.010013,-0.270951,0.7083,0.6705,0.2599,2,ok
0,421,4.026029,0.068366,1.487386,0.012316,-0.081981,7.906189,0.199947,-0.782826,-0.782826,0.000000,0.980132,0.980132,0.000000,C-06,0,0,0,1,1,0,0.015610,-0.232072,0.7500,0.5923,0.2592,2,ok
0,422,4.027661,0.091068,1.507167,0.010726,-0.062200,7.928893,0.245545,0.405521,0.405521,0.000000,0.981922,0.981922,0.000000,C-06,0,0,0,1,1,0,0.009503,-0.252987,0.7917,0.6797,0.2589,2,ok
0,423,4.029693,0.120611,1.580943,0.008150,-0.018086,7.958660,0.247147,0.946658,0.946658,0.000000,0.986290,0.986290,0.000000,C-06,0,0,0,1,1,0,0.004163,-0.291075,0.8333,0.6988,0.2583,2,ok
0,424,4.029491,0.149961,1.537034,0.007641,-0.061995,7.988007,0.243794,-0.682162,-0.682162,0.000000,0.975588,0.975588,0.000000,C-06,0,0,0,1,1,0,0.004994,-0.233607,0.7917,0.7190,0.2673,2,ok
0,425,4.030296,0.174435,1.570028,0.005478,-0.061850,8.012647,0.245415,0.661990,0.661990,0.000000,0.980990,0.980990,0.000000,C-06,0,0,0,1,1,0,0.000979,-0.242674,0.7708,0.7635,0.2653,2,ok
0,426,4.031404,0.202904,1.648837,0.002746,0.016959,8.041006,0.235888,0.979526,0.979526,0.000000,0.945448,0.945448,0.000000,C-06,0,0,0,1,1,0,-0.004718,-0.289830,0.7292,0.8233,0.2601,2,ok
0,427,4.029717,0.226983,1.614665,0.002265,-0.050681,8.065239,0.244438,-0.740453,-0.740453,0.000000,0.975745,0.975745,0.000000,C-06,0,0,0,1,1,0,-0.003058,-0.221742,0.7500,0.8785,0.2699,2,ok
0,428,4.028438,0.256332,1.647700,0.000794,-0.017645,8.094579,0.244766,0.498050,0.498050,0.000000,0.980981,0.980981,0.000000,C-06,0,0,0,1,1,0,-0.005084,-0.247238,0.7083,0.8574,0.2636,2,ok
0,429,4.027421,0.280680,1.706474,-0.001276,0.006488,8.118882,0.242832,0.943680,0.943680,0.000000,0.979038,0.979038,0.000000,C-06,0,0,0,1,1,0,-0.009830,-0.278891,0.6667,0.9139,0.2692,2,ok
0,430,4.023604,0.309807,1.671861,-0.001335,-0.028125,8.148258,0.245542,-0.584472,-0.584472,0.000000,0.978221,0.978221,0.000000,C-06,0,0,0,1,1,0,-0.008191,-0.226785,0.7708,0.9440,0.2654,2,ok
0,431,4.021154,0.333856,1.717891,-0.002732,-0.016780,8.172341,0.239384,0.968231,0.968231,0.000000,0.962754,0.962754,0.000000,C-06,0,0,0,1,1,0,-0.015789,-0.255056,0.8333,1.0882,0.2672,2,ok
0,432,4.018165,0.362774,1.759783,-0.004546,0.025112,8.201356,0.242256,0.520551,0.520551,0.000000,0.979522,0.979522,0.000000,C-06,0,0,0,1,1,0,-0.008900,-0.227940,0.7708,0.9585,0.2670,2,ok
0,433,4.012680,0.391793,1.761950,-0.004685,-0.005944,8.230744,0.246309,0.008373,0.008373,0.000000,0.985445,0.985445,0.000000,C-06,0,0,0,1,1,0,-0.011370,-0.205801,0.7917,1.0512,0.2766,2,ok
0,434,4.008026,0.415887,1.804561,-0.004847,0.036667,8.255283,0.244231,0.809714,0.809714,0.000000,0.985206,0.985206,0.000000,C-06,0,0,0,1,1,0,-0.011700,-0.225970,0.7500,1.0816,0.2715,2,ok
0,435,4.002377,0.444346,1.849784,-0.005668,0.048976,8.284122,0.240955,0.616981,0.616981,0.000000,0.980507,0.980507,0.000000,C-06,0,0,0,1,1,0,-0.008032,-0.229925,0.7500,1.0124,0.2616,2,ok
0,436,3.995865,0.468120,1.809118,-0.004761,0.008310,8.308756,0.248476,-0.828492,-0.828492,0.000000,0.986413,0.986413,0.000000,C-06,0,0,0,1,1,0,-0.006433,-0.187487,0.7500,1.0847,0.2720,2,ok
0,437,3.988895,0.496628,1.857963,-0.005175,0.023478,8.337961,0.242362,0.871611,0.871611,0.000000,0.981230,0.981230,0.000000,C-06,0,0,0,1,1,0,-0.011714,-0.247208,0.7292,1.1478,0.2662,2,ok
0,438,3.983136,0.519881,1.907807,-0.005581,0.073322,8.361913,0.238156,0.859799,0.859799,0.000000,0.977127,0.977127,0.000000,,0,0,0,1,1,0,-0.011055,-0.243188,0.7500,1.1692,0.2679,2,ok
0,439,3.973858,0.547775,1.859514,-0.004615,-0.010646,8.391098,0.247303,-0.834517,-0.834517,0.000000,0.979298,0.979298,0.000000,C-06,0,0,0,1,1,0,-0.005475,-0.208958,0.8333,1.1327,0.2674,2,ok
0,440,3.966829,0.571303,1.882404,-0.004776,0.012243,8.415653,0.244812,0.490916,0.490916,0.000000,0.985529,0.985529,0.000000,C-06,0,0,0,1,1,0,-0.009309,-0.225755,0.8542,1.2252,0.2700,2,ok
0,441,3.958462,0.598363,1.946152,-0.005448,0.038567,8.443789,0.232162,0.994451,0.994451,0.000000,0.950934,0.950934,0.000000,C-06,0,0,0,1,1,0,-0.010240,-0.268299,0.7917,1.1981,0.2640,2,ok
0,442,3.948144,0.625556,1.966307,-0.004611,0.058722,8.472863,0.243689,0.252692,0.252692,0.000000,0.982699,0.982699,0.000000,C-06,0,0,0,1,1,0,-0.007156,-0.251491,0.7917,1.2124,0.2698,2,ok
0,443,3.938789,0.648254,1.959639,-0.004006,0.011440,8.497222,0.245901,-0.142980,-0.142980,0.000000,0.982764,0.982764,0.000000,C-06,0,0,0,1,1,0,-0.004993,-0.244165,0.7708,1.2007,0.2688,2,ok
0,444,3.927550,0.675369,2.012503,-0.003503,0.064304,8.526569,0.242320,0.880025,0.880025,0.000000,0.987684,0.987684,0.000000,C-06,0,0,0,1,1,0,-0.004555,-0.261374,0.7500,1.1859,0.2635,2,ok
0,445,3.917808,0.696971,2.038556,-0.003073,0.047587,8.550125,0.236730,0.471802,0.471802,0.000000,0.960353,0.960353,0.000000,C-06,0,0,0,1,1,0,-0.003400,-0.270563,0.6667,1.1866,0.2643,2,ok
0,446,3.905140,0.722601,2.005262,-0.001891,0.014292,8.578690,0.239689,-0.598364,-0.598364,0.000000,0.948898,0.948898,0.000000,C-06,0,0,0,1,1,0,0.000065,-0.254174,0.7083,1.1538,0.2622,2,ok
0,447,3.895036,0.743966,2.048279,-0.001929,0.011794,8.602244,0.234000,0.974212,0.974212,0.000000,0.950379,0.950379,0.000000,C-06,0,0,0,1,1,0,-0.005820,-0.283317,0.8333,1.2568,0.2556,2,ok
0,448,3.882514,0.769140,2.107196,-0.001964,0.070712,8.630360,0.234640,0.958018,0.958018,0.000000,0.960740,0.960740,0.000000,,0,0,0,1,1,0,-0.005043,-0.291034,0.8333,1.2317,0.2535,2,ok
0,449,3.870408,0.790167,2.069905,-0.000998,-0.014033,8.654544,0.245766,-0.912449,-0.912449,0.000000,0.972736,0.972736,0.000000,C-06,0,0,0,1,1,0,0.000241,-0.239137,0.8125,1.1979,0.2589,2,ok
0,450,3.857428,0.813596,2.118927,-0.001128,0.034989,8.681327,0.216258,0.992219,0.992219,0.000000,0.880360,0.880360,0.000000,C-06,0,0,0,1,1,0,-0.003171,-0.308309,0.7917,1.2167,0.2500,2,ok
0,451,3.842895,0.837501,2.170311,-0.000571,0.036556,8.709268,0.238568,0.867768,0.867768,0.000000,0.968541,0.968541,0.000000,,0,0,0,1,1,0,-0.000357,-0.305558,0.7500,1.1606,0.2503,2,ok
0,452,3.829306,0.857720,2.145920,0.000167,0.012164,8.733618,0.245673,-0.644689,-0.644689,0.000000,0.974647,0.974647,0.000000,C-06,0,0,0,1,1,0,0.007674,-0.280449,0.7917,1.0063,0.2479,2,ok
0,453,3.813353,0.881746,2.192689,0.000597,0.006846,8.762487,0.238703,0.895317,0.895317,0.000000,0.966881,0.966881,0.000000,C-06,0,0,0,1,1,0,0.006890,-0.293054,0.7292,1.0203,0.2509,2,ok
0,454,3.799252,0.901075,2.235613,0.001009,0.049769,8.786410,0.239975,0.920387,0.920387,0.000000,0.966344,0.966344,0.000000,,0,0,0,1,1,0,0.011383,-0.341563,0.7292,0.9031,0.2404,2,ok
0,455,3.782140,0.922784,2.239206,0.002515,0.053363,8.813484,0.229630,0.003253,0.003253,0.000000,0.918538,0.918538,0.000000,C-06,0,0,0,1,1,0,0.013139,-0.313825,0.7292,0.8723,0.2450,2,ok
0,456,3.768869,0.939224,2.270628,0.002744,0.031092,8.835272,0.209263,0.759728,0.759728,0.000000,0.837728,0.837728,0.000000,C-06,0,0,0,1,1,0,0.013751,-0.302763,0.8125,0.8233,0.2503,2,ok
0,457,3.751001,0.959579,2.316080,0.004198,0.076544,8.862318,0.231281,0.834349,0.834349,0.000000,0.916893,0.916893,0.000000,,0,0,0,1,1,0,0.014998,-0.298859,0.8333,0.7704,0.2511,2,ok
0,458,3.736962,0.975172,2.290851,0.004842,-0.003635,8.883548,0.206457,-0.643609,-0.643609,0.000000,0.828867,0.828867,0.000000,C-06,0,0,0,1,1,0,0.018537,-0.263777,0.7917,0.7191,0.2566,2,ok
0,459,3.721987,0.991896,2.331896,0.004999,0.037410,8.905996,0.184692,0.840472,0.840472,0.000000,0.733425,0.733425,0.000000,C-06,0,0,0,1,1,0,0.017995,-0.288065,0.7708,0.6901,0.2531,2,ok
0,460,3.704751,1.009138,2.381311,0.006322,0.030443,8.930688,0.209631,0.860053,0.860053,0.000000,0.843199,0.843199,0.000000,C-06,0,0,0,1,1,0,0.015058,-0.303302,0.7708,0.6857,0.2560,2,ok
0,461,3.693056,1.019864,2.422112,0.007107,0.071244,8.946538,0.141667,0.868652,0.868652,0.000000,0.567520,0.567520,0.000000,C-06,0,0,0,1,1,0,0.015058,-0.303302,0.7708,0.6857,0.2560,2,ok
0,462,3.677899,1.032981,2.433360,0.008673,0.082492,8.966521,0.180027,0.172651,0.172651,0.000000,0.720363,0.720363,0.000000,C-06,0,0,0,1,1,0,0.021583,-0.266004,0.7708,0.5877,0.2590,2,ok
0,463,3.662480,1.046199,2.432199,0.010354,0.081330,8.984265,0.217968,-0.034151,-0.034151,0.000000,0.871818,0.871818,0.000000,C-06,0,0,0,1,1,0,0.025244,-0.242131,0.7292,0.5528,0.2614,2,ok
0,464,3.650533,1.056168,2.478295,0.010806,0.070749,9.002894,0.116456,0.921897,0.921897,0.000000,0.459752,0.459752,0.000000,C-06,0,0,0,1,1,0,0.024516,-0.255958,0.7500,0.5150,0.2581,2,ok
0,465,3.643800,1.061596,2.520242,0.011291,0.112696,9.011529,0.083977,0.892185,0.892185,0.000000,0.323870,0.323870,0.000000,C-06,0,0,0,1,1,0,0.026217,-0.234307,0.7708,0.4975,0.2601,2,ok
0,466,3.632963,1.068879,2.546678,0.013151,0.139133,9.024453,0.137195,0.434993,0.434993,0.000000,0.924945,0.924945,0.000000,C-06,0,0,0,1,1,0,0.029096,-0.191130,0.7917,0.5028,0.2612,2,ok
0,467,3.619049,1.078218,2.543008,0.015548,0.135462,9.041037,0.191539,-0.112207,-0.112207,0.000000,0.951544,0.951544,0.000000,C-06,0,0,0,1,1,0,0.033904,-0.157281,0.7917,0.4832,0.2619,2,ok
0,468,3.597831,1.092039,2.569507,0.018032,0.105451,9.067152,0.215569,0.489972,0.489972,0.000000,0.863665,0.863665,0.000000,C-06,0,0,0,1,1,0,0.032078,-0.162958,0.8125,0.5131,0.2644,2,ok
0,469,3.580119,1.103433,2.602696,0.020223,0.138640,9.088097,0.172641,0.567432,0.567432,0.000000,0.678228,0.678228,0.000000,C-06,0,0,0,1,1,0,0.031794,-0.159848,0.7917,0.5257,0.2630,3,ok
0,470,3.563598,1.113150,2.576301,0.022459,0.056637,9.108319,0.214958,-0.605129,-0.605129,0.000000,0.919731,0.919731,0.000000,C-06,0,0,0,1,1,0,0.038563,-0.136790,0.7917,0.4279,0.2617,3,ok
0,471,3.545340,1.124441,2.615610,0.023891,0.095946,9.129739,0.174412,0.783755,0.783755,0.000000,0.686567,0.686567,0.000000,C-06,0,0,0,1,1,0,0.038923,-0.140536,0.7917,0.4158,0.2632,2,ok
0,472,3.528987,1.133606,2.658345,0.025947,0.138681,9.148371,0.193012,0.837667,0.837667,0.000000,0.768497,0.768497,0.000000,,0,0,0,1,1,0,0.038646,-0.153932,0.7917,0.4398,0.2645,2,ok
0,473,3.506048,1.145258,2.622670,0.028728,0.051114,9.175439,0.229297,-0.699764,-0.699764,0.000000,0.934529,0.934529,0.000000,C-06,0,0,0,1,1,0,0.044889,-0.122209,0.7500,0.3932,0.2621,2,ok
0,474,3.489745,1.154273,2.655531,0.029842,0.083974,9.194036,0.179607,0.805373,0.805373,0.000000,0.709376,0.709376,0.000000,C-06,0,0,0,1,1,0,0.041773,-0.139935,0.7083,0.4129,0.2606,2,ok
0,475,3.468770,1.164791,2.699799,0.031859,0.082482,9.219029,0.201433,0.695160,0.695160,0.000000,0.803450,0.803450,0.000000,,0,0,0,1,1,0,0.042157,-0.146264,0.7500,0.3885,0.2610,2,ok
0,476,3.449520,1.173506,2.669683,0.033726,0.052366,9.240078,0.214071,-0.703332,-0.703332,0.000000,0.875804,0.875804,0.000000,C-06,0,0,0,1,1,0,0.042157,-0.146264,0.7500,0.3885,0.2610,2,ok
0,477,3.424803,1.185692,2.635698,0.035256,0.018381,9.267390,0.232939,-0.538598,-0.538598,0.000000,0.945733,0.945733,0.000000,C-06,0,0,0,1,1,0,0.046660,-0.114211,0.7917,0.4077,0.2620,2,ok
0,478,3.406647,1.195349,2.680661,0.034941,0.021914,9.289508,0.162033,0.887295,0.887295,0.000000,0.637470,0.637470,0.000000,C-06,0,0,0,1,1,0,0.042658,-0.178282,0.8125,0.3518,0.2606,2,ok
0,479,3.390536,1.203024,2.724066,0.035488,0.065319,9.307345,0.185234,0.809428,0.809428,0.000000,0.738707,0.738707,0.000000,C-06,0,0,0,1,1,0,0.040910,-0.171541,0.8333,0.3998,0.2640,2,ok
0,480,3.368018,1.212329,2.691548,0.037218,-0.002619,9.332677,0.229267,-0.845175,-0.845175,0.000000,0.962547,0.962547,0.000000,C-06,0,0,0,1,1,0,0.042297,-0.146880,0.8333,0.4062,0.2613,2,ok
0,481,3.347690,1.221954,2.680896,0.037328,-0.013271,9.355168,0.224351,-0.160239,-0.160239,0.000000,0.902108,0.902108,0.000000,C-06,0,0,0,1,1,0,0.043486,-0.142267,0.8125,0.4033,0.2611,2,ok
0,482,3.325330,1.232813,2.729376,0.037030,0.005309,9.381271,0.205468,0.856844,0.856844,0.000000,0.807445,0.807445,0.000000,C-06,0,0,0,1,1,0,0.039123,-0.168883,0.7500,0.4229,0.2619,2,ok
0,483,3.305840,1.241440,2.744668,0.036961,0.020602,9.402585,0.215195,0.236220,0.236220,0.000000,0.856009,0.856009,0.000000,C-06,0,0,0,1,1,0,0.041919,-0.149720,0.7500,0.4029,0.2652,2,ok
0,484,3.280459,1.251729,2.725104,0.037736,0.001037,9.429002,0.231644,-0.324855,-0.324855,0.000000,0.936571,0.936571,0.000000,C-06,0,0,0,1,1,0,0.043873,-0.132150,0.7292,0.4133,0.2636,2,ok
0,485,3.263231,1.258972,2.762560,0.037510,0.010789,9.449616,0.176877,0.876420,0.876420,0.000000,0.699206,0.699206,0.000000,C-06,0,0,0,1,1,0,0.043105,-0.166343,0.7708,0.3588,0.2626,2,ok
0,486,3.242002,1.267349,2.763715,0.037784,0.011944,9.472437,0.193655,-0.028983,-0.028983,0.000000,0.775558,0.775558,0.000000,C-06,0,0,0,1,1,0,0.045462,-0.143095,0.7292,0.3594,0.2643,2,ok
0,487,3.219566,1.275970,2.746291,0.037937,-0.031496,9.497373,0.200789,-0.278541,-0.278541,0.000000,0.811842,0.811842,0.000000,C-06,0,0,0,1,1,0,0.043618,-0.137583,0.8333,0.3854,0.2641,2,ok
0,488,3.200770,1.283610,2.776801,0.037491,-0.000985,9.517657,0.204009,0.619717,0.619717,0.000000,0.810035,0.810035,0.000000,C-06,0,0,0,1,1,0,0.042315,-0.155831,0.8333,0.3687,0.2652,2,ok
0,489,3.176115,1.292784,2.809296,0.037444,0.007033,9.544992,0.223887,0.470077,0.470077,0.000000,0.890981,0.890981,0.000000,,0,0,0,1,1,0,0.040994,-0.155280,0.7917,0.3870,0.2669,2,ok
0,490,3.154521,1.300172,2.777229,0.037604,-0.025034,9.567814,0.228640,-0.686427,-0.686427,0.000000,0.925911,0.925911,0.000000,C-06,0,0,0,1,1,0,0.043953,-0.125276,0.7708,0.3772,0.2648,2,ok
0,491,3.133954,1.307884,2.802291,0.037119,0.000027,9.588202,0.178213,0.464719,0.464719,0.000000,0.707124,0.707124,0.000000,C-06,0,0,0,1,1,0,0.044972,-0.129307,0.7292,0.3389,0.2629,2,ok
0,492,3.115018,1.314173,2.846687,0.037007,0.021471,9.610458,0.213072,0.796736,0.796736,0.000000,0.851982,0.851982,0.000000,C-06,0,0,0,1,1,0,0.041706,-0.153924,0.7292,0.3440,0.2628,2,ok
0,493,3.089841,1.321617,2.813617,0.037782,-0.011599,9.636701,0.219160,-0.595199,-0.595199,0.000000,0.887596,0.887596,0.000000,C-06,0,0,0,1,1,0,0.045174,-0.126123,0.7083,0.3281,0.2644,2,ok
0,494,3.069479,1.328191,2.800885,0.037430,-0.047038,9.659073,0.213584,-0.192162,-0.192162,0.000000,0.860401,0.860401,0.000000,C-06,0,0,0,1,1,0,0.042554,-0.149397,0.7292,0.3420,0.2618,2,ok
0,495,3.045807,1.336358,2.858808,0.036400,0.010885,9.684092,0.208779,0.923729,0.923729,0.000000,0.822814,0.822814,0.000000,C-06,0,0,0,1,1,0,0.040983,-0.162644,0.7917,0.3310,0.2659,2,ok
0,496,3.019939,1.343464,2.813943,0.036703,-0.054354,9.711576,0.231761,-0.858879,-0.858879,0.000000,0.946559,0.946559,0.000000,C-06,0,0,0,1,1,0,0.042548,-0.131992,0.8542,0.3224,0.2647,2,ok
0,497,2.999002,1.350414,2.833367,0.035657,-0.034931,9.733611,0.218065,0.478628,0.478628,0.000000,0.866754,0.866754,0.000000,C-06,0,0,0,1,1,0,0.039902,-0.143235,0.8333,0.3462,0.2651,2,ok
0,498,2.974676,1.358878,2.889243,0.033768,-0.000283,9.760083,0.215257,0.820875,0.820875,0.000000,0.840692,0.840692,0.000000,C-06,0,0,0,1,1,0,0.036510,-0.171375,0.8333,0.3474,0.2646,2,ok
0,499,2.952483,1.364405,2.862684,0.033915,-0.026842,9.782954,0.239457,-0.598235,-0.598235,0.000000,0.970012,0.970012,0.000000,C-06,0,0,0,1,1,0,0.040259,-0.122329,0.8333,0.3313,0.2661,2,ok
0,500,2.924914,1.372051,2.907758,0.033138,-0.001556,9.812081,0.238819,0.765126,0.765126,0.000000,0.946073,0.946073,0.000000,C-06,0,0,0,1,1,0,0.038063,-0.144223,0.7708,0.3292,0.2617,2,ok
0,501,2.902973,1.378522,2.956009,0.031950,0.046696,9.834925,0.228441,0.788309,0.788309,0.000000,0.892096,0.892096,0.000000,,0,0,0,1,1,0,0.040394,-0.133591,0.7500,0.2962,0.2629,2,ok
0,502,2.875001,1.383771,2.925569,0.033053,-0.003382,9.864147,0.240714,-0.529899,-0.529899,0.000000,0.970081,0.970081,0.000000,C-06,0,0,0,1,1,0,0.041234,-0.095381,0.7083,0.3554,0.2656,2,ok
0,503,2.851938,1.387991,2.895165,0.033754,-0.033787,9.887582,0.233332,-0.496874,-0.496874,0.000000,0.945983,0.945983,0.000000,,0,0,0,1,1,0,0.043252,-0.099965,0.7083,0.3165,0.2625,2,ok
0,504,2.824188,1.394732,2.939492,0.032733,-0.008047,9.916742,0.239626,0.715680,0.715680,0.000000,0.950716,0.950716,0.000000,C-06,0,0,0,1,1,0,0.038900,-0.135967,0.7708,0.3166,0.2618,2,ok
0,505,2.796115,1.400545,2.888916,0.032389,-0.058622,9.945408,0.237972,-0.875191,-0.875191,0.000000,0.962380,0.962380,0.000000,C-06,0,0,0,1,1,0,0.038800,-0.129395,0.8125,0.3068,0.2623,2,ok
0,506,2.772603,1.406531,2.917406,0.030767,-0.049471,9.970164,0.244177,0.609637,0.609637,0.000000,0.970721,0.970721,0.000000,C-06,0,0,0,1,1,0,0.035180,-0.149482,0.7917,0.3262,0.2630,2,ok
0,507,2.751660,1.411823,2.977616,0.029200,0.010740,9.991708,0.165831,0.956742,0.956742,0.000000,0.650580,0.650580,0.000000,C-06,0,0,0,1,1,0,0.029738,-0.175330,0.7917,0.3679,0.2649,2,ok
0,508,2.733252,1.414644,2.962934,0.029624,-0.003942,10.008505,0.209644,-0.324926,-0.324926,0.000000,0.967223,0.967223,0.000000,C-06,0,0,0,1,1,0,0.034967,-0.117955,0.7708,0.3421,0.2638,2,ok
0,509,2.709131,1.418802,3.019152,0.029268,0.033890,10.035313,0.201077,0.859444,0.859444,0.000000,0.798331,0.798331,0.000000,C-06,0,0,0,1,1,0,0.034815,-0.123112,0.7500,0.3323,0.2622,2,ok
0,510,2.687075,1.421354,3.000236,0.030209,0.014974,10.057496,0.239290,-0.391342,-0.391342,0.000000,0.961281,0.961281,0.000000,C-06,0,0,0,1,1,0,0.034815,-0.096421,0.7500,0.4024,0.2690,2,ok
0,511,2.659075,1.424359,2.960697,0.031145,-0.042301,10.086232,0.233632,-0.525899,-0.525899,0.000000,0.944245,0.944245,0.000000,,0,0,0,1,1,0,0.033945,-0.092724,0.7292,0.4196,0.2699,2,ok
0,512,2.636760,1.428198,3.004681,0.030415,0.001683,10.108864,0.223086,0.875340,0.875340,0.000000,0.887049,0.887049,0.000000,C-06,0,0,0,1,1,0,0.032747,-0.133596,0.7500,0.3842,0.2680,3,ok
0,513,2.608629,1.431937,2.977435,0.030114,-0.044041,10.137825,0.239924,-0.432507,-0.432507,0.000000,0.964475,0.964475,0.000000,C-06,0,0,0,1,1,0,0.032747,-0.133596,0.7500,0.3842,0.2680,3,ok
0,514,2.579891,1.436650,2.974681,0.028843,-0.046795,10.165320,0.242872,-0.013616,-0.013616,0.000000,0.971797,0.971797,0.000000,C-06,0,0,0,1,1,0,0.029661,-0.150542,0.8125,0.4211,0.2665,2,ok
0,515,2.559862,1.439813,3.013378,0.027738,-0.025793,10.187611,0.187114,0.854774,0.854774,0.000000,0.744563,0.744563,0.000000,C-06,0,0,0,1,1,0,0.027996,-0.168900,0.7708,0.3807,0.2684,2,ok
0,516,2.534838,1.443433,3.031558,0.026722,-0.007613,10.212876,0.222045,0.193919,0.193919,0.000000,0.885482,0.885482,0.000000,C-06,0,0,0,1,1,0,0.023015,-0.165258,0.7917,0.4912,0.2705,2,ok
0,517,2.511469,1.445975,2.993694,0.026208,-0.063145,10.236936,0.240615,-0.697990,-0.697990,0.000000,0.967356,0.967356,0.000000,C-06,0,0,0,1,1,0,0.024661,-0.125068,0.7917,0.4969,0.2674,2,ok
