episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,477,2.296698,1.486935,3.141386,-0.003806,0.015120,10.454257,0.200000,-0.062431,-0.062431,0.000000,,0,0,0,1,1,0,-0.000081,-0.089118,0.7917,0.6008,0.2647,2,ok
0,478,2.276698,1.486942,-3.136583,-0.003506,0.020337,10.474255,0.199998,0.110443,0.087569,-0.022873,C-06,0,0,0,1,1,0,0.002497,-0.108337,0.7500,0.5403,0.2576,2,ok
0,479,2.252699,1.486955,-3.128015,-0.003493,0.011674,10.498194,0.199983,0.102479,0.102479,0.000000,,0,0,0,1,1,0,0.001453,-0.119284,0.7500,0.5742,0.2645,2,ok
0,480,2.232703,1.486967,-3.119328,-0.003543,0.020362,10.518191,0.199953,0.125852,0.125852,0.000000,,0,0,0,1,1,0,0.006113,-0.124176,0.7708,0.4837,0.2628,2,ok
0,481,2.212710,1.486971,-3.109201,-0.003714,0.012484,10.538120,0.199899,0.147217,0.147217,0.000000,,0,0,0,1,1,0,0.003431,-0.126557,0.8333,0.5617,0.2674,2,ok
0,482,2.188729,1.486863,-3.094111,-0.004066,0.027574,10.562098,0.199790,0.185088,0.185088,0.000000,,0,0,0,1,1,0,0.007751,-0.131282,0.8333,0.4746,0.2638,2,ok
0,483,2.168758,1.486499,-3.082106,-0.004085,0.039579,10.582073,0.199712,0.174534,0.174534,0.000000,,0,0,0,1,1,0,0.007103,-0.130300,0.8125,0.4955,0.2623,2,ok
0,484,2.148801,1.485873,-3.070462,-0.004173,0.034026,10.601970,0.199639,0.171634,0.171634,0.000000,,0,0,0,1,1,0,0.008823,-0.125682,0.8333,0.4637,0.2634,2,ok
0,485,2.124874,1.484827,-3.056094,-0.003998,0.048394,10.625918,0.199534,0.178604,0.178604,0.000000,,0,0,0,1,1,0,0.010217,-0.130883,0.7917,0.4309,0.2597,2,ok
0,486,2.104957,1.483659,-3.044745,-0.003781,0.041083,10.645787,0.199484,0.169680,0.169680,0.000000,,0,0,0,1,1,0,0.012096,-0.131426,0.7708,0.3857,0.2624,2,ok
0,487,2.085066,1.482347,-3.029806,-0.003613,0.056021,10.665721,0.199229,0.231466,0.231466,0.000000,,0,0,0,1,1,0,0.011658,-0.129479,0.7708,0.3888,0.2608,2,ok
0,488,2.061234,1.480230,-3.017152,-0.002867,0.068675,10.687330,0.199373,0.156528,0.156528,0.000000,,0,0,0,1,1,0,0.011658,-0.129479,0.7708,0.3888,0.2608,2,ok
0,489,2.041403,1.478273,-3.005309,-0.002345,0.058576,10.709517,0.199210,0.184635,0.184635,0.000000,,0,0,0,1,1,0,0.013206,-0.133266,0.7083,0.3572,0.2673,2,ok
0,490,2.021615,1.476204,-2.985775,-0.001677,0.078110,10.729402,0.198693,0.316560,0.316560,0.000000,,0,0,0,1,1,0,0.013852,-0.129853,0.7500,0.3463,0.2629,2,ok
0,491,1.997940,1.473208,-2.968397,-0.000691,0.069495,10.753216,0.198847,0.220918,0.220918,0.000000,,0,0,0,1,1,0,0.014308,-0.111584,0.7708,0.3423,0.2665,2,ok
0,492,1.978249,1.469979,-2.963344,0.000652,0.074548,10.773125,0.199590,0.033483,0.070918,0.037435,C-06,0,0,0,1,1,0,0.016399,-0.091427,0.8333,0.2915,0.2639,2,ok
0,493,1.954644,1.465992,-2.956261,0.002254,0.053048,10.797080,0.199440,0.095140,0.095140,0.000000,,0,0,0,1,1,0,0.016428,-0.092510,0.8125,0.2974,0.2659,2,ok
0,494,1.934999,1.462598,-2.949246,0.003094,0.060063,10.816998,0.199319,0.113620,0.113620,0.000000,,0,0,0,1,1,0,0.016805,-0.090980,0.8125,0.2674,0.2639,2,ok
0,495,1.915382,1.459092,-2.941835,0.004049,0.067474,10.836903,0.199265,0.119473,0.119473,0.000000,,0,0,0,1,1,0,0.017609,-0.101752,0.7708,0.2600,0.2639,2,ok
0,496,1.891858,1.454390,-2.943347,0.005199,0.034555,10.861041,0.200004,-0.143616,-0.030527,0.113088,C-06,0,0,0,1,1,0,0.017427,-0.103172,0.8125,0.2478,0.2651,3,ok
0,497,1.872236,1.450447,-2.951508,0.005838,0.026394,10.881045,0.200297,-0.147723,-0.147723,0.000000,,0,0,0,1,1,0,0.019475,-0.106668,0.7500,0.1695,0.2632,2,ok
0,498,1.852594,1.446668,-2.951930,0.006312,0.025972,10.901041,0.199996,0.350064,0.002277,-0.347787,C-06,0,0,0,1,1,0,0.017402,-0.111364,0.6875,0.2136,0.2645,2,ok
0,499,1.829046,1.442144,-2.941451,0.006097,0.005482,10.925233,0.199622,0.479026,0.152277,-0.326748,C-06,0,0,0,1,1,0,0.015738,-0.126831,0.7292,0.1726,0.2603,2,ok
0,500,1.809470,1.438373,-2.929368,0.005897,0.017565,10.945169,0.199144,0.198659,0.198659,0.000000,,0,0,0,1,1,0,0.012765,-0.123485,0.8125,0.1994,0.2635,2,ok
0,501,1.789958,1.434602,-2.910460,0.005460,0.008738,10.965194,0.198348,0.318589,0.318589,0.000000,,0,0,0,1,1,0,0.014525,-0.116151,0.8333,0.1413,0.2631,2,ok
0,502,1.766647,1.429776,-2.892591,0.004900,0.026607,10.988992,0.198355,0.241124,0.241124,0.000000,,0,0,0,1,1,0,0.012525,-0.102531,0.7917,0.1958,0.2656,2,ok
0,503,1.747288,1.425221,-2.883067,0.004969,0.036131,11.008879,0.198919,0.150927,0.150927,0.000000,,0,0,0,1,1,0,0.014749,-0.092419,0.8125,0.1406,0.2653,3,ok
0,504,1.727972,1.420388,-2.875844,0.004876,0.018704,11.028902,0.199132,0.118292,0.118292,0.000000,,0,0,0,1,1,0,0.014866,-0.082796,0.7917,0.1344,0.2647,3,ok
0,505,1.704818,1.414101,-2.875241,0.005238,0.019306,11.052892,0.199996,0.000579,0.000579,0.000000,,0,0,0,1,1,0,0.014613,-0.078192,0.8125,0.1288,0.2677,2,ok
0,506,1.685504,1.408837,-2.883338,0.005362,-0.009397,11.073003,0.200381,-0.256520,-0.149421,0.107100,C-06,0,0,0,1,1,0,0.013331,-0.078360,0.7708,0.1226,0.2660,3,ok
0,507,1.662270,1.402520,-2.893200,0.005311,-0.019259,11.097081,0.200861,-0.135898,-0.135898,0.000000,,0,0,0,1,1,0,0.013118,-0.082859,0.7500,0.1036,0.2668,2,ok
0,508,1.642883,1.397567,-2.893082,0.004961,-0.019141,11.114258,0.200018,0.341014,0.014102,-0.326911,C-06,0,0,0,1,1,0,0.011004,-0.104127,0.6667,0.0852,0.2617,2,ok
0,509,1.623517,1.392646,-2.884086,0.004083,-0.027866,11.137161,0.199593,0.177440,0.164102,-0.013338,C-06,0,0,0,1,1,0,0.007950,-0.107328,0.7917,0.0967,0.2692,2,ok
0,510,1.600343,1.386742,-2.872874,0.003123,-0.016655,11.161056,0.199028,0.155927,0.155927,0.000000,,0,0,0,1,1,0,0.008435,-0.104032,0.7917,0.0699,0.2634,2,ok
0,511,1.581083,1.381741,-2.864684,0.002216,-0.024650,11.180974,0.198985,0.136419,0.136419,0.000000,,0,0,0,1,1,0,0.007790,-0.097515,0.8333,0.0755,0.2687,2,ok
0,512,1.561867,1.376581,-2.856542,0.001401,-0.016507,11.200854,0.198960,0.138003,0.138003,0.000000,,0,0,0,1,1,0,0.007823,-0.088252,0.7917,0.0429,0.2670,2,ok
0,513,1.538856,1.370037,-2.850669,0.000684,-0.024692,11.224778,0.199390,0.079196,0.079196,0.000000,,0,0,0,1,1,0,0.007322,-0.084604,0.8333,0.0444,0.2635,3,ok
0,514,1.519718,1.364510,-2.843008,-0.000015,-0.017031,11.244686,0.199004,0.135601,0.135601,0.000000,,0,0,0,1,1,0,0.005061,-0.070476,0.7917,0.0566,0.2662,2,ok
0,515,1.500622,1.358852,-2.836765,-0.000577,-0.010788,11.264595,0.199186,0.104627,0.104627,0.000000,,0,0,0,1,1,0,0.004303,-0.065802,0.7917,0.0540,0.2701,2,ok
0,516,1.477739,1.351744,-2.833888,-0.001215,-0.018936,11.288537,0.199710,0.036638,0.036638,0.000000,,0,0,0,1,1,0,0.004928,-0.060913,0.7292,0.0251,0.2672,3,ok
0,517,1.458686,1.345772,-2.831445,-0.001758,-0.016493,11.308497,0.199664,0.042389,0.042389,0.000000,,0,0,0,1,1,0,0.005435,-0.058810,0.7708,-0.0034,0.2661,2,ok
0,518,1.439658,1.339776,-2.825188,-0.002322,-0.019757,11.328425,0.199326,0.113516,0.113516,0.000000,,0,0,0,1,1,0,0.005457,-0.056126,0.6458,-0.0178,0.2645,2,ok
0,519,1.416886,1.332573,-2.815406,-0.003075,-0.009975,11.352297,0.198872,0.143290,0.143290,0.000000,,0,0,0,1,1,0,0.004460,-0.055411,0.7917,-0.0183,0.2665,2,ok
0,520,1.397944,1.326189,-2.814951,-0.003330,-0.009520,11.372124,0.199987,-0.003886,-0.003886,0.000000,,0,0,0,1,1,0,0.004361,-0.047959,0.8125,-0.0280,0.2672,3,ok
0,521,1.375227,1.318492,-2.811045,-0.003765,-0.013840,11.396243,0.199761,0.061396,0.061396,0.000000,,0,0,0,1,1,0,0.003701,-0.044079,0.8125,-0.0416,0.2662,3,ok
0,522,1.356308,1.312003,-2.811992,-0.004051,-0.014787,11.416243,0.200071,-0.023449,-0.023449,0.000000,,0,0,0,1,1,0,0.002853,-0.040804,0.8333,-0.0275,0.2685,3,ok
0,523,1.337382,1.305507,-2.812790,-0.004416,-0.022025,11.436223,0.200107,-0.013216,-0.013216,0.000000,,0,0,0,1,1,0,0.002237,-0.037971,0.7917,-0.0412,0.2651,2,ok
0,524,1.314672,1.297718,-2.811558,-0.004909,-0.020794,11.460227,0.200034,0.019274,0.019274,0.000000,,0,0,0,1,1,0,0.002980,-0.038681,0.7917,-0.0896,0.2659,2,ok
0,525,1.295743,1.291234,-2.814345,-0.005369,-0.028270,11.480196,0.200165,-0.054857,-0.054857,0.000000,,0,0,0,1,1,0,0.002418,-0.032905,0.7917,-0.1048,0.2655,3,ok
0,526,1.276796,1.284751,-2.816941,-0.005923,-0.030866,11.500214,0.200324,-0.044369,-0.044369,0.000000,,0,0,0,1,1,0,-0.000961,-0.034229,0.7500,-0.0535,0.2678,3,ok
0,527,1.254072,1.277092,-2.810409,-0.006697,-0.024334,11.524182,0.199609,0.143536,0.105631,-0.037905,C-06,0,0,0,1,1,0,-0.000956,-0.037094,0.7292,-0.0851,0.2658,2,ok
0,528,1.235179,1.270716,-2.804415,-0.007447,-0.022684,11.544069,0.199237,0.104862,0.104862,0.000000,,0,0,0,1,1,0,0.000250,-0.039837,0.7292,-0.1255,0.2640,2,ok
0,529,1.216313,1.264169,-2.802255,-0.008029,-0.020524,11.564030,0.199735,0.032794,0.032794,0.000000,,0,0,0,1,1,0,-0.000774,-0.029966,0.7917,-0.1218,0.2664,2,ok
0,530,1.193703,1.256273,-2.796515,-0.008657,-0.017798,11.587986,0.199397,0.088029,0.088029,0.000000,,0,0,0,1,1,0,-0.000630,-0.023673,0.8333,-0.1409,0.2648,3,ok
0,531,1.174903,1.249688,-2.790309,-0.009143,-0.011592,11.607900,0.199108,0.111466,0.111466,0.000000,,0,0,0,1,1,0,-0.001599,-0.019085,0.8333,-0.1261,0.2684,3,ok
0,532,1.156145,1.243001,-2.784258,-0.009519,-0.005541,11.625256,0.199143,0.106907,0.106907,0.000000,,0,0,0,1,1,0,-0.003304,-0.006463,0.7708,-0.1042,0.2667,3,ok
0,533,1.133677,1.234714,-2.780601,-0.009846,-0.003526,11.651707,0.199589,0.050837,0.050837,0.000000,,0,0,0,1,1,0,-0.002441,0.001151,0.8125,-0.1256,0.2691,3,ok
0,534,1.114952,1.227655,-2.785467,-0.009965,-0.008391,11.671719,0.200314,-0.110625,-0.099163,0.011461,C-06,0,0,0,1,1,0,-0.001132,0.013675,0.7708,-0.1674,0.2674,2,ok
0,535,1.092394,1.219196,-2.801667,-0.010141,-0.024179,11.695814,0.201251,-0.385786,-0.249163,0.136623,C-06,0,0,0,1,1,0,-0.002606,0.011032,0.7292,-0.1285,0.2685,2,ok
0,536,1.073506,1.212214,-2.811394,-0.010382,-0.033905,11.715950,0.201375,-0.165167,-0.165167,0.000000,,0,0,0,1,1,0,-0.001991,0.001129,0.7708,-0.2093,0.2692,2,ok
0,537,1.054580,1.205684,-2.812869,-0.011054,-0.035624,11.735964,0.200123,0.104336,-0.015167,-0.119503,C-06,0,0,0,1,1,0,-0.004537,-0.002662,0.7083,-0.1925,0.2706,2,ok
0,538,1.031879,1.197935,-2.808814,-0.011932,-0.031568,11.759935,0.199759,0.063968,0.063968,0.000000,,0,0,0,1,1,0,-0.007592,-0.001660,0.7500,-0.1621,0.2710,3,ok
0,539,1.012998,1.191479,-2.801996,-0.012633,-0.022077,11.779933,0.199346,0.124613,0.124613,0.000000,,0,0,0,1,1,0,-0.005998,-0.002998,0.7708,-0.2083,0.2690,3,ok
0,540,0.994163,1.185017,-2.795059,-0.013242,-0.015140,11.799836,0.199027,0.121898,0.121898,0.000000,,0,0,0,1,1,0,-0.006354,0.002031,0.8333,-0.2042,0.2653,2,ok
0,541,0.971617,1.177063,-2.788605,-0.013767,-0.008686,11.823739,0.199252,0.093153,0.093153,0.000000,,0,0,0,1,1,0,-0.002726,0.013956,0.8542,-0.2966,0.2668,2,ok
0,542,0.952863,1.170269,-2.784844,-0.014064,-0.001958,11.843663,0.199478,0.064717,0.064717,0.000000,,0,0,0,1,1,0,-0.005046,0.029967,0.7708,-0.2325,0.2666,3,ok
0,543,0.934123,1.163294,-2.784919,-0.014189,-0.002033,11.863659,0.200013,-0.007108,-0.007108,0.000000,,0,0,0,1,1,0,-0.004952,0.041375,0.7500,-0.2454,0.2650,2,ok
0,544,0.911595,1.154914,-2.794896,-0.014220,-0.007989,11.887829,0.200611,-0.323813,-0.157108,0.166706,C-06,0,0,0,1,1,0,-0.003053,0.047255,0.7500,-0.2968,0.2638,2,ok
0,545,0.892732,1.147932,-2.811646,-0.014191,-0.024738,11.907943,0.201626,-0.515297,-0.307108,0.208189,C-06,0,0,0,1,1,0,-0.002799,0.045094,0.7292,-0.3331,0.2632,3,ok
0,546,0.873756,1.140953,-2.828981,-0.014197,-0.037550,11.928188,0.202546,-0.300662,-0.300662,0.000000,,0,0,0,1,1,0,-0.004136,0.041125,0.7500,-0.3066,0.2694,3,ok
0,547,0.850877,1.133198,-2.840117,-0.014787,-0.048686,11.952339,0.201232,0.280598,-0.150662,-0.431259,C-06,0,0,0,1,1,0,-0.005273,0.023591,0.7292,-0.3616,0.2687,2,ok
0,548,0.831775,1.127242,-2.840768,-0.015765,-0.049337,11.972324,0.200005,0.080505,-0.000662,-0.081167,C-06,0,0,0,1,1,0,-0.006936,0.013887,0.8333,-0.4002,0.2667,2,ok
0,549,0.808879,1.120130,-2.832970,-0.016834,-0.034802,11.996366,0.199575,0.120741,0.120741,0.000000,,0,0,0,1,1,0,-0.005802,0.015629,0.8125,-0.4516,0.2668,3,ok
0,550,0.789832,1.114136,-2.830351,-0.017645,-0.032183,12.016317,0.199681,0.040241,0.040241,0.000000,,0,0,0,1,1,0,-0.008502,0.024621,0.7917,-0.4087,0.2702,2,ok
0,551,0.770815,1.108099,-2.822894,-0.018311,-0.017940,12.036383,0.199322,0.136576,0.136576,0.000000,,0,0,0,1,1,0,-0.007360,0.039436,0.8125,-0.4330,0.2723,2,ok
0,552,0.748040,1.100704,-2.818776,-0.018898,-0.013822,12.060321,0.199563,0.054696,0.054696,0.000000,,0,0,0,1,1,0,-0.006266,0.056782,0.8333,-0.4760,0.2688,2,ok
0,553,0.729059,1.094364,-2.823706,-0.019140,-0.010266,12.080515,0.200288,-0.122396,-0.095304,0.027092,C-06,0,0,0,1,1,0,-0.005045,0.066183,0.7917,-0.5083,0.2675,3,ok
0,554,0.710022,1.088016,-2.837246,-0.019280,-0.023806,12.100582,0.201047,-0.249713,-0.245304,0.004409,C-06,0,0,0,1,1,0,-0.004146,0.072396,0.7917,-0.5376,0.2690,3,ok
0,555,0.687071,1.080403,-2.852686,-0.019450,-0.029153,12.124952,0.201790,-0.218231,-0.218231,0.000000,,0,0,0,1,1,0,-0.005473,0.069405,0.7292,-0.5383,0.2659,3,ok
0,556,0.667885,1.074536,-2.857335,-0.019899,-0.033801,12.145009,0.200539,0.105088,-0.068231,-0.173319,C-06,0,0,0,1,1,0,-0.004884,0.067027,0.7292,-0.5734,0.2626,3,ok
0,557,0.648671,1.068743,-2.863270,-0.020427,-0.039736,12.165070,0.200813,-0.102984,-0.102984,0.000000,,0,0,0,1,1,0,-0.007872,0.064716,0.8125,-0.5840,0.2681,3,ok
0,558,0.625586,1.062060,-2.865833,-0.021122,-0.031110,12.189308,0.200247,-0.031879,-0.031879,0.000000,,0,0,0,1,1,0,-0.008815,0.064243,0.8125,-0.5935,0.2677,3,ok
0,559,0.606335,1.056530,-2.868214,-0.021703,-0.033491,12.209328,0.200316,-0.040784,-0.040784,0.000000,,0,0,0,1,1,0,-0.006333,0.067057,0.8125,-0.6620,0.2723,3,ok
0,560,0.587072,1.051045,-2.870441,-0.022178,-0.023780,12.229654,0.200287,-0.037238,-0.037238,0.000000,,0,0,0,1,1,0,-0.007970,0.074450,0.7917,-0.6614,0.2717,3,ok
0,561,0.563945,1.044577,-2.871564,-0.022714,-0.024902,12.253662,0.200109,-0.014210,-0.014210,0.000000,,0,0,0,1,1,0,-0.009253,0.085746,0.7708,-0.6560,0.2685,3,ok
0,562,0.544655,1.039208,-2.877745,-0.023100,-0.017763,12.273968,0.200383,-0.112588,-0.112588,0.000000,,0,0,0,1,1,0,-0.006551,0.101609,0.7708,-0.7606,0.2675,3,ok
0,563,0.521433,1.032767,-2.895774,-0.023388,-0.035792,12.298065,0.201237,-0.340289,-0.262588,0.077701,C-06,0,0,0,1,1,0,-0.008042,0.104521,0.7500,-0.7478,0.2674,3,ok
0,564,0.502015,1.027624,-2.903237,-0.023823,-0.028774,12.318466,0.200836,-0.075302,-0.112588,-0.037286,C-06,0,0,0,1,1,0,-0.010945,0.109567,0.7292,-0.7293,0.2682,3,ok
0,565,0.482580,1.022886,-2.902924,-0.024424,-0.028461,12.338461,0.199967,0.014141,0.014141,0.000000,,0,0,0,1,1,0,-0.010437,0.107225,0.7708,-0.7654,0.2685,3,ok
0,566,0.459244,1.017212,-2.909357,-0.025160,-0.034894,12.362466,0.200280,-0.095449,-0.095449,0.000000,,0,0,0,1,1,0,-0.010390,0.112173,0.7292,-0.7883,0.2630,3,ok
0,567,0.439774,1.012503,-2.912275,-0.025478,-0.021765,12.382913,0.200316,-0.044307,-0.044307,0.000000,,0,0,0,1,1,0,-0.013421,0.124731,0.8333,-0.7585,0.2612,3,ok
0,568,0.420285,1.007823,-2.918173,-0.025817,-0.027663,12.402953,0.200550,-0.101351,-0.101351,0.000000,,0,0,0,1,1,0,-0.014661,0.127820,0.8125,-0.7406,0.2604,3,ok
0,569,0.396876,1.002453,-2.919739,-0.026212,-0.011370,12.427388,0.200108,-0.015565,-0.015565,0.000000,,0,0,0,1,1,0,-0.015398,0.138403,0.7917,-0.7402,0.2625,3,ok
0,570,0.377367,0.998011,-2.919034,-0.026461,-0.010664,12.447394,0.200063,0.013562,0.013562,0.000000,,0,0,0,1,1,0,-0.014315,0.163896,0.7500,-0.7909,0.2596,3,ok
0,571,0.357846,0.993593,-2.926649,-0.026557,0.001406,12.467982,0.200306,-0.203815,-0.136438,0.067377,C-06,0,0,0,1,1,0,-0.015795,0.178176,0.7500,-0.7343,0.2599,3,ok
0,572,0.334350,0.988295,-2.947115,-0.026387,-0.019060,12.492068,0.201099,-0.303244,-0.286438,0.016806,C-06,0,0,0,1,1,0,-0.016838,0.187272,0.7292,-0.7144,0.2643,3,ok
0,573,0.314701,0.983913,-2.960251,-0.026169,-0.011271,12.512763,0.201343,-0.202894,-0.202894,0.000000,,0,0,0,1,1,0,-0.019405,0.190008,0.7292,-0.6777,0.2573,3,ok
0,574,0.295021,0.980133,-2.964344,-0.026239,-0.015365,12.532803,0.200323,0.469880,-0.052894,-0.522775,C-06,0,0,0,1,1,0,-0.018973,0.192404,0.7500,-0.6905,0.2599,3,ok
0,575,0.271387,0.975705,-2.969285,-0.026363,0.004120,12.557442,0.200398,-0.066006,-0.066006,0.000000,,0,0,0,1,1,0,-0.019820,0.196111,0.7500,-0.6666,0.2590,3,ok
0,576,0.251673,0.972054,-2.975307,-0.026115,-0.001902,12.577490,0.200576,-0.096618,-0.096618,0.000000,,0,0,0,1,1,0,-0.019766,0.208592,0.8125,-0.6286,0.2573,3,ok
0,577,0.228009,0.968067,-2.971945,-0.026206,0.001460,12.601144,0.199883,0.140993,0.053382,-0.087611,C-06,0,0,0,1,1,0,-0.018996,0.218308,0.7917,-0.6240,0.2555,3,ok
0,578,0.204342,0.964015,-2.978746,-0.025672,0.019837,12.626091,0.200217,-0.165729,-0.096618,0.069111,C-06,0,0,0,1,1,0,-0.019150,0.231557,0.7917,-0.5654,0.2545,3,ok
0,579,0.184584,0.960635,-2.993748,-0.025242,0.004835,12.646131,0.200660,-0.361457,-0.246618,0.114839,C-06,0,0,0,1,1,0,-0.016706,0.255530,0.7708,-0.5740,0.2576,3,ok
0,580,0.160799,0.956579,-3.023537,-0.023970,0.002790,12.671075,0.201430,-0.403881,-0.396618,0.007263,C-06,0,0,0,1,1,0,-0.017571,0.256782,0.7708,-0.5042,0.2580,3,ok
0,581,0.140910,0.953199,-3.049753,-0.022879,-0.023426,12.691220,0.201967,-0.397234,-0.397234,0.000000,,0,0,0,1,1,0,-0.013786,0.247791,0.7292,-0.5737,0.2591,3,ok
0,582,0.116989,0.950057,-3.070413,-0.021948,-0.013868,12.715905,0.200930,0.636298,-0.247234,-0.883531,C-06,0,0,0,1,1,0,-0.018696,0.230455,0.7708,-0.4399,0.2634,3,ok
0,583,0.097034,0.948284,-3.077821,-0.021953,-0.021276,12.735939,0.200283,0.958606,-0.097234,-1.055840,C-06,0,0,0,1,1,0,-0.017445,0.223701,0.7708,-0.4305,0.2586,3,ok
0,584,0.073083,0.946739,-3.077477,-0.021865,0.011712,12.760695,0.199994,0.008721,0.008721,0.000000,,0,0,0,1,1,0,-0.015196,0.219758,0.7917,-0.4298,0.2603,3,ok
0,585,0.053120,0.945468,-3.086165,-0.021683,0.003023,12.780699,0.200091,-0.263645,-0.141279,0.122365,C-06,0,0,0,1,1,0,-0.013167,0.228534,0.8125,-0.3925,0.2576,3,ok
0,586,0.029145,0.943942,-3.106460,-0.020818,0.015610,12.805458,0.200274,-0.255300,-0.255300,0.000000,,0,0,0,1,1,0,-0.010473,0.227473,0.8125,-0.4004,0.2616,3,ok
0,587,0.005154,0.942419,-3.124539,-0.019767,-0.002469,12.829475,0.200358,-0.213861,-0.213861,0.000000,,0,0,0,1,1,0,-0.009751,0.228949,0.7708,-0.3905,0.2594,3,ok
0,588,-0.014846,0.941207,3.135388,-0.018337,0.008967,12.850146,0.200364,-0.344141,-0.344141,0.000000,,0,0,0,1,1,0,-0.009379,0.221081,0.7708,-0.3547,0.2604,3,ok
0,589,-0.038839,0.939972,3.105897,-0.016735,-0.020524,12.874118,0.200025,-0.352656,-0.352656,0.000000,,0,0,0,1,1,0,-0.009379,0.221081,0.7708,-0.3547,0.2604,3,ok
0,590,-0.058821,0.939971,3.091191,-0.015862,-0.001429,12.894660,0.199761,-0.000027,-0.202656,-0.202629,C-06,0,0,0,1,1,0,-0.007115,0.187692,0.7500,-0.3234,0.2629,3,ok
0,591,-0.082787,0.940952,3.086143,-0.015639,-0.006477,12.918645,0.199895,0.464240,-0.052656,-0.516896,C-06,0,0,0,1,1,0,-0.005463,0.182025,0.7292,-0.3446,0.2616,3,ok
0,592,-0.102752,0.941855,3.079926,-0.015027,0.019555,12.939157,0.199828,-0.094857,-0.094857,0.000000,,0,0,0,1,1,0,-0.005013,0.181487,0.8125,-0.3053,0.2646,3,ok
0,593,-0.126692,0.942939,3.061107,-0.014084,0.000737,12.963103,0.199571,-0.410309,-0.244857,0.165452,C-06,0,0,0,1,1,0,-0.004088,0.185286,0.8333,-0.2817,0.2607,3,ok
0,594,-0.146608,0.943842,3.038282,-0.012911,0.008583,12.983415,0.199165,-0.352900,-0.352900,0.000000,,0,0,0,1,1,0,-0.002200,0.173614,0.7917,-0.2752,0.2655,3,ok
0,595,-0.170454,0.945453,3.018565,-0.011788,-0.011135,13.007289,0.199112,-0.242479,-0.242479,0.000000,,0,0,0,1,1,0,-0.002452,0.169947,0.7917,-0.2617,0.2645,3,ok
0,596,-0.194231,0.947377,2.991344,-0.010584,-0.010154,13.031422,0.198512,-0.359947,-0.359947,0.000000,,0,0,0,1,1,0,-0.001562,0.151305,0.8125,-0.2718,0.2608,3,ok
0,597,-0.213975,0.949505,2.971939,-0.009904,-0.029559,13.051269,0.198531,-0.300738,-0.300738,0.000000,,0,0,0,1,1,0,-0.003144,0.130102,0.7292,-0.2119,0.2694,3,ok
0,598,-0.237604,0.953053,2.959739,-0.009758,-0.015810,13.075431,0.199149,-0.118562,-0.150738,-0.032176,C-06,0,0,0,1,1,0,-0.002316,0.117508,0.7500,-0.2316,0.2640,3,ok
0,599,-0.257271,0.956645,2.959033,-0.009999,-0.016516,13.095423,0.199996,1.000000,-0.000738,-1.000738,C-06,0,0,0,1,1,0,-0.000970,0.104411,0.7708,-0.2502,0.2660,3,ok
0,600,-0.280894,0.961002,2.969686,-0.010122,0.017606,13.119672,0.200352,0.449677,0.149262,-0.300415,C-06,0,0,0,1,1,0,-0.002710,0.107465,0.8750,-0.1868,0.2656,3,ok
0,601,-0.300602,0.964428,2.970400,-0.009740,0.018319,13.139671,0.200000,-0.364345,-0.000738,0.363608,C-06,0,0,0,1,1,0,0.000375,0.120254,0.8125,-0.2147,0.2660,3,ok
0,602,-0.324230,0.968516,2.959639,-0.009125,0.029046,13.163858,0.199646,-0.504238,-0.150738,0.353501,C-06,0,0,0,1,1,0,0.000947,0.131597,0.8542,-0.1670,0.2647,3,ok
0,603,-0.343868,0.971923,2.941774,-0.008278,0.011181,13.183772,0.199000,-0.342554,-0.300738,0.041816,C-06,0,0,0,1,1,0,0.003768,0.132353,0.7917,-0.1961,0.2630,3,ok
0,604,-0.367336,0.976016,2.919534,-0.007285,-0.011059,13.205235,0.198147,-0.300368,-0.300368,0.000000,,0,0,0,1,1,0,0.003768,0.132353,0.7917,-0.1961,0.2630,3,ok
0,605,-0.390685,0.980415,2.896679,-0.006161,-0.014210,13.231436,0.197931,-0.314009,-0.314009,0.000000,,0,0,0,1,1,0,0.001277,0.104546,0.7083,-0.1369,0.2632,3,ok
0,606,-0.410044,0.984568,2.879022,-0.005754,-0.031866,13.251231,0.197975,-0.291978,-0.291978,0.000000,,0,0,0,1,1,0,0.001212,0.088887,0.7500,-0.1399,0.2639,3,ok
0,607,-0.433185,0.990405,2.868137,-0.005739,-0.024760,13.275196,0.198951,0.750893,-0.141978,-0.892871,C-06,0,0,0,1,1,0,-0.001852,0.073184,0.7292,-0.0825,0.2697,3,ok
0,608,-0.452440,0.995776,2.867985,-0.006200,-0.024912,13.295181,0.199985,1.000000,0.008022,-0.991978,C-06,0,0,0,1,1,0,-0.000180,0.059098,0.7917,-0.1131,0.2679,3,ok
0,609,-0.475579,1.002260,2.878527,-0.006449,0.002040,13.319324,0.200510,0.403195,0.158022,-0.245173,C-06,0,0,0,1,1,0,0.001105,0.057748,0.8333,-0.1332,0.2648,3,ok
0,610,-0.494895,1.007481,2.879635,-0.006386,0.003149,13.339333,0.200060,-0.165432,0.008022,0.173454,C-06,0,0,0,1,1,0,0.001368,0.067935,0.8125,-0.0943,0.2679,3,ok
